成交日期,省份,城市,区域,商圈,小区,户型,面积（m²）,挂牌价（万元）,成交价（万元）,成交单价（元）
2025-04-09,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,126.39,,155.0,12264.0
2025-04-07,山东,济南市,历城区,唐冶,鲁能泰山7号三期,4室2厅,143.45,,165.0,11538.0
2025-04-06,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,107.39,,135.0,12618.0
2025-03-31,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,115.52,,135.0,11730.0
2025-03-29,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室1厅,97.58,,127.0,13015.0
2025-03-27,山东,济南市,历城区,唐冶,鲁能泰山7号三期,4室2厅,144.03,,168.0,11665.0
2025-03-27,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,127.29,,143.0,11235.0
2025-03-26,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室1厅,111.9,,107.0,9563.0
2025-03-26,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,96.43,,110.0,11408.0
2025-03-25,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,107.39,,124.0,11622.0
2025-03-22,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,117.45,,152.0,13000.0
2025-03-21,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,127.41,,146.0,11515.0
2025-03-20,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室1厅,125.77,,176.0,14026.0
2025-03-18,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.09,,105.0,11127.0
2025-03-18,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,94.69,,105.0,11089.0
2025-03-17,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,110.68,,131.0,11836.0
2025-03-16,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,126.0,,138.0,11016.0
2025-03-15,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,125.33,,131.0,10493.0
2025-03-12,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,96.0,,119.0,12396.0
2025-03-12,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.38,,114.0,11984.0
2025-03-12,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,127.41,,141.0,11114.0
2025-03-11,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室1厅,109.08,,126.0,11616.0
2025-03-10,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室1厅,126.19,,124.0,9859.0
2025-03-09,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,110.64,,120.0,10846.0
2025-03-05,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,115.52,,123.0,10648.0
2025-03-05,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,97.96,,113.0,11587.0
2025-03-05,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,115.65,,131.0,11354.0
2025-03-04,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,127.0,,158.0,12441.0
2025-03-03,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.4,,117.0,12265.0
2025-03-02,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,111.62,,110.0,9855.0
2025-02-28,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室1厅,95.0,,113.0,11895.0
2025-02-27,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.38,,105.0,11072.0
2025-02-25,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,97.98,,122.0,12503.0
2025-02-25,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,115.67,,133.0,11542.0
2025-02-25,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,125.67,,147.0,11698.0
2025-02-25,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,108.85,,119.0,10933.0
2025-02-25,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,127.78,,156.0,12248.0
2025-02-23,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,125.67,,136.0,10822.0
2025-02-20,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,125.77,,153.0,12189.0
2025-02-19,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,126.0,,140.0,11112.0
2025-02-19,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.3,,118.0,12466.0
2025-02-19,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室1厅,94.92,,115.0,12200.0
2025-02-18,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,108.85,,116.0,10703.0
2025-02-16,山东,济南市,历城区,唐冶,鲁能泰山7号三期,4室2厅,143.77,,158.0,10990.0
2025-02-16,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.5,,125.0,13090.0
2025-02-16,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,97.98,,119.0,12166.0
2025-02-16,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,126.19,,140.0,11158.0
2025-02-16,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室1厅,95.4,,116.0,12244.0
2025-02-16,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.59,,118.0,12345.0
2025-02-11,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,97.96,,109.0,11209.0
2025-02-09,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,96.43,,118.0,12237.0
2025-01-09,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,97.9,,119.0,12156.0
2024-12-29,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,126.76,,143.0,11321.0
2024-12-29,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,111.29,,135.0,12131.0
2024-12-28,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,94.69,,103.0,10931.0
2024-12-23,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,98.28,,116.0,11804.0
2024-12-23,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,110.68,,131.0,11882.0
2024-12-17,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.4,,105.0,11007.0
2024-12-14,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室1厅,127.39,,143.0,11226.0
2024-12-12,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,94.92,,111.0,11695.0
2024-12-09,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,143.45,,170.0,11851.0
2024-11-28,山东,济南市,历城区,唐冶,鲁能泰山7号三期,4室2厅,144.0,,170.0,11806.0
2024-11-27,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.46,,105.0,11000.0
2024-11-27,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,115.65,,130.0,11241.0
2024-11-26,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,108.85,,133.0,12219.0
2024-11-25,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,107.61,,134.0,12453.0
2024-11-24,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室1厅,126.0,,140.0,11112.0
2024-11-23,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,126.39,,145.0,11473.0
2024-11-21,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,111.62,,131.0,11737.0
2024-11-21,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,117.47,,149.0,12685.0
2024-11-18,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.46,,101.0,10633.0
2024-11-18,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.46,,105.0,11052.0
2024-11-15,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,126.76,,145.0,11439.0
2024-11-08,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,108.67,,132.0,12193.0
2024-11-05,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.74,,104.0,10863.0
2024-11-04,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,108.0,,127.0,11806.0
2024-10-31,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,125.37,,132.0,10529.0
2024-10-31,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,125.8,,158.0,12560.0
2024-10-28,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,129.52,,180.0,13898.0
2024-10-25,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,125.88,,138.0,10963.0
2024-10-25,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.09,,103.0,10864.0
2024-10-16,山东,济南市,历城区,唐冶,鲁能泰山7号三期,4室2厅,143.45,,165.0,11503.0
2024-10-15,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,127.29,,161.0,12696.0
2024-10-14,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,94.95,,114.0,12007.0
2024-10-11,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室1厅,94.94,,97.0,10217.0
2024-10-07,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.22,,106.0,11185.0
2024-09-28,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室1厅,94.66,,104.0,10987.0
2024-09-26,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,96.0,,115.0,11980.0
2024-09-22,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,94.92,,103.0,10904.0
2024-09-19,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,115.62,,145.0,12542.0
2024-09-17,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,115.62,,139.0,12023.0
2024-09-16,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,94.68,,109.0,11566.0
2024-09-15,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,125.88,,140.0,11122.0
2024-09-06,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.46,,125.0,13095.0
2024-08-31,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.38,,111.0,11691.0
2024-08-28,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室1厅,108.72,,132.0,12142.0
2024-08-27,山东,济南市,历城区,唐冶,鲁能泰山7号三期,4室1厅,134.14,,181.0,13531.0
2024-08-26,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.38,,126.0,13304.0
2024-08-25,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,106.44,,120.0,11340.0
2024-08-21,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,115.67,,128.0,11136.0
2024-08-21,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,94.69,,98.0,10350.0
2024-08-19,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,126.19,,139.0,11016.0
2024-08-11,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,117.68,,157.0,13342.0
2024-08-10,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,110.94,,140.0,12620.0
2024-08-05,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,108.85,,122.0,11255.0
2024-07-28,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,111.14,,116.0,10438.0
2024-07-28,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,126.19,,159.0,12640.0
2024-07-22,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,125.73,,150.0,11931.0
2024-07-21,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,110.68,,140.0,12650.0
2024-07-17,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,96.54,,113.0,11788.0
2024-07-14,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,108.72,,140.0,12878.0
2024-07-13,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.5,,111.0,11624.0
2024-07-11,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,96.43,,112.0,11615.0
2024-07-07,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.4,,107.0,11216.0
2024-07-06,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室1厅,95.3,,112.0,11784.0
2024-07-05,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.46,,107.0,11293.0
2024-06-30,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,127.78,,152.0,11896.0
2024-06-24,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,94.95,,111.0,11691.0
2024-06-23,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,127.41,,152.0,11970.0
2024-06-23,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室1厅,94.68,,104.0,10985.0
2024-06-23,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,108.72,,132.0,12142.0
2024-06-23,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,111.62,,137.0,12274.0
2024-06-17,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.5,,108.0,11309.0
2024-06-11,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,98.27,,113.0,11550.0
2024-06-10,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室1厅,94.68,,112.0,11883.0
2024-06-09,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室1厅,98.07,,115.0,11808.0
2024-06-01,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,110.67,,110.0,9940.0
2024-05-31,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,96.51,,133.0,13781.0
2024-05-25,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室1厅,125.37,,158.0,12603.0
2024-05-20,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,108.67,,128.0,11825.0
2024-05-06,山东,济南市,历城区,唐冶,鲁能泰山7号三期,4室2厅,134.14,,228.0,16998.0
2024-05-05,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,126.39,,159.0,12581.0
2024-04-30,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,98.25,,130.0,13232.0
2024-04-28,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室1厅,126.35,,145.0,11477.0
2024-04-27,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,94.95,,107.0,11270.0
2024-04-26,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室1厅,125.71,,148.0,11774.0
2024-04-26,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,117.0,,156.0,13334.0
2024-04-23,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.22,,119.0,12498.0
2024-04-20,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,96.1,,123.0,12800.0
2024-04-17,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,125.37,,130.0,10370.0
2024-04-11,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,144.03,,185.0,12845.0
2024-04-09,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,108.67,,149.0,13758.0
2024-04-08,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,126.07,,153.0,12137.0
2024-04-07,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,94.68,,111.0,11724.0
2024-04-06,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,126.39,,147.0,11639.0
2024-03-31,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,96.1,,106.0,11031.0
2024-03-31,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室1厅,110.64,,139.0,12564.0
2024-03-29,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,94.68,,127.0,13467.0
2024-03-27,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,115.67,,139.0,12061.0
2024-03-25,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.4,,130.0,13648.0
2024-03-22,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,127.39,,141.0,11069.0
2024-03-21,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,126.39,,170.0,13451.0
2024-03-18,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,98.0,,141.0,14439.0
2024-03-17,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,126.44,,148.0,11745.0
2024-03-16,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,109.08,,146.0,13385.0
2024-03-14,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,127.0,,155.0,12205.0
2024-03-14,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,94.69,,114.0,12124.0
2024-03-12,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.43,,117.0,12261.0
2024-03-10,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室1厅,110.64,,151.0,13694.0
2024-03-06,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,129.52,,193.0,14902.0
2024-03-03,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,125.67,,159.0,12653.0
2024-03-03,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,107.85,,152.0,14094.0
2024-03-02,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.5,,123.0,12880.0
2024-02-28,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,117.68,,165.0,14022.0
2024-02-27,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.43,,116.0,12240.0
2024-02-25,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室1厅,94.68,,117.0,12358.0
2024-02-24,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,96.63,,128.0,13299.0
2024-01-28,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,108.72,,136.0,12510.0
2024-01-21,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,126.07,,158.0,12597.0
2024-01-21,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,126.14,,153.0,12193.0
2024-01-21,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室1厅,125.33,,153.0,12208.0
2024-01-18,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,96.0,,128.0,13334.0
2024-01-18,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,117.21,,160.0,13651.0
2024-01-15,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,94.66,,119.0,12572.0
2024-01-12,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,96.51,,127.0,13160.0
2024-01-10,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,96.56,,121.0,12583.0
2023-12-31,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,129.33,,174.0,13454.0
2023-12-30,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室1厅,96.56,,127.0,13153.0
2023-12-27,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,94.92,,120.0,12643.0
2023-12-25,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,115.52,,156.0,13505.0
2023-12-21,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,115.62,,152.0,13147.0
2023-12-19,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,127.35,,167.0,13114.0
2023-12-18,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,94.68,,112.0,11830.0
2023-11-25,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,126.09,,152.0,12095.0
2023-11-18,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室1厅,110.54,,157.0,14222.0
2023-11-16,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,127.78,,169.0,13226.0
2023-11-12,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.74,,134.0,13997.0
2023-11-10,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,94.66,,117.0,12361.0
2023-10-29,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,116.74,,162.0,13895.0
2023-10-24,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,125.37,,165.0,13162.0
2023-10-18,山东,济南市,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.46,,135.0,14143.0
