成交日期,城市,区域,商圈,小区,户型,面积（m²）,挂牌价（万元）,成交价（万元）,成交单价（元）
2025-07-26,厦门,集美,集美新城,世茂璀璨天城一期,4室3厅,143.33,480.0,483.0,33699
2025-07-26,厦门,海沧,马銮湾东,建发和玺,4室2厅,126.73,355.0,345.0,27224
2025-07-26,厦门,海沧,滨海社区,天心岛,3室2厅,110.68,295.0,256.0,23130
2025-07-26,厦门,海沧,滨海社区,海晟维多利亚,2室2厅,89.83,298.0,268.0,29835
2025-07-26,厦门,思明,松柏,莲岳里小区西区,2室2厅,62.23,298.0,255.0,40978
2025-07-26,厦门,同安,环东海域,金帝中洲滨海城,3室2厅,132.94,238.0,210.0,15797
2025-07-26,厦门,湖里,五缘湾,国贸蓝海,4室2厅,191.22,920.0,850.0,44452
2025-07-26,厦门,集美,集美其它,泉水湾三期,3室1厅,92.52,245.0,218.0,23563
2025-07-26,厦门,海沧,海沧体育中心,禹洲尊海,3室2厅,93.4,268.0,240.0,25696
2025-07-26,厦门,海沧,海沧体育中心,未来海岸蓝水郡,2室1厅,81.26,159.0,150.0,18460
2025-07-26,厦门,思明,火车站,罗宾森购物广场二期,2室1厅,53.2,199.0,190.0,35715
2025-07-26,厦门,思明,观音山,观海澜庭,车位,34.78,20.0,11.6,3336
2025-07-26,厦门,翔安,新店,古龙尚逸园,2室2厅,86.64,120.0,113.0,13043
2025-07-26,厦门,思明,莲前,源昌君悦山思明,车位,39.06,15.0,14.0,3585
2025-07-26,厦门,海沧,海沧体育中心,水岸名筑,3室2厅,97.6,165.0,149.0,15267
2025-07-26,厦门,集美,集美文教区,集美中心花园,2室2厅,73.92,178.0,156.0,21104
2025-07-26,厦门,湖里,南山路,康乐新村一期东区,2室2厅,70.27,195.0,172.0,24478
2025-07-26,厦门,思明,七星路,米兰春天,1室1厅,48.42,198.0,175.0,36143
2025-07-25,厦门,思明,文灶,文屏山庄,2室2厅,67.28,180.0,158.0,23484
2025-07-25,厦门,思明,莲前,源昌君悦山思明,2室1厅,95.17,435.0,400.0,42031
2025-07-25,厦门,湖里,祥店,祥店新村,3室2厅,110.29,368.0,320.0,29015
2025-07-25,厦门,思明,前埔,前埔北区二里,3室1厅,91.81,312.0,305.0,33221
2025-07-25,厦门,思明,松柏,屿后南里,3室1厅,79.89,298.0,267.0,33421
2025-07-25,厦门,思明,松柏,长青北里小区,2室1厅,62.74,228.0,209.6,33408
2025-07-25,厦门,翔安,翔安新城,国贸学原三期,2室1厅,71.67,220.0,206.8,28855
2025-07-25,厦门,思明,市政府,官任社区,1室1厅,42.65,175.0,150.0,35170
2025-07-25,厦门,集美,集美其它,海上五月花五期,2室1厅,75.51,178.0,167.0,22117
2025-07-25,厦门,同安,同安其它,保利·天汇,3室2厅,76.16,138.0,133.0,17464
2025-07-25,厦门,翔安,翔安新城,阳光城翡丽湾一期,3室1厅,85.43,149.0,130.0,15218
2025-07-25,厦门,集美,杏南,马銮公寓,3室2厅,94.08,127.0,100.0,10630
2025-07-25,厦门,翔安,新店,厦门国际社区,2室2厅,58.19,110.0,95.0,16326
2025-07-25,厦门,同安,集美其它,禹洲大学城,1室--厅,31.02,40.0,35.0,11284
2025-07-24,厦门,湖里,东渡,都市港湾,2室1厅,60.73,252.0,225.5,37132
2025-07-24,厦门,思明,金鸡亭,中骏天禧,4室2厅,192.88,1340.0,993.0,51483
2025-07-24,厦门,湖里,五缘湾,新景国际外滩,4室2厅,106.31,800.0,679.8,63946
2025-07-24,厦门,思明,思北,源昌国际城二期,2室2厅,102.65,568.0,443.0,43157
2025-07-24,厦门,海沧,滨海社区,绿苑海景,3室2厅,142.36,399.0,389.0,27326
2025-07-24,厦门,思明,文灶,文园路,3室2厅,69.82,328.0,283.0,40533
2025-07-24,厦门,湖里,五缘湾,新景国际外滩,4室2厅,100.74,699.0,608.0,60354
2025-07-24,厦门,翔安,翔安新城,前海湾,3室2厅,102.62,228.0,212.0,20659
2025-07-24,厦门,同安,集美其它,禹洲大学城,1室1厅,31.3,40.0,36.0,11502
2025-07-24,厦门,同安,环东海域,中海万锦熙岸,3室2厅,86.84,115.0,103.0,11861
2025-07-24,厦门,同安,同安其它,瑞祥小区,3室2厅,99.77,128.0,120.6,12088
2025-07-24,厦门,集美,灌口,龙湖嘉屿城,3室2厅,123.07,218.0,195.2,15859
2025-07-24,厦门,海沧,马銮湾中心片区,厦门院子泰禾首玺B区,3室2厅,93.14,158.0,145.0,15568
2025-07-24,厦门,海沧,马銮湾中心片区,厦门院子泰禾首玺B区,3室1厅,96.39,172.0,161.0,16703
2025-07-23,厦门,同安,环东海域,保利叁仟栋一期,3室2厅,107.57,258.0,228.5,21242
2025-07-23,厦门,思明,会展中心,海峡国际社区二期,3室2厅,211.6,1150.0,1000.0,47259
2025-07-23,厦门,思明,实验小学及周边,创冠体育大厦,3室2厅,138.54,648.0,568.0,40999
2025-07-23,厦门,思明,松柏,英皇湖畔花苑,3室2厅,96.25,479.0,425.6,44219
2025-07-23,厦门,海沧,滨海社区,绿苑小区二期,3室2厅,112.72,298.0,260.0,23067
2025-07-23,厦门,思明,莲坂,复兴世纪,2室2厅,64.34,268.0,268.0,41654
2025-07-23,厦门,湖里,东渡,和旭里小区,3室2厅,92.84,325.0,276.0,29729
2025-07-23,厦门,思明,金鸡亭,禹洲云顶国际,3室1厅,109.25,446.0,395.0,36156
2025-07-23,厦门,思明,莲花一村,莲景花园,2室1厅,59.46,255.0,210.9,35466
2025-07-23,厦门,集美,集美其它,泉水湾一期,2室1厅,64.39,165.0,160.0,24849
2025-07-23,厦门,同安,集美其它,禹洲大学城,3室2厅,88.0,133.0,127.0,14432
2025-07-23,厦门,湖里,邮轮城,鹭槟大厦,1室1厅,38.84,128.0,109.2,28111
2025-07-23,厦门,海沧,东孚,海投过云溪一组团,2室2厅,93.24,102.0,98.0,10511
2025-07-23,厦门,思明,富山,绿泉新村,2室1厅,70.81,265.0,225.0,31776
2025-07-23,厦门,集美,集美文教区,红树康桥,车位,37.78,20.0,11.9,3150
2025-07-22,厦门,湖里,湖里大道,奔马馨园,3室2厅,131.83,295.0,276.0,20937
2025-07-22,厦门,海沧,海沧外国语片区,西雅图,4室1厅,142.62,255.0,235.0,16478
2025-07-22,厦门,集美,集美其它,海上五月花六期,3室1厅,88.78,236.0,210.0,23654
2025-07-22,厦门,湖里,枋湖,凯悦新城,2室2厅,64.15,326.0,260.0,40531
2025-07-22,厦门,思明,中山路,香港时代广场,3室2厅,118.27,716.0,590.0,49886
2025-07-22,厦门,同安,环东海域,欣盛丰森林海,4室1厅,149.7,395.0,350.0,23381
2025-07-22,厦门,思明,富山,美迪斯小区,3室2厅,149.8,656.0,585.0,39053
2025-07-22,厦门,湖里,五缘湾,国贸天琴湾一期,4室2厅,285.0,2280.0,1896.0,66527
2025-07-22,厦门,集美,集美新城,恒大帝景,3室2厅,120.11,265.0,245.0,20398
2025-07-22,厦门,翔安,环东海域,翔安金茂悦,4室2厅,119.97,235.0,215.0,17922
2025-07-22,厦门,思明,白鹭洲,天湖苑,3室1厅,87.97,389.0,330.0,37513
2025-07-22,厦门,集美,集美其它,颐海嘉园,4室2厅,131.79,278.0,237.0,17984
2025-07-22,厦门,集美,厦门北站商业区,新城际广场一期,2室1厅,88.39,133.0,126.8,14346
2025-07-22,厦门,湖里,邮轮城,鹭槟大厦,2室2厅,68.37,258.0,205.5,30058
2025-07-22,厦门,湖里,万达广场,万达广场,1室1厅,41.59,42.5,40.0,9618
2025-07-22,厦门,集美,灌口,融侨观澜,2室1厅,49.33,95.0,87.0,17637
2025-07-22,厦门,同安,同安其它,鸿梅花园,3室1厅,90.06,75.0,64.0,7107
2025-07-22,厦门,同安,同安区,银城明珠,3室2厅,126.54,136.0,125.5,9918
2025-07-22,厦门,思明,松柏,源盛花园,3室2厅,82.46,300.0,270.0,32744
2025-07-22,厦门,集美,集美其它,泉水湾二期,3室1厅,88.38,230.0,200.0,22630
2025-07-22,厦门,海沧,海沧生活区,文圃花园,2室1厅,84.69,159.0,151.6,17901
2025-07-22,厦门,同安,环东海域,中海万锦熙岸,3室2厅,87.54,135.0,115.0,13137
2025-07-22,厦门,思明,莲坂,新景中心,1室--厅,100.1,210.0,180.0,17983
2025-07-21,厦门,思明,莲花,新莲花新龙山花园,4室2厅,146.78,658.0,609.0,41491
2025-07-21,厦门,思明,文园路,文园公寓一期,3室2厅,118.58,400.0,363.8,30680
2025-07-21,厦门,思明,实验小学及周边,玉滨城三期,3室2厅,143.54,1198.0,1009.0,70294
2025-07-21,厦门,思明,瑞景,瑞景公园,5室3厅,158.4,1480.0,1268.0,80051
2025-07-21,厦门,思明,前埔,大洲国际龙郡,6室3厅,174.92,1088.0,966.7,55264
2025-07-21,厦门,湖里,五缘湾,建发中央湾区一期,4室2厅,143.2,750.0,708.8,49498
2025-07-21,厦门,湖里,五缘湾,联发五缘湾1号,3室2厅,140.94,750.0,650.0,46119
2025-07-21,厦门,湖里,五缘湾,源昌宝墅湾,5室2厅,140.85,799.0,688.0,48847
2025-07-21,厦门,集美,集美其它,招商海德公园一期,4室2厅,193.15,652.0,608.0,31479
2025-07-21,厦门,集美,集美新城,世茂璀璨天城一期,4室2厅,143.67,470.0,432.0,30069
2025-07-21,厦门,集美,集美新城,莲花新城一期,3室2厅,116.8,298.0,320.0,27398
2025-07-21,厦门,海沧,滨海社区,泉舜滨海上城,3室1厅,137.44,399.0,352.0,25612
2025-07-21,厦门,同安,环东海域,保利叁仟栋一期,3室2厅,108.03,280.0,260.4,24101
2025-07-21,厦门,湖里,枋湖,书香佳缘,1室1厅,61.04,248.0,223.0,36534
2025-07-21,厦门,思明,莲花一村,和光里,2室2厅,72.46,245.0,225.0,31052
2025-07-21,厦门,海沧,未来海岸北师大,未来海岸蓝月湾一期,3室2厅,113.87,200.0,188.0,16511
2025-07-21,厦门,思明,前埔,前埔南区文兴东二里,3室2厅,69.41,199.0,170.0,24493
2025-07-21,厦门,思明,莲坂,新景数码港,车位,42.65,28.0,19.0,4455
2025-07-21,厦门,湖里,金尚,中孚花园,3室2厅,122.46,328.0,304.8,24890
2025-07-20,厦门,思明,前埔,前埔北区二里,4室2厅,159.88,425.0,395.0,24707
2025-07-20,厦门,集美,集美其它,泉水湾一期,3室2厅,118.28,282.0,254.7,21531
2025-07-20,厦门,思明,思北,海城花园,2室1厅,79.59,338.0,278.6,35005
2025-07-20,厦门,思明,松柏,心悦园,2室1厅,88.12,330.0,295.0,33478
2025-07-20,厦门,海沧,马銮湾东,海投第一湾,4室2厅,125.62,283.0,253.0,20141
2025-07-20,厦门,湖里,金山,金山小区,3室2厅,114.9,388.0,358.0,31158
2025-07-20,厦门,思明,市政府,武夷花园,3室2厅,120.44,498.0,470.0,39024
2025-07-20,厦门,集美,集美新城,水晶湖郡C区,3室2厅,117.32,368.0,335.0,28555
2025-07-20,厦门,湖里,江头,长安大厦,4室2厅,158.83,379.0,365.0,22981
2025-07-20,厦门,集美,集美新城,中交和美新城(二期三期),3室2厅,115.52,380.0,335.0,29000
2025-07-20,厦门,思明,七星路,七星园,3室2厅,105.95,408.0,303.0,28599
2025-07-20,厦门,思明,思北,嘉英大厦,2室2厅,92.74,470.0,427.0,46043
2025-07-20,厦门,湖里,枋湖,建发养云,4室2厅,198.63,999.0,925.0,46569
2025-07-20,厦门,湖里,江头,福园公寓,2室1厅,84.79,299.0,268.8,31702
2025-07-20,厦门,集美,集美其它,国贸商城同悦,3室2厅,133.59,220.0,206.6,15466
2025-07-20,厦门,海沧,海沧体育中心,禹洲华侨金海岸,3室1厅,107.34,239.0,208.0,19378
2025-07-20,厦门,海沧,马銮湾东,万科城一期,2室1厅,75.0,130.0,130.0,17334
2025-07-20,厦门,思明,外国语学校,湖滨南路201号-250号,2室1厅,48.29,320.0,250.0,51771
2025-07-20,厦门,思明,厦大,恒达大厦,1室1厅,26.69,147.0,122.6,45935
2025-07-20,厦门,集美,锦园,夏商新纪元,3室2厅,87.97,162.0,148.0,16824
2025-07-20,厦门,海沧,马銮湾中心片区,海投青春海岸,2室1厅,85.39,148.8,138.0,16162
2025-07-20,厦门,海沧,未来海岸北师大,金桥苑,3室1厅,87.28,118.0,101.0,11572
2025-07-20,厦门,湖里,金尚,太微花园,车位,18.21,19.8,19.0,10434
2025-07-20,厦门,同安,同安其它,西池小区,3室2厅,125.12,112.0,105.6,8440
2025-07-20,厦门,集美,集美其它,海上五月花六期,3室1厅,88.78,191.0,175.0,19712
2025-07-20,厦门,集美,杏北,橡树湾,3室1厅,89.44,185.0,175.0,19567
2025-07-20,厦门,翔安,新店,宝嘉誉园,3室2厅,116.25,198.0,180.0,15484
2025-07-20,厦门,集美,集美新城,莲花新城一期,3室1厅,89.58,219.0,201.8,22528
2025-07-20,厦门,思明,富山,富城花园,1室1厅,43.16,238.0,170.0,39389
2025-07-19,厦门,海沧,海沧外国语片区,西雅图,4室2厅,142.8,260.0,226.0,15827
2025-07-19,厦门,湖里,枋湖,凯悦新城,2室1厅,49.47,215.0,195.0,39418
2025-07-19,厦门,海沧,马銮湾中心片区,春江天玺,4室2厅,94.96,168.8,161.0,16955
2025-07-19,厦门,同安,环东海域,国贸金沙湾,3室2厅,107.0,215.0,197.0,18412
2025-07-19,厦门,海沧,海沧生活区,亚太广场,4室2厅,95.76,295.0,243.0,25376
2025-07-19,厦门,思明,火车站,禹洲世贸商城思明,3室2厅,97.82,398.0,347.0,35474
2025-07-19,厦门,翔安,环东海域,特房银溪墅府温尼花园,3室2厅,101.7,242.0,230.0,22616
2025-07-19,厦门,思明,金鸡亭,怡富花园西区,4室2厅,152.22,396.0,378.0,24833
2025-07-19,厦门,思明,禾祥西路,华富大厦,3室2厅,123.3,528.0,453.9,36813
2025-07-19,厦门,思明,实验小学及周边,新华城,2室1厅,59.01,580.0,525.0,88968
2025-07-19,厦门,集美,杏东,宁宝世家,2室2厅,91.06,207.0,186.0,20427
2025-07-19,厦门,海沧,马銮湾东,万科城三期,3室2厅,89.92,160.0,153.0,17016
2025-07-19,厦门,思明,文园路,万寿路,1室1厅,39.51,162.0,130.8,33106
2025-07-19,厦门,湖里,湖里大道,龙腾花园1期,3室2厅,98.67,208.0,200.0,20270
2025-07-19,厦门,集美,集美其它,天安路,2室1厅,53.47,73.0,60.8,11371
2025-07-19,厦门,湖里,万达广场,万达广场,1室1厅,44.09,48.0,43.2,9799
2025-07-19,厦门,思明,莲前,源昌君悦山思明,车位,29.78,30.0,10.0,3358
2025-07-19,厦门,翔安,翔安新城,阳光城翡丽湾二期,3室2厅,87.12,148.0,134.2,15405
2025-07-19,厦门,海沧,海沧体育中心,未来海岸蓝水郡,1室1厅,34.4,69.0,60.0,17442
2025-07-19,厦门,同安,同安其它,银华新村,3室2厅,53.46,50.8,43.8,8194
2025-07-19,厦门,翔安,马巷,黎安小镇C小区,2室2厅,87.62,158.0,149.0,17006
2025-07-19,厦门,同安,集美其它,禹洲大学城,3室2厅,97.95,140.0,136.0,13885
2025-07-19,厦门,同安,集美其它,禹洲大学城,3室1厅,87.94,140.0,118.6,13487
2025-07-19,厦门,同安,环东海域,首开九珑岸,1室1厅,66.1,135.0,123.8,18730
2025-07-18,厦门,思明,瑞景,瑞景新村寿鹤苑,3室2厅,80.61,318.0,298.6,37043
2025-07-18,厦门,思明,文灶,汇丰家园,4室2厅,164.08,936.0,809.8,49354
2025-07-18,厦门,思明,莲前,卧龙晓城,3室2厅,126.16,508.0,420.0,33292
2025-07-18,厦门,集美,杏北,国贸天悦二期,3室2厅,127.55,379.0,354.0,27754
2025-07-18,厦门,思明,莲花一村,盈翠里8号,2室2厅,69.25,318.0,307.0,44333
2025-07-18,厦门,湖里,金尚,新景华府一期,2室2厅,76.94,298.0,262.0,34053
2025-07-18,厦门,思明,富山,裕康花园,2室1厅,96.06,329.0,290.0,30190
2025-07-18,厦门,海沧,马銮湾中心片区,金茗花园,1室--厅,22.85,32.8,28.8,12604
2025-07-18,厦门,海沧,马銮湾东,厦门中央公园,4室2厅,111.86,259.0,252.0,22529
2025-07-18,厦门,思明,槟榔,槟榔西里(单号),2室1厅,52.95,259.0,210.0,39661
2025-07-18,厦门,同安,同安其它,招商雍和府,4室2厅,121.23,228.0,200.0,16498
2025-07-18,厦门,海沧,马銮湾中心片区,海投尚书房,3室2厅,92.7,160.0,145.0,15642
2025-07-18,厦门,集美,集美其它,海上五月花五期,2室1厅,69.09,149.0,133.5,19323
2025-07-18,厦门,海沧,海沧生活区,银都花园,3室2厅,79.11,140.0,129.0,16307
2025-07-18,厦门,湖里,金尚,金尚小区,2室1厅,73.77,226.0,205.0,27790
2025-07-17,厦门,思明,前埔,前埔南区文兴东一里,3室1厅,81.43,265.0,230.0,28246
2025-07-17,厦门,湖里,SM,联发嘉和府,4室2厅,194.85,1150.0,1083.0,55582
2025-07-17,厦门,思明,瑞景,瑞景公园,3室2厅,158.81,745.0,703.0,44267
2025-07-17,厦门,翔安,新店,首开领翔上郡二期,5室2厅,212.68,600.0,536.0,25203
2025-07-17,厦门,同安,同安其它,银湖花园,5室2厅,253.94,328.0,276.0,10869
2025-07-17,厦门,思明,文灶,电化宿舍,3室2厅,77.54,295.0,252.0,32500
2025-07-17,厦门,集美,集美文教区,永同昌万美花园,3室2厅,150.77,308.0,292.0,19368
2025-07-17,厦门,思明,瑞景,侨福城侨文里,2室2厅,71.8,236.0,215.0,29945
