成交日期,省份,城市,区域,商圈,小区,户型,面积（m²）,挂牌价（万元）,成交价（万元）,成交单价（元）
2025-10-25,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室2厅,91.0,,85.0,9341.0
2025-10-14,河北,河北省,涿州,涿州,鸿坤理想湾南区,2室1厅,86.41,,43.0,4977.0
2025-10-09,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室2厅,127.0,,82.0,6497.0
2025-10-03,河北,河北省,涿州,涿州,鸿坤理想湾南区,2室1厅,85.0,,41.0,4824.0
2025-09-26,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室2厅,91.0,,68.0,7473.0
2025-09-21,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室1厅,89.0,,50.0,5618.0
2025-09-21,河北,河北省,涿州,涿州,鸿坤理想湾南区,4室1厅,108.0,,72.0,6667.0
2025-09-20,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室1厅,89.0,,42.0,4720.0
2025-09-10,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室2厅,95.93,,40.0,4222.0
2025-09-04,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室1厅,89.99,,51.0,5723.0
2025-08-28,河北,河北省,涿州,涿州,鸿坤理想湾南区,2室1厅,86.44,,40.0,4628.0
2025-08-28,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室1厅,89.0,,50.0,5618.0
2025-08-26,河北,河北省,涿州,涿州,鸿坤理想湾南区,2室1厅,86.2,,48.0,5627.0
2025-08-07,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室1厅,93.68,,62.0,6619.0
2025-08-04,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室2厅,124.31,,82.0,6637.0
2025-08-04,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室1厅,93.0,,57.0,6130.0
2025-08-03,河北,河北省,涿州,涿州,鸿坤理想湾南区,2室2厅,86.0,,51.0,5931.0
2025-08-03,河北,河北省,涿州,涿州,鸿坤理想湾南区,2室2厅,90.1,,50.0,5550.0
2025-07-29,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室1厅,98.0,,55.0,5613.0
2025-07-13,河北,河北省,涿州,涿州,鸿坤理想湾南区,2室1厅,84.0,,52.0,6191.0
2025-07-13,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室2厅,92.0,,70.0,7642.0
2025-07-01,河北,河北省,涿州,涿州,鸿坤理想湾南区,2室1厅,86.2,,45.0,5221.0
2025-06-28,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室1厅,91.53,,53.0,5791.0
2025-06-22,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室1厅,142.0,,113.0,7958.0
2025-06-20,河北,河北省,涿州,涿州,鸿坤理想湾南区,2室1厅,85.0,,50.0,5883.0
2025-06-12,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室2厅,91.4,,59.0,6510.0
2025-06-12,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室1厅,133.1,,111.0,8340.0
2025-06-08,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室2厅,93.64,,67.0,7209.0
2025-06-06,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室1厅,95.65,,58.0,6064.0
2025-05-26,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室1厅,148.93,,232.0,15578.0
2025-05-22,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室2厅,88.9,,55.0,6187.0
2025-05-16,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室2厅,101.49,,75.0,7390.0
2025-05-10,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室2厅,89.0,,51.0,5731.0
2025-05-04,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室2厅,89.44,,53.0,5982.0
2025-04-26,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室1厅,88.8,,56.0,6307.0
2025-04-25,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室2厅,101.0,,83.0,8218.0
2025-04-23,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室2厅,91.0,,67.0,7451.0
2025-04-23,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室1厅,101.0,,79.0,7822.0
2025-04-10,河北,河北省,涿州,涿州,鸿坤理想湾南区,2室1厅,86.25,,53.0,6203.0
2025-04-08,河北,河北省,涿州,涿州,鸿坤理想湾南区,4室1厅,127.0,,85.0,6693.0
2025-04-02,河北,河北省,涿州,涿州,鸿坤理想湾南区,4室2厅,108.0,,75.0,6945.0
2025-03-28,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室2厅,101.49,,84.0,8277.0
2025-03-28,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室1厅,93.0,,70.0,7527.0
2025-03-26,河北,河北省,涿州,涿州,鸿坤理想湾南区,2室1厅,90.47,,50.0,5616.0
2025-03-19,河北,河北省,涿州,涿州,鸿坤理想湾南区,2室2厅,86.0,,53.0,6163.0
2025-03-11,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室2厅,101.0,,83.0,8305.0
2025-03-11,河北,河北省,涿州,涿州,鸿坤理想湾南区,2室2厅,83.97,,56.0,6705.0
2025-03-09,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室1厅,88.96,,47.0,5340.0
2025-03-07,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室2厅,89.99,,53.0,5946.0
2025-03-01,河北,河北省,涿州,涿州,鸿坤理想湾南区,1室1厅,65.0,,35.0,5385.0
2025-02-23,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室1厅,89.0,,58.0,6517.0
2025-02-20,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室1厅,97.0,,68.0,7011.0
2025-02-16,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室2厅,91.65,,53.0,5783.0
2025-02-16,河北,河北省,涿州,涿州,鸿坤理想湾南区,2室1厅,87.29,,52.0,5958.0
2025-02-11,河北,河北省,涿州,涿州,鸿坤理想湾南区,2室1厅,87.0,,49.0,5690.0
2025-02-09,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室2厅,93.0,,67.0,7259.0
2025-02-09,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室1厅,89.98,,59.0,6558.0
2025-02-04,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室1厅,91.81,,56.0,6176.0
2025-01-23,河北,河北省,涿州,涿州,鸿坤理想湾南区,2室2厅,87.0,,52.0,6069.0
2025-01-20,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室2厅,89.72,,59.0,6588.0
2025-01-18,河北,河北省,涿州,涿州,鸿坤理想湾南区,2室1厅,88.0,,65.0,7387.0
2025-01-17,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室1厅,89.99,,52.0,5779.0
2025-01-14,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室1厅,98.0,,73.0,7500.0
2024-12-29,河北,河北省,涿州,涿州,鸿坤理想湾南区,2室2厅,87.44,,50.0,5719.0
2024-12-28,河北,河北省,涿州,涿州,鸿坤理想湾南区,2室1厅,90.0,,53.0,5945.0
2024-12-20,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室1厅,89.99,,44.0,4979.0
2024-12-17,河北,河北省,涿州,涿州,鸿坤理想湾南区,2室1厅,89.0,,46.0,5169.0
2024-12-16,河北,河北省,涿州,涿州,鸿坤理想湾南区,2室1厅,85.0,,56.0,6589.0
2024-12-08,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室1厅,98.46,,80.0,8176.0
2024-12-08,河北,河北省,涿州,涿州,鸿坤理想湾南区,2室1厅,89.0,,50.0,5675.0
2024-12-07,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室2厅,133.37,,136.0,10235.0
2024-12-05,河北,河北省,涿州,涿州,鸿坤理想湾南区,1室1厅,65.0,,35.0,5462.0
2024-12-05,河北,河北省,涿州,涿州,鸿坤理想湾南区,2室1厅,86.33,,53.0,6140.0
2024-12-01,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室1厅,89.99,,53.0,5890.0
2024-11-29,河北,河北省,涿州,涿州,鸿坤理想湾南区,2室1厅,86.71,,53.0,6170.0
2024-11-28,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室2厅,97.74,,70.0,7214.0
2024-11-22,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室2厅,96.84,,63.0,6558.0
2024-11-20,河北,河北省,涿州,涿州,鸿坤理想湾南区,2室2厅,90.0,,52.0,5778.0
2024-11-15,河北,河北省,涿州,涿州,鸿坤理想湾南区,2室1厅,86.7,,52.0,5998.0
2024-11-13,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室2厅,89.0,,54.0,6124.0
2024-11-10,河北,河北省,涿州,涿州,鸿坤理想湾南区,4室2厅,107.99,,81.0,7501.0
2024-10-29,河北,河北省,涿州,涿州,鸿坤理想湾南区,2室2厅,89.9,,45.0,5028.0
2024-10-27,河北,河北省,涿州,涿州,鸿坤理想湾南区,2室2厅,87.0,,50.0,5748.0
2024-10-19,河北,河北省,涿州,涿州,鸿坤理想湾南区,2室1厅,86.0,,62.0,7210.0
2024-10-16,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室1厅,94.74,,74.0,7811.0
2024-10-12,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室1厅,95.0,,93.0,9790.0
2024-10-12,河北,河北省,涿州,涿州,鸿坤理想湾南区,1室1厅,66.0,,40.0,6061.0
2024-10-09,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室2厅,90.0,,70.0,7778.0
2024-10-08,河北,河北省,涿州,涿州,鸿坤理想湾南区,2室2厅,88.0,,68.0,7785.0
2024-10-06,河北,河北省,涿州,涿州,鸿坤理想湾南区,2室1厅,87.0,,55.0,6380.0
2024-10-01,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室2厅,89.99,,52.0,5779.0
2024-09-28,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室1厅,91.05,,62.0,6832.0
2024-09-25,河北,河北省,涿州,涿州,鸿坤理想湾南区,2室1厅,78.0,,48.0,6154.0
2024-09-19,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室1厅,92.04,,78.0,8529.0
2024-09-14,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室2厅,90.83,,58.0,6386.0
2024-09-13,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室1厅,92.0,,50.0,5435.0
2024-09-11,河北,河北省,涿州,涿州,鸿坤理想湾南区,2室2厅,78.8,,50.0,6346.0
2024-09-08,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室1厅,96.43,,85.0,8815.0
2024-09-06,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室1厅,98.0,,75.0,7654.0
2024-09-05,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室1厅,89.99,,58.0,6501.0
2024-09-03,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室1厅,88.55,,52.0,5929.0
2024-09-01,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室1厅,127.56,,97.0,7644.0
2024-08-16,河北,河北省,涿州,涿州,鸿坤理想湾南区,2室1厅,87.91,,57.0,6484.0
2024-08-10,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室1厅,89.44,,53.0,5926.0
2024-08-06,河北,河北省,涿州,涿州,鸿坤理想湾南区,4室2厅,93.72,,162.0,17286.0
2024-08-03,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室2厅,134.0,,153.0,11456.0
2024-07-29,河北,河北省,涿州,涿州,鸿坤理想湾南区,2室2厅,88.43,,54.0,6164.0
2024-07-19,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室2厅,124.52,,105.0,8433.0
2024-07-17,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室1厅,90.2,,55.0,6120.0
2024-07-14,河北,河北省,涿州,涿州,鸿坤理想湾南区,2室1厅,78.0,,49.0,6283.0
2024-06-27,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室1厅,89.99,,51.0,5668.0
2024-06-16,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室2厅,89.0,,62.0,7023.0
2024-06-12,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室2厅,89.44,,59.0,6597.0
2024-06-03,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室2厅,89.99,,58.0,6501.0
2024-05-23,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室1厅,89.99,,58.0,6535.0
2024-05-23,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室2厅,89.35,,70.0,7835.0
2024-05-17,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室2厅,89.0,,62.0,7000.0
2024-05-07,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室2厅,92.25,,81.0,8781.0
2024-05-06,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室1厅,89.9,,63.0,7064.0
2024-04-28,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室1厅,91.96,,76.0,8265.0
2024-04-28,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室2厅,89.97,,68.0,7559.0
2024-04-20,河北,河北省,涿州,涿州,鸿坤理想湾南区,1室1厅,64.0,,42.0,6563.0
2024-04-13,河北,河北省,涿州,涿州,鸿坤理想湾南区,2室1厅,87.0,,65.0,7472.0
2024-04-03,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室1厅,125.39,,102.0,8135.0
2024-03-29,河北,河北省,涿州,涿州,鸿坤理想湾南区,2室2厅,87.0,,63.0,7242.0
2024-03-27,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室2厅,97.0,,66.0,6805.0
2024-03-27,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室2厅,89.8,,64.0,7127.0
2024-03-21,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室2厅,91.03,,82.0,9009.0
2024-03-21,河北,河北省,涿州,涿州,鸿坤理想湾南区,2室2厅,91.05,,67.0,7392.0
2024-03-20,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室1厅,93.0,,80.0,8603.0
2024-03-16,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室2厅,101.94,,124.0,12165.0
2024-03-12,河北,河北省,涿州,涿州,鸿坤理想湾南区,2室2厅,87.48,,60.0,6859.0
2024-03-10,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室2厅,125.61,,122.0,9713.0
2024-03-09,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室2厅,93.0,,83.0,8925.0
2024-03-09,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室1厅,89.98,,59.0,6635.0
2024-03-09,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室2厅,88.55,,65.0,7341.0
2024-02-16,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室2厅,91.81,,63.0,6862.0
2024-01-06,河北,河北省,涿州,涿州,鸿坤理想湾南区,1室1厅,64.0,,42.0,6563.0
2024-01-04,河北,河北省,涿州,涿州,鸿坤理想湾南区,2室1厅,86.33,,59.0,6835.0
2023-12-07,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室2厅,89.99,,64.0,7112.0
2023-12-07,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室2厅,133.0,,150.0,11279.0
2023-12-06,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室2厅,97.0,,69.0,7165.0
2023-12-02,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室2厅,126.0,,115.0,9127.0
2023-11-17,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室2厅,89.99,,63.0,7057.0
2023-11-09,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室2厅,89.0,,65.0,7304.0
2023-11-06,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室2厅,90.0,,65.0,7223.0
2023-10-31,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室2厅,92.0,,76.0,8261.0
2023-10-28,河北,河北省,涿州,涿州,鸿坤理想湾南区,2室1厅,84.86,,58.0,6835.0
2023-10-28,河北,河北省,涿州,涿州,鸿坤理想湾南区,2室2厅,86.2,,66.0,7715.0
2023-10-26,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室2厅,129.0,,113.0,8760.0
2023-10-25,河北,河北省,涿州,涿州,鸿坤理想湾南区,2室1厅,83.97,,60.0,7146.0
2023-10-22,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室2厅,125.39,,120.0,9571.0
2023-10-20,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室1厅,89.0,,66.0,7439.0
2023-10-19,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室1厅,91.05,,74.0,8194.0
2023-10-16,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室2厅,90.0,,69.0,7734.0
2023-10-14,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室2厅,97.74,,84.0,8607.0
2023-10-14,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室2厅,133.0,,140.0,10527.0
2023-10-09,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室2厅,97.74,,85.0,8697.0
2023-09-23,河北,河北省,涿州,涿州,鸿坤理想湾南区,2室1厅,87.1,,73.0,8439.0
2023-09-19,河北,河北省,涿州,涿州,鸿坤理想湾南区,2室2厅,86.0,,65.0,7617.0
2023-09-09,河北,河北省,涿州,涿州,鸿坤理想湾南区,1室1厅,64.02,,40.0,6249.0
2023-08-31,河北,河北省,涿州,涿州,鸿坤理想湾南区,2室1厅,87.55,,62.0,7082.0
2023-08-28,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室2厅,89.0,,65.0,7304.0
2023-08-14,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室1厅,90.0,,67.0,7445.0
2023-08-06,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室1厅,95.27,,96.0,10077.0
2023-07-29,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室2厅,97.34,,84.0,8630.0
2023-07-29,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室2厅,126.8,,110.0,8676.0
2023-07-15,河北,河北省,涿州,涿州,鸿坤理想湾南区,2室1厅,86.57,,60.0,6931.0
2023-07-07,河北,河北省,涿州,涿州,鸿坤理想湾南区,2室2厅,86.57,,67.0,7740.0
2023-06-28,河北,河北省,涿州,涿州,鸿坤理想湾南区,1室1厅,65.0,,41.0,6308.0
2023-06-25,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室2厅,89.65,,79.0,8846.0
2023-06-18,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室2厅,89.99,,79.0,8846.0
2023-06-17,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室2厅,89.6,,79.0,8840.0
2023-06-11,河北,河北省,涿州,涿州,鸿坤理想湾南区,2室2厅,86.0,,66.0,7768.0
2023-06-05,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室2厅,97.38,,78.0,8010.0
2023-05-30,河北,河北省,涿州,涿州,鸿坤理想湾南区,2室2厅,87.0,,66.0,7656.0
2023-05-17,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室2厅,132.12,,165.0,12489.0
2023-05-14,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室2厅,133.0,,166.0,12482.0
2023-05-12,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室1厅,91.53,,115.0,12565.0
2023-03-25,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室2厅,121.0,,166.0,13720.0
2023-03-23,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室2厅,89.21,,81.0,9080.0
2023-03-02,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室2厅,92.0,,97.0,10544.0
2023-02-26,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室1厅,89.0,,74.0,8371.0
2023-02-20,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室2厅,126.0,,109.0,8651.0
2023-02-19,河北,河北省,涿州,涿州,鸿坤理想湾南区,2室1厅,79.0,,65.0,8228.0
2023-02-04,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室1厅,89.98,,73.0,8113.0
2023-01-31,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室1厅,89.99,,84.0,9424.0
2023-01-31,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室1厅,96.75,,86.0,8889.0
2023-01-24,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室2厅,98.0,,80.0,8164.0
2023-01-18,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室2厅,89.99,,75.0,8335.0
2023-01-16,河北,河北省,涿州,涿州,鸿坤理想湾南区,3室1厅,92.0,,71.0,7718.0
