成交日期,省份,城市,区域,商圈,小区,户型,面积（m²）,挂牌价（万元）,成交价（万元）,成交单价（元）
2024-12-26,上海,上海,浦东,金杨,罗山三村,1室1厅,47.8,,219.0,45816.0
2024-12-16,上海,上海,浦东,金杨,罗山三村,2室1厅,68.61,,289.0,42123.0
2024-12-06,上海,上海,浦东,金杨,罗山三村,1室1厅,49.29,,217.0,44026.0
2024-12-05,上海,上海,浦东,金杨,罗山三村,2室1厅,57.77,,290.0,50200.0
2024-11-24,上海,上海,浦东,金杨,罗山三村,1室1厅,53.35,,196.0,36739.0
2024-11-21,上海,上海,浦东,金杨,罗山三村,2室1厅,71.25,,288.0,40422.0
2024-11-02,上海,上海,浦东,金杨,罗山三村,1室1厅,53.67,,233.0,43414.0
2024-10-04,上海,上海,浦东,金杨,罗山三村,1室1厅,33.98,,175.0,51501.0
2024-09-02,上海,上海,浦东,金杨,罗山三村,1室1厅,51.31,,225.0,43852.0
2024-07-06,上海,上海,浦东,金杨,罗山三村,1室1厅,45.99,,218.0,47402.0
2024-07-04,上海,上海,浦东,金杨,罗山三村,1室1厅,48.16,,205.0,42567.0
2024-06-09,上海,上海,浦东,金杨,罗山三村,1室1厅,48.35,,210.0,43434.0
2023-11-26,上海,上海,浦东,金杨,罗山三村,2室1厅,49.72,,298.0,59936.0
2023-11-25,上海,上海,浦东,金杨,罗山三村,2室1厅,67.09,,330.0,49188.0
2023-10-29,上海,上海,浦东,金杨,罗山三村,1室1厅,49.29,,250.0,50721.0
2023-10-23,上海,上海,浦东,金杨,罗山三村,2室1厅,62.09,,370.0,59591.0
2023-10-15,上海,上海,浦东,金杨,罗山三村,2室1厅,66.46,,363.0,54620.0
2023-09-08,上海,上海,浦东,金杨,罗山三村,1室1厅,43.32,,265.0,61173.0
2023-07-30,上海,上海,浦东,金杨,罗山三村,2室1厅,45.99,,261.0,56752.0
2023-05-20,上海,上海,浦东,金杨,罗山三村,1室1厅,44.89,,269.0,59925.0
2023-03-27,上海,上海,浦东,金杨,罗山三村,2室1厅,56.86,,356.0,62716.0
2023-03-12,上海,上海,浦东,金杨,罗山三村,1室1厅,46.87,,315.0,67208.0
2023-03-11,上海,上海,浦东,金杨,罗山三村,2室1厅,73.04,,415.0,56819.0
2023-02-26,上海,上海,浦东,金杨,罗山三村,2室1厅,55.62,,365.0,65624.0
2023-02-22,上海,上海,浦东,金杨,罗山三村,2室1厅,60.25,,400.0,66391.0
2023-01-08,上海,上海,浦东,金杨,罗山三村,2室1厅,66.61,,408.0,61253.0
2025-11-14,上海,上海,浦东,唐镇,金领国际(公寓),2室1厅,71.43,,187.0,26319.0
2025-11-12,上海,上海,浦东,唐镇,金领国际(公寓),2室1厅,86.69,,251.0,29069.0
2025-11-08,上海,上海,浦东,唐镇,金领国际(公寓),2室2厅,84.84,,255.0,30057.0
2025-07-19,上海,上海,浦东,唐镇,金领国际(公寓),1室2厅,71.15,,213.0,30008.0
2025-06-21,上海,上海,浦东,唐镇,金领国际(公寓),2室2厅,86.13,,303.0,35284.0
2025-06-01,上海,上海,浦东,唐镇,金领国际(公寓),2室1厅,71.78,,236.0,32879.0
2025-05-28,上海,上海,浦东,唐镇,金领国际(公寓),2室1厅,89.43,,262.0,29297.0
2025-05-10,上海,上海,浦东,唐镇,金领国际(公寓),1室2厅,71.34,,232.0,32521.0
2025-04-19,上海,上海,浦东,唐镇,金领国际(公寓),2室2厅,90.0,,316.0,35112.0
2025-03-29,上海,上海,浦东,唐镇,金领国际(公寓),2室1厅,85.49,,309.0,36145.0
2025-03-02,上海,上海,浦东,唐镇,金领国际(公寓),2室2厅,86.13,,302.0,35064.0
2025-01-24,上海,上海,浦东,唐镇,金领国际(公寓),3室2厅,132.51,,571.0,43092.0
2024-11-19,上海,上海,浦东,唐镇,金领国际(公寓),2室1厅,91.65,,331.0,36116.0
2024-09-22,上海,上海,浦东,唐镇,金领国际(公寓),2室2厅,89.91,,309.0,34368.0
2024-06-22,上海,上海,浦东,唐镇,金领国际(公寓),1室1厅,41.05,,162.0,39465.0
2024-05-27,上海,上海,浦东,唐镇,金领国际(公寓),1室1厅,71.62,,272.0,37979.0
2023-12-08,上海,上海,浦东,唐镇,金领国际(公寓),2室2厅,88.9,,382.0,42970.0
2023-05-06,上海,上海,浦东,唐镇,金领国际(公寓),,40.56,,13.0,3403.0
2023-03-19,上海,上海,浦东,唐镇,金领国际(公寓),2室2厅,85.11,,355.0,41711.0
2023-03-05,上海,上海,浦东,唐镇,金领国际(公寓),1室1厅,71.09,,333.0,46843.0
2023-02-13,上海,上海,浦东,唐镇,金领国际(公寓),1室1厅,71.75,,350.0,48781.0
2023-02-05,上海,上海,浦东,唐镇,金领国际(公寓),2室2厅,86.28,,392.0,45434.0
2025-11-14,上海,上海,浦东,外高桥,潼港二村,2室1厅,88.09,,217.0,24747.0
2025-06-07,上海,上海,浦东,外高桥,潼港二村,1室1厅,45.0,,115.0,25556.0
2025-03-12,上海,上海,浦东,外高桥,潼港二村,1室1厅,45.78,,138.0,30145.0
2024-10-28,上海,上海,浦东,外高桥,潼港二村,1室1厅,45.58,,163.0,35871.0
2024-09-28,上海,上海,浦东,外高桥,潼港二村,1室1厅,45.78,,120.0,26213.0
2024-07-06,上海,上海,浦东,外高桥,潼港二村,2室1厅,60.04,,222.0,36976.0
2024-06-20,上海,上海,浦东,外高桥,潼港二村,1室1厅,42.53,,139.0,32683.0
2024-06-10,上海,上海,浦东,外高桥,潼港二村,2室2厅,91.87,,300.0,32655.0
2024-06-08,上海,上海,浦东,外高桥,潼港二村,1室1厅,50.98,,175.0,34328.0
2024-03-10,上海,上海,浦东,外高桥,潼港二村,1室1厅,45.58,,160.0,35104.0
2024-02-13,上海,上海,浦东,外高桥,潼港二村,1室1厅,45.87,,172.0,37607.0
2024-01-08,上海,上海,浦东,外高桥,潼港二村,3室2厅,104.77,,475.0,45338.0
2024-01-04,上海,上海,浦东,外高桥,潼港二村,1室1厅,45.87,,152.0,33138.0
2023-11-27,上海,上海,浦东,外高桥,潼港二村,1室1厅,45.58,,169.0,37078.0
2023-11-26,上海,上海,浦东,外高桥,潼港二村,2室1厅,69.23,,224.0,32356.0
2023-10-20,上海,上海,浦东,外高桥,潼港二村,1室1厅,42.26,,163.0,38571.0
2023-07-06,上海,上海,浦东,外高桥,潼港二村,2室1厅,66.18,,253.0,38230.0
2023-04-09,上海,上海,浦东,外高桥,潼港二村,2室1厅,73.47,,311.0,42331.0
2023-02-16,上海,上海,浦东,外高桥,潼港二村,2室1厅,65.83,,250.0,38053.0
2023-02-12,上海,上海,浦东,外高桥,潼港二村,1室1厅,42.26,,185.0,43777.0
2025-11-14,上海,上海,浦东,航头,汇德茗苑,1室1厅,54.42,,109.0,20213.0
2025-06-09,上海,上海,浦东,航头,汇德茗苑,2室1厅,70.97,,180.0,25363.0
2025-05-28,上海,上海,浦东,航头,汇德茗苑,1室1厅,54.5,,147.0,26973.0
2025-02-13,上海,上海,浦东,航头,汇德茗苑,1室1厅,54.5,,149.0,27432.0
2025-01-08,上海,上海,浦东,航头,汇德茗苑,2室2厅,72.45,,200.0,27606.0
2024-08-05,上海,上海,浦东,航头,汇德茗苑,1室1厅,54.85,,165.0,30083.0
2024-07-07,上海,上海,浦东,航头,汇德茗苑,2室1厅,71.21,,220.0,30895.0
2024-05-19,上海,上海,浦东,航头,汇德茗苑,3室2厅,84.45,,293.0,34696.0
2024-02-23,上海,上海,浦东,航头,汇德茗苑,1室1厅,54.86,,166.0,30350.0
2024-01-10,上海,上海,浦东,航头,汇德茗苑,1室1厅,55.12,,160.0,29028.0
2023-11-16,上海,上海,浦东,航头,汇德茗苑,3室1厅,84.45,,304.0,36010.0
2023-08-05,上海,上海,浦东,航头,汇德茗苑,2室2厅,72.0,,269.0,37431.0
2023-07-03,上海,上海,浦东,航头,汇德茗苑,2室1厅,71.21,,268.0,37636.0
2023-05-03,上海,上海,浦东,航头,汇德茗苑,2室1厅,70.97,,242.0,34170.0
2023-04-16,上海,上海,浦东,航头,汇德茗苑,1室1厅,54.5,,232.0,42569.0
2023-04-15,上海,上海,浦东,航头,汇德茗苑,2室1厅,74.5,,292.0,39262.0
2023-03-26,上海,上海,浦东,航头,汇德茗苑,2室1厅,72.22,,293.0,40696.0
2025-11-14,上海,上海,浦东,三林,金地湾流域（二期569弄）,3室2厅,86.74,,648.0,74821.0
2025-07-27,上海,上海,浦东,三林,金地湾流域（二期569弄）,3室2厅,94.1,,686.0,72987.0
2025-04-19,上海,上海,浦东,三林,金地湾流域（二期569弄）,2室2厅,89.58,,632.0,70552.0
2024-12-16,上海,上海,浦东,三林,金地湾流域（二期569弄）,3室2厅,88.31,,755.0,85495.0
2024-11-23,上海,上海,浦东,三林,金地湾流域（二期569弄）,3室2厅,87.15,,726.0,83305.0
2024-11-19,上海,上海,浦东,三林,金地湾流域（二期569弄）,1室1厅,49.69,,357.0,71846.0
2024-06-07,上海,上海,浦东,三林,金地湾流域（二期569弄）,2室2厅,87.07,,672.0,77180.0
2024-04-24,上海,上海,浦东,三林,金地湾流域（二期569弄）,3室2厅,86.81,,840.0,96764.0
2024-04-22,上海,上海,浦东,三林,金地湾流域（二期569弄）,3室2厅,88.16,,853.0,96756.0
2024-03-26,上海,上海,浦东,三林,金地湾流域（二期569弄）,3室2厅,88.31,,788.0,89232.0
2024-03-26,上海,上海,浦东,三林,金地湾流域（二期569弄）,3室2厅,86.84,,825.0,95003.0
2024-03-23,上海,上海,浦东,三林,金地湾流域（二期569弄）,3室2厅,84.09,,801.0,95256.0
2023-07-16,上海,上海,浦东,三林,金地湾流域（二期569弄）,,40.0,,73.0,18250.0
2023-03-12,上海,上海,浦东,三林,金地湾流域（二期569弄）,2室2厅,89.24,,818.0,91663.0
2025-11-14,上海,上海,浦东,杨东,上海绿城,2室2厅,112.46,,994.0,88387.0
2025-07-23,上海,上海,浦东,杨东,上海绿城,2室2厅,114.76,,1011.0,88097.0
2025-07-19,上海,上海,浦东,杨东,上海绿城,2室2厅,110.15,,871.0,79074.0
2025-06-15,上海,上海,浦东,杨东,上海绿城,2室1厅,101.57,,1053.0,103673.0
2025-05-25,上海,上海,浦东,杨东,上海绿城,9室5厅,441.95,,2620.0,59283.0
2025-05-24,上海,上海,浦东,杨东,上海绿城,2室2厅,112.77,,1020.0,90450.0
2025-05-18,上海,上海,浦东,杨东,上海绿城,2室2厅,111.76,,970.0,86794.0
2025-04-27,上海,上海,浦东,杨东,上海绿城,3室2厅,142.32,,1495.0,105045.0
2025-04-26,上海,上海,浦东,杨东,上海绿城,2室2厅,108.11,,883.0,81677.0
2025-04-12,上海,上海,浦东,杨东,上海绿城,4室2厅,175.93,,1500.0,85262.0
2025-03-23,上海,上海,浦东,杨东,上海绿城,2室1厅,111.24,,965.0,86786.0
2025-03-18,上海,上海,浦东,杨东,上海绿城,3室2厅,108.26,,875.0,80824.0
2025-03-15,上海,上海,浦东,杨东,上海绿城,3室2厅,122.52,,1000.0,81620.0
2025-03-09,上海,上海,浦东,杨东,上海绿城,4室2厅,149.23,,1340.0,89795.0
2025-02-09,上海,上海,浦东,杨东,上海绿城,2室1厅,108.11,,855.0,79087.0
2025-01-12,上海,上海,浦东,杨东,上海绿城,,33.29,,51.0,15320.0
2025-01-07,上海,上海,浦东,杨东,上海绿城,3室2厅,138.53,,1258.0,90811.0
2024-12-05,上海,上海,浦东,杨东,上海绿城,4室2厅,146.46,,1430.0,97638.0
2024-11-28,上海,上海,浦东,杨东,上海绿城,2室2厅,114.76,,1075.0,93674.0
2024-11-24,上海,上海,浦东,杨东,上海绿城,3室2厅,127.49,,1185.0,92949.0
2024-11-19,上海,上海,浦东,杨东,上海绿城,,33.29,,50.0,15140.0
2024-11-08,上海,上海,浦东,杨东,上海绿城,3室2厅,135.62,,1050.0,77423.0
2024-10-26,上海,上海,浦东,杨东,上海绿城,2室2厅,110.15,,970.0,88062.0
2024-10-25,上海,上海,浦东,杨东,上海绿城,2室2厅,115.32,,1035.0,89751.0
2024-10-08,上海,上海,浦东,杨东,上海绿城,3室2厅,139.4,,1330.0,95409.0
2024-08-13,上海,上海,浦东,杨东,上海绿城,3室2厅,134.55,,1220.0,90673.0
2024-07-12,上海,上海,浦东,杨东,上海绿城,2室2厅,121.12,,950.0,78435.0
2024-06-16,上海,上海,浦东,杨东,上海绿城,2室2厅,112.83,,1090.0,96606.0
2024-05-28,上海,上海,浦东,杨东,上海绿城,2室2厅,110.78,,1050.0,94783.0
2024-05-01,上海,上海,浦东,杨东,上海绿城,2室2厅,101.57,,1062.0,104559.0
2024-04-11,上海,上海,浦东,杨东,上海绿城,2室2厅,114.22,,960.0,84049.0
2024-03-18,上海,上海,浦东,杨东,上海绿城,2室2厅,112.11,,1136.0,101330.0
2024-03-12,上海,上海,浦东,杨东,上海绿城,3室2厅,143.19,,1320.0,92186.0
2024-03-11,上海,上海,浦东,杨东,上海绿城,2室2厅,101.57,,1100.0,108300.0
2024-02-24,上海,上海,浦东,杨东,上海绿城,3室2厅,135.62,,1272.0,93792.0
2024-01-24,上海,上海,浦东,杨东,上海绿城,2室1厅,114.22,,1056.0,92454.0
2024-01-24,上海,上海,浦东,杨东,上海绿城,3室2厅,124.68,,1250.0,100257.0
2023-12-21,上海,上海,浦东,杨东,上海绿城,3室2厅,144.19,,1430.0,99175.0
2023-12-16,上海,上海,浦东,杨东,上海绿城,3室2厅,127.0,,1185.0,93308.0
2023-12-16,上海,上海,浦东,杨东,上海绿城,3室2厅,132.24,,1378.0,104205.0
2023-11-03,上海,上海,浦东,杨东,上海绿城,3室2厅,127.49,,1260.0,98832.0
2023-10-27,上海,上海,浦东,杨东,上海绿城,3室2厅,145.27,,1355.0,93275.0
2023-09-28,上海,上海,浦东,杨东,上海绿城,3室2厅,134.55,,1300.0,96619.0
2023-09-19,上海,上海,浦东,杨东,上海绿城,2室2厅,111.25,,1040.0,93484.0
2023-09-17,上海,上海,浦东,杨东,上海绿城,2室2厅,109.96,,1140.0,103675.0
2023-08-31,上海,上海,浦东,杨东,上海绿城,3室2厅,127.61,,1430.0,112061.0
2023-08-05,上海,上海,浦东,杨东,上海绿城,3室2厅,145.27,,1499.0,103188.0
2023-08-02,上海,上海,浦东,杨东,上海绿城,3室2厅,144.02,,1800.0,124983.0
2023-07-23,上海,上海,浦东,杨东,上海绿城,1室2厅,64.78,,728.0,112381.0
2023-07-15,上海,上海,浦东,杨东,上海绿城,2室2厅,115.19,,1170.0,101572.0
2023-06-21,上海,上海,浦东,杨东,上海绿城,4室2厅,175.93,,1965.0,111693.0
2023-06-19,上海,上海,浦东,杨东,上海绿城,3室2厅,138.82,,1368.0,98545.0
2023-05-13,上海,上海,浦东,杨东,上海绿城,2室2厅,106.71,,1130.0,105895.0
2023-05-07,上海,上海,浦东,杨东,上海绿城,3室2厅,127.24,,1330.0,104527.0
2023-05-01,上海,上海,浦东,杨东,上海绿城,3室2厅,137.56,,1355.0,98503.0
2023-03-28,上海,上海,浦东,杨东,上海绿城,3室2厅,132.33,,1535.0,115998.0
2023-03-16,上海,上海,浦东,杨东,上海绿城,4室2厅,172.0,,2075.0,120640.0
2023-03-01,上海,上海,浦东,杨东,上海绿城,,30.0,,52.0,17334.0
2023-02-23,上海,上海,浦东,杨东,上海绿城,1室1厅,64.78,,830.0,128126.0
2023-02-22,上海,上海,浦东,杨东,上海绿城,3室2厅,145.27,,1766.0,121567.0
2025-11-14,上海,上海,浦东,唐镇,保利御樽苑三期,4室2厅,141.7,,830.0,58645.0
2025-05-25,上海,上海,浦东,唐镇,保利御樽苑三期,3室2厅,140.14,,840.0,59941.0
2024-12-19,上海,上海,浦东,唐镇,保利御樽苑三期,4室2厅,191.35,,1100.0,57487.0
2023-09-24,上海,上海,浦东,唐镇,保利御樽苑三期,3室2厅,133.73,,933.0,69828.0
2023-09-09,上海,上海,浦东,唐镇,保利御樽苑三期,3室2厅,141.7,,990.0,69866.0
2023-04-08,上海,上海,浦东,唐镇,保利御樽苑三期,3室2厅,140.76,,1008.0,71612.0
2023-03-06,上海,上海,浦东,唐镇,保利御樽苑三期,3室2厅,135.45,,1070.0,78996.0
2023-02-27,上海,上海,浦东,唐镇,保利御樽苑三期,3室2厅,134.45,,1083.0,80551.0
2023-02-27,上海,上海,浦东,唐镇,保利御樽苑三期,3室2厅,133.73,,936.0,69992.0
2025-11-14,上海,上海,浦东,周浦,欧风家园南区,2室1厅,70.71,,189.0,26870.0
2025-07-22,上海,上海,浦东,周浦,欧风家园南区,2室1厅,70.71,,206.0,29204.0
2025-06-24,上海,上海,浦东,周浦,欧风家园南区,2室2厅,76.44,,235.0,30744.0
2025-06-13,上海,上海,浦东,周浦,欧风家园南区,3室1厅,94.77,,320.0,33766.0
2025-06-08,上海,上海,浦东,周浦,欧风家园南区,2室1厅,71.13,,249.0,35007.0
2025-06-04,上海,上海,浦东,周浦,欧风家园南区,3室2厅,94.53,,300.0,31736.0
2025-04-09,上海,上海,浦东,周浦,欧风家园南区,2室1厅,70.56,,240.0,34014.0
2025-02-16,上海,上海,浦东,周浦,欧风家园南区,3室2厅,94.77,,325.0,34294.0
2025-01-29,上海,上海,浦东,周浦,欧风家园南区,3室2厅,102.3,,359.0,35152.0
2025-01-19,上海,上海,浦东,周浦,欧风家园南区,3室2厅,94.76,,329.0,34773.0
2025-01-03,上海,上海,浦东,周浦,欧风家园南区,2室1厅,70.58,,243.0,34430.0
2024-12-06,上海,上海,浦东,周浦,欧风家园南区,2室2厅,71.2,,252.0,35506.0
2024-11-16,上海,上海,浦东,周浦,欧风家园南区,2室1厅,71.12,,263.0,37093.0
2024-11-09,上海,上海,浦东,周浦,欧风家园南区,3室2厅,94.65,,337.0,35605.0
2024-10-20,上海,上海,浦东,周浦,欧风家园南区,3室2厅,95.13,,340.0,35741.0
2024-09-08,上海,上海,浦东,周浦,欧风家园南区,3室2厅,94.89,,331.0,34883.0
2024-09-01,上海,上海,浦东,周浦,欧风家园南区,3室2厅,103.46,,362.0,34990.0
2024-08-03,上海,上海,浦东,周浦,欧风家园南区,2室1厅,72.43,,244.0,33688.0
2024-07-06,上海,上海,浦东,周浦,欧风家园南区,3室2厅,75.85,,285.0,37575.0
2024-06-03,上海,上海,浦东,周浦,欧风家园南区,2室1厅,70.58,,260.0,36838.0
2024-04-21,上海,上海,浦东,周浦,欧风家园南区,2室1厅,72.74,,246.0,33820.0
2024-03-23,上海,上海,浦东,周浦,欧风家园南区,2室1厅,71.21,,263.0,37004.0
2024-03-03,上海,上海,浦东,周浦,欧风家园南区,2室1厅,71.13,,274.0,38522.0
2024-01-13,上海,上海,浦东,周浦,欧风家园南区,2室1厅,70.49,,305.0,43269.0
2023-12-24,上海,上海,浦东,周浦,欧风家园南区,2室1厅,71.18,,271.0,38073.0
2023-12-21,上海,上海,浦东,周浦,欧风家园南区,3室2厅,103.84,,376.0,36258.0
2023-12-11,上海,上海,浦东,周浦,欧风家园南区,3室2厅,94.77,,385.0,40625.0
2023-12-09,上海,上海,浦东,周浦,欧风家园南区,2室1厅,70.67,,277.0,39197.0
2023-11-27,上海,上海,浦东,周浦,欧风家园南区,3室2厅,94.64,,382.0,40396.0
2023-10-20,上海,上海,浦东,周浦,欧风家园南区,1室1厅,63.13,,242.0,38334.0
2023-09-29,上海,上海,浦东,周浦,欧风家园南区,2室1厅,54.05,,259.0,47919.0
2023-08-02,上海,上海,浦东,周浦,欧风家园南区,2室2厅,71.0,,308.0,43381.0
2023-07-29,上海,上海,浦东,周浦,欧风家园南区,2室1厅,72.17,,308.0,42678.0
2023-06-16,上海,上海,浦东,周浦,欧风家园南区,3室2厅,94.54,,395.0,41782.0
2023-06-15,上海,上海,浦东,周浦,欧风家园南区,2室1厅,75.86,,360.0,47456.0
2023-04-26,上海,上海,浦东,周浦,欧风家园南区,2室2厅,71.63,,334.0,46629.0
2023-04-23,上海,上海,浦东,周浦,欧风家园南区,3室2厅,104.39,,458.0,43874.0
2023-03-05,上海,上海,浦东,周浦,欧风家园南区,2室2厅,76.44,,342.0,44741.0
2023-02-22,上海,上海,浦东,周浦,欧风家园南区,2室1厅,70.7,,338.0,47879.0
2023-02-10,上海,上海,浦东,周浦,欧风家园南区,2室1厅,70.71,,324.0,45821.0
2025-11-14,上海,上海,浦东,金桥,蓝城小区,3室1厅,60.5,,228.0,37686.0
2025-07-04,上海,上海,浦东,金桥,蓝城小区,1室1厅,39.22,,165.0,42071.0
2025-06-30,上海,上海,浦东,金桥,蓝城小区,2室1厅,63.37,,218.0,34402.0
2025-02-21,上海,上海,浦东,金桥,蓝城小区,2室1厅,63.37,,277.0,43712.0
2025-01-05,上海,上海,浦东,金桥,蓝城小区,2室1厅,62.35,,217.0,34804.0
2024-12-18,上海,上海,浦东,金桥,蓝城小区,1室1厅,47.99,,197.0,41051.0
2024-12-14,上海,上海,浦东,金桥,蓝城小区,1室1厅,39.18,,160.0,40838.0
2024-12-07,上海,上海,浦东,金桥,蓝城小区,1室1厅,39.13,,158.0,40379.0
2024-11-13,上海,上海,浦东,金桥,蓝城小区,2室1厅,62.43,,267.0,42848.0
2024-07-06,上海,上海,浦东,金桥,蓝城小区,1室1厅,39.13,,163.0,41657.0
2024-06-19,上海,上海,浦东,金桥,蓝城小区,1室1厅,44.03,,199.0,45311.0
2024-06-01,上海,上海,浦东,金桥,蓝城小区,2室1厅,59.87,,275.0,45933.0
2024-05-28,上海,上海,浦东,金桥,蓝城小区,1室1厅,47.94,,203.0,42345.0
2024-04-23,上海,上海,浦东,金桥,蓝城小区,2室2厅,62.0,,257.0,41452.0
2024-03-16,上海,上海,浦东,金桥,蓝城小区,3室1厅,76.55,,357.0,46637.0
2024-03-10,上海,上海,浦东,金桥,蓝城小区,2室1厅,60.5,,275.0,45455.0
2023-11-28,上海,上海,浦东,金桥,蓝城小区,2室1厅,63.37,,315.0,49709.0
2023-11-05,上海,上海,浦东,金桥,蓝城小区,1室1厅,48.0,,261.0,54375.0
2023-09-02,上海,上海,浦东,金桥,蓝城小区,1室1厅,39.27,,210.0,53476.0
2023-08-26,上海,上海,浦东,金桥,蓝城小区,1室1厅,44.03,,246.0,55871.0
2023-08-20,上海,上海,浦东,金桥,蓝城小区,2室2厅,60.5,,343.0,56695.0
2023-06-23,上海,上海,浦东,金桥,蓝城小区,1室1厅,39.13,,249.0,63865.0
2023-05-15,上海,上海,浦东,金桥,蓝城小区,1室1厅,37.06,,245.0,66110.0
2023-05-10,上海,上海,浦东,金桥,蓝城小区,1室1厅,39.27,,257.0,65445.0
2023-04-01,上海,上海,浦东,金桥,蓝城小区,1室1厅,39.13,,241.0,61718.0
2023-03-27,上海,上海,浦东,金桥,蓝城小区,1室1厅,44.3,,276.0,62303.0
2023-03-22,上海,上海,浦东,金桥,蓝城小区,3室1厅,78.91,,476.0,60322.0
2023-02-20,上海,上海,浦东,金桥,蓝城小区,2室1厅,57.56,,363.0,63152.0
2023-02-18,上海,上海,浦东,金桥,蓝城小区,2室1厅,63.37,,375.0,59177.0
2023-02-12,上海,上海,浦东,金桥,蓝城小区,1室1厅,43.72,,271.0,62151.0
2023-02-04,上海,上海,浦东,金桥,蓝城小区,1室1厅,44.03,,269.0,61095.0
2025-11-14,上海,上海,浦东,外高桥,金地未未来,2室2厅,89.31,,485.0,54417.0
2025-07-16,上海,上海,浦东,外高桥,金地未未来,3室2厅,89.88,,531.0,59079.0
2025-06-21,上海,上海,浦东,外高桥,金地未未来,3室2厅,89.84,,600.0,66786.0
2025-06-18,上海,上海,浦东,外高桥,金地未未来,3室2厅,86.63,,661.0,76360.0
2025-04-24,上海,上海,浦东,外高桥,金地未未来,2室2厅,65.64,,515.0,78459.0
2025-04-15,上海,上海,浦东,外高桥,金地未未来,4室2厅,145.39,,1217.0,83706.0
2025-03-20,上海,上海,浦东,外高桥,金地未未来,4室2厅,89.52,,728.0,81323.0
2025-03-19,上海,上海,浦东,外高桥,金地未未来,,28.68,,32.0,11158.0
2025-03-15,上海,上海,浦东,外高桥,金地未未来,1室1厅,54.38,,413.0,75948.0
2025-01-01,上海,上海,浦东,外高桥,金地未未来,2室1厅,65.0,,475.0,73077.0
2024-12-10,上海,上海,浦东,外高桥,金地未未来,3室2厅,89.84,,667.0,74244.0
2024-11-28,上海,上海,浦东,外高桥,金地未未来,3室2厅,89.63,,786.0,87694.0
2024-11-20,上海,上海,浦东,外高桥,金地未未来,,28.0,,24.0,8572.0
2024-11-16,上海,上海,浦东,外高桥,金地未未来,3室2厅,115.33,,1095.0,94945.0
2024-11-11,上海,上海,浦东,外高桥,金地未未来,2室2厅,65.0,,475.0,73077.0
2024-11-09,上海,上海,浦东,外高桥,金地未未来,3室1厅,89.8,,678.0,75502.0
2024-10-29,上海,上海,浦东,外高桥,金地未未来,3室2厅,88.45,,669.0,75636.0
2024-10-28,上海,上海,浦东,外高桥,金地未未来,3室1厅,88.14,,713.0,80895.0
2024-10-13,上海,上海,浦东,外高桥,金地未未来,1室1厅,54.38,,410.0,75396.0
