成交日期,省份,城市,区域,商圈,小区,户型,面积（m²）,挂牌价（万元）,成交价（万元）,成交单价（元）
2025-05-07,湖南,长沙,开福,福元西路,润和国际广场,2室2厅,41.41,,34,8211.0
2025-03-29,湖南,长沙,开福,福元西路,润和国际广场,2室1厅,43.73,,40,9148.0
2025-03-25,湖南,长沙,开福,福元西路,润和国际广场,1室1厅,37.89,,26,6915.0
2025-03-11,湖南,长沙,开福,福元西路,润和国际广场,1室1厅,65.56,,52,7932.0
2025-03-07,湖南,长沙,开福,福元西路,润和国际广场,1室1厅,43.73,,42,9806.0
2025-02-26,湖南,长沙,开福,福元西路,润和国际广场,2室1厅,43.73,,43,10058.0
2025-02-22,湖南,长沙,开福,福元西路,润和国际广场,2室1厅,41.41,,33,7970.0
2025-02-21,湖南,长沙,开福,福元西路,润和国际广场,1室1厅,40.93,,30,7452.0
2024-11-14,湖南,长沙,开福,福元西路,润和国际广场,1室1厅,50.22,,34,6870.0
2024-11-03,湖南,长沙,开福,福元西路,润和国际广场,4室2厅,134.36,,160,11946.0
2024-11-01,湖南,长沙,开福,福元西路,润和国际广场,1室1厅,40.93,,26,6548.0
2024-10-23,湖南,长沙,开福,福元西路,润和国际广场,2室1厅,43.73,,43,9834.0
2024-10-20,湖南,长沙,开福,福元西路,润和国际广场,4室2厅,134.59,,160,11939.0
2024-10-10,湖南,长沙,开福,福元西路,润和国际广场,1室1厅,46.06,,28,6080.0
2024-09-24,湖南,长沙,开福,福元西路,润和国际广场,2室2厅,65.56,,55,8390.0
2024-09-12,湖南,长沙,开福,福元西路,润和国际广场,3室2厅,112.61,,112,9946.0
2024-09-07,湖南,长沙,开福,福元西路,润和国际广场,2室1厅,41.41,,56,13669.0
2024-08-29,湖南,长沙,开福,福元西路,润和国际广场,2室1厅,41.41,,42,10264.0
2024-04-02,湖南,长沙,开福,福元西路,润和国际广场,4室2厅,134.42,,166,12394.0
2024-03-14,湖南,长沙,开福,福元西路,润和国际广场,1室1厅,40.93,,27,6597.0
2024-01-12,湖南,长沙,开福,福元西路,润和国际广场,4室2厅,134.36,,201,14960.0
2023-12-05,湖南,长沙,开福,福元西路,润和国际广场,1室1厅,40.93,,29,7086.0
2023-07-28,湖南,长沙,开福,福元西路,润和国际广场,2室1厅,41.41,,38,9177.0
2023-04-15,湖南,长沙,开福,福元西路,润和国际广场,1室1厅,43.0,,40,9489.0
2025-10-21,湖南,长沙,开福,松桂园,交通厅宿舍,3室2厅,105.68,,105,9936.0
2025-01-09,湖南,长沙,开福,松桂园,交通厅宿舍,3室1厅,82.86,,65,7845.0
2024-07-28,湖南,长沙,开福,松桂园,交通厅宿舍,3室1厅,84.85,,96,11315.0
2023-08-21,湖南,长沙,开福,松桂园,交通厅宿舍,2室1厅,82.94,,91,11006.0
2023-03-09,湖南,长沙,开福,松桂园,交通厅宿舍,3室2厅,127.66,,93,7348.0
2025-10-21,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,122.2,,80,6547.0
2025-10-20,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,89.7,,65,7345.0
2025-10-20,湖南,长沙,开福,福元西路,万国城MOMA二期,2室1厅,80.87,,50,6183.0
2025-10-19,湖南,长沙,开福,福元西路,万国城MOMA二期,3室1厅,143.52,,118,8222.0
2025-10-15,湖南,长沙,开福,福元西路,万国城MOMA二期,2室2厅,80.88,,49,6140.0
2025-10-08,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,90.08,,64,7194.0
2025-10-07,湖南,长沙,开福,福元西路,万国城MOMA二期,2室2厅,89.28,,57,6441.0
2025-09-21,湖南,长沙,开福,福元西路,万国城MOMA二期,5室2厅,203.61,,152,7470.0
2025-09-19,湖南,长沙,开福,福元西路,万国城MOMA二期,3室1厅,136.81,,100,7316.0
2025-09-11,湖南,长沙,开福,福元西路,万国城MOMA二期,2室1厅,80.87,,60,7501.0
2025-09-10,湖南,长沙,开福,福元西路,万国城MOMA二期,4室2厅,140.0,,105,7558.0
2025-09-10,湖南,长沙,开福,福元西路,万国城MOMA二期,3室1厅,89.16,,85,9534.0
2025-09-07,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,113.48,,94,8337.0
2025-09-04,湖南,长沙,开福,福元西路,万国城MOMA二期,2室2厅,80.18,,52,6486.0
2025-09-04,湖南,长沙,开福,福元西路,万国城MOMA二期,3室1厅,112.98,,85,7550.0
2025-08-31,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,120.03,,79,6649.0
2025-08-23,湖南,长沙,开福,福元西路,万国城MOMA二期,3室1厅,89.97,,67,7457.0
2025-08-22,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,113.48,,87,7738.0
2025-08-19,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,90.1,,66,7414.0
2025-08-16,湖南,长沙,开福,福元西路,万国城MOMA二期,2室2厅,87.16,,58,6655.0
2025-08-16,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,89.16,,75,8412.0
2025-07-31,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,131.74,,136,10345.0
2025-07-27,湖南,长沙,开福,福元西路,万国城MOMA二期,2室1厅,88.59,,57,6435.0
2025-07-14,湖南,长沙,开福,福元西路,万国城MOMA二期,3室1厅,129.79,,87,6704.0
2025-07-04,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,136.6,,108,7907.0
2025-06-26,湖南,长沙,开福,福元西路,万国城MOMA二期,3室1厅,127.48,,86,6770.0
2025-06-22,湖南,长沙,开福,福元西路,万国城MOMA二期,2室1厅,74.11,,60,8105.0
2025-06-11,湖南,长沙,开福,福元西路,万国城MOMA二期,3室1厅,127.48,,86,6816.0
2025-06-11,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,116.8,,100,8637.0
2025-06-09,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,90.34,,68,7583.0
2025-06-07,湖南,长沙,开福,福元西路,万国城MOMA二期,4室2厅,130.73,,118,9027.0
2025-06-02,湖南,长沙,开福,福元西路,万国城MOMA二期,2室2厅,73.73,,60,8138.0
2025-05-29,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,88.45,,83,9486.0
2025-05-27,湖南,长沙,开福,福元西路,万国城MOMA二期,3室1厅,89.34,,82,9179.0
2025-05-26,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,115.1,,78,6854.0
2025-05-24,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,89.66,,70,7915.0
2025-05-19,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,141.03,,113,8013.0
2025-05-15,湖南,长沙,开福,福元西路,万国城MOMA二期,2室1厅,86.38,,62,7178.0
2025-05-09,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,143.08,,100,6990.0
2025-05-06,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,142.95,,97,6842.0
2025-05-02,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,129.8,,102,7859.0
2025-05-01,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,127.47,,108,8479.0
2025-04-26,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,136.6,,117,8572.0
2025-04-22,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,115.2,,86,7535.0
2025-04-22,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,88.45,,69,7880.0
2025-04-20,湖南,长沙,开福,福元西路,万国城MOMA二期,2室2厅,89.25,,65,7283.0
2025-04-16,湖南,长沙,开福,福元西路,万国城MOMA二期,2室1厅,86.27,,68,7883.0
2025-04-14,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,115.89,,106,9147.0
2025-04-11,湖南,长沙,开福,福元西路,万国城MOMA二期,3室1厅,89.28,,82,9219.0
2025-04-09,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,89.16,,76,8623.0
2025-04-06,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,89.77,,73,8222.0
2025-04-06,湖南,长沙,开福,福元西路,万国城MOMA二期,2室1厅,87.7,,59,6728.0
2025-03-30,湖南,长沙,开福,福元西路,万国城MOMA二期,3室1厅,116.06,,83,7152.0
2025-03-28,湖南,长沙,开福,福元西路,万国城MOMA二期,4室2厅,116.06,,83,7152.0
2025-03-28,湖南,长沙,开福,福元西路,万国城MOMA二期,2室2厅,86.14,,68,7895.0
2025-03-20,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,89.34,,73,8193.0
2025-03-20,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,89.31,,75,8398.0
2025-03-18,湖南,长沙,开福,福元西路,万国城MOMA二期,2室1厅,80.87,,58,7271.0
2025-03-15,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,89.34,,79,8919.0
2025-03-08,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,106.2,,95,8946.0
2025-03-08,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,89.32,,78,8823.0
2025-03-07,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,89.3,,77,8713.0
2025-03-05,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,127.48,,105,8237.0
2025-03-04,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,89.14,,78,8751.0
2025-03-02,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,127.47,,112,8850.0
2025-03-02,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,87.7,,71,8153.0
2025-03-01,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,94.54,,83,8780.0
2025-02-28,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,94.54,,87,9256.0
2025-02-23,湖南,长沙,开福,福元西路,万国城MOMA二期,2室2厅,73.64,,60,8148.0
2025-02-19,湖南,长沙,开福,福元西路,万国城MOMA二期,5室1厅,173.03,,135,7803.0
2025-02-11,湖南,长沙,开福,福元西路,万国城MOMA二期,2室2厅,87.7,,55,6329.0
2025-02-11,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,113.0,,103,9116.0
2025-02-09,湖南,长沙,开福,福元西路,万国城MOMA二期,2室2厅,109.9,,76,6916.0
2025-02-08,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,116.8,,96,8262.0
2025-02-03,湖南,长沙,开福,福元西路,万国城MOMA二期,2室1厅,88.59,,63,7112.0
2025-01-24,湖南,长沙,开福,福元西路,万国城MOMA二期,2室1厅,80.87,,59,7296.0
2025-01-23,湖南,长沙,开福,福元西路,万国城MOMA二期,3室1厅,142.23,,108,7594.0
2025-01-13,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,120.03,,103,8623.0
2025-01-08,湖南,长沙,开福,福元西路,万国城MOMA二期,3室1厅,127.8,,129,10094.0
2025-01-07,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,112.98,,120,10622.0
2025-01-01,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,89.3,,77,8713.0
2024-12-31,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,106.54,,95,8917.0
2024-12-21,湖南,长沙,开福,福元西路,万国城MOMA二期,2室2厅,86.38,,73,8509.0
2024-12-19,湖南,长沙,开福,福元西路,万国城MOMA二期,3室1厅,129.79,,97,7474.0
2024-12-12,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,90.06,,77,8550.0
2024-12-08,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,120.03,,94,7832.0
2024-12-07,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,127.47,,98,7689.0
2024-12-07,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,106.54,,95,8917.0
2024-12-04,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,106.54,,95,8917.0
2024-11-30,湖南,长沙,开福,福元西路,万国城MOMA二期,3室1厅,89.23,,76,8518.0
2024-11-29,湖南,长沙,开福,福元西路,万国城MOMA二期,3室1厅,112.82,,121,10797.0
2024-11-26,湖南,长沙,开福,福元西路,万国城MOMA二期,1室1厅,49.77,,38,7636.0
2024-11-24,湖南,长沙,开福,福元西路,万国城MOMA二期,2室1厅,89.25,,73,8180.0
2024-11-24,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,114.33,,87,7652.0
2024-11-23,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,90.45,,86,9575.0
2024-11-21,湖南,长沙,开福,福元西路,万国城MOMA二期,3室1厅,129.8,,98,7551.0
2024-11-16,湖南,长沙,开福,福元西路,万国城MOMA二期,4室1厅,164.77,,130,7890.0
2024-11-10,湖南,长沙,开福,福元西路,万国城MOMA二期,2室2厅,73.73,,69,9427.0
2024-11-09,湖南,长沙,开福,福元西路,万国城MOMA二期,2室2厅,87.7,,70,7993.0
2024-11-09,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,106.2,,120,11300.0
2024-10-31,湖南,长沙,开福,福元西路,万国城MOMA二期,2室2厅,87.7,,72,8302.0
2024-10-24,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,87.7,,75,8552.0
2024-10-20,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,106.39,,104,9860.0
2024-10-19,湖南,长沙,开福,福元西路,万国城MOMA二期,2室2厅,87.16,,68,7871.0
2024-10-14,湖南,长沙,开福,福元西路,万国城MOMA二期,3室1厅,94.52,,89,9480.0
2024-10-13,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,140.0,,112,8000.0
2024-10-12,湖南,长沙,开福,福元西路,万国城MOMA二期,4室2厅,130.73,,128,9792.0
2024-10-08,湖南,长沙,开福,福元西路,万国城MOMA二期,4室1厅,205.0,,180,8781.0
2024-10-08,湖南,长沙,开福,福元西路,万国城MOMA二期,4室2厅,164.76,,136,8291.0
2024-10-07,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,89.34,,75,8395.0
2024-10-04,湖南,长沙,开福,福元西路,万国城MOMA二期,4室2厅,131.0,,129,9848.0
2024-10-04,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,88.45,,72,8197.0
2024-09-23,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,120.03,,100,8332.0
2024-09-19,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,106.54,,97,9168.0
2024-09-15,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,90.02,,62,6977.0
2024-09-13,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,122.15,,102,8384.0
2024-08-30,湖南,长沙,开福,福元西路,万国城MOMA二期,3室1厅,143.89,,102,7152.0
2024-08-18,湖南,长沙,开福,福元西路,万国城MOMA二期,1室1厅,51.2,,37,7301.0
2024-08-14,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,120.03,,97,8082.0
2024-08-12,湖南,长沙,开福,福元西路,万国城MOMA二期,2室2厅,87.7,,72,8242.0
2024-08-08,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,112.82,,118,10460.0
2024-08-06,湖南,长沙,开福,福元西路,万国城MOMA二期,4室2厅,136.6,,125,9151.0
2024-08-04,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,129.8,,106,8229.0
2024-08-02,湖南,长沙,开福,福元西路,万国城MOMA二期,2室2厅,80.88,,65,8037.0
2024-07-31,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,89.23,,75,8406.0
2024-07-19,湖南,长沙,开福,福元西路,万国城MOMA二期,3室1厅,115.89,,117,10165.0
2024-07-19,湖南,长沙,开福,福元西路,万国城MOMA二期,3室1厅,89.66,,85,9481.0
2024-07-15,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,120.03,,115,9588.0
2024-07-14,湖南,长沙,开福,福元西路,万国城MOMA二期,2室2厅,89.28,,75,8491.0
2024-04-23,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,94.52,,100,10644.0
2024-04-22,湖南,长沙,开福,福元西路,万国城MOMA二期,2室2厅,74.2,,70,9434.0
2024-04-15,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,106.2,,105,9963.0
2024-04-14,湖南,长沙,开福,福元西路,万国城MOMA二期,2室2厅,80.87,,63,7791.0
2024-04-14,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,122.15,,106,8678.0
2024-04-12,湖南,长沙,开福,福元西路,万国城MOMA二期,2室2厅,87.7,,77,8780.0
2024-04-12,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,112.82,,120,10637.0
2024-04-11,湖南,长沙,开福,福元西路,万国城MOMA二期,2室2厅,73.73,,95,12885.0
2024-04-01,湖南,长沙,开福,福元西路,万国城MOMA二期,4室2厅,136.59,,120,8814.0
2024-03-29,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,143.52,,115,8013.0
2024-03-25,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,87.7,,80,9123.0
2024-03-24,湖南,长沙,开福,福元西路,万国城MOMA二期,2室1厅,80.18,,65,8107.0
2024-03-24,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,116.78,,136,11698.0
2024-03-17,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,89.34,,96,10746.0
2024-03-16,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,89.34,,86,9658.0
2024-03-13,湖南,长沙,开福,福元西路,万国城MOMA二期,2室2厅,80.88,,65,8099.0
2024-03-05,湖南,长沙,开福,福元西路,万国城MOMA二期,5室1厅,166.54,,138,8287.0
2024-02-23,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,89.14,,83,9401.0
2024-02-22,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,87.7,,80,9123.0
2024-02-21,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,90.02,,81,8999.0
2024-02-06,湖南,长沙,开福,福元西路,万国城MOMA二期,2室1厅,80.87,,65,8100.0
2024-02-01,湖南,长沙,开福,福元西路,万国城MOMA二期,4室1厅,196.06,,170,8671.0
2024-01-31,湖南,长沙,开福,福元西路,万国城MOMA二期,3室1厅,106.2,,115,10829.0
2024-01-18,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,128.68,,110,8549.0
2024-01-17,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,89.34,,80,9011.0
2024-01-08,湖南,长沙,开福,福元西路,万国城MOMA二期,2室2厅,87.7,,78,8938.0
2024-01-05,湖南,长沙,开福,福元西路,万国城MOMA二期,4室2厅,137.92,,110,7976.0
2023-12-23,湖南,长沙,开福,福元西路,万国城MOMA二期,5室2厅,163.85,,138,8423.0
2023-12-23,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,122.2,,145,11866.0
2023-12-18,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,89.77,,93,10403.0
2023-12-11,湖南,长沙,开福,福元西路,万国城MOMA二期,2室2厅,87.22,,86,9861.0
2023-12-03,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,88.45,,93,10571.0
2023-11-21,湖南,长沙,开福,福元西路,万国城MOMA二期,2室2厅,86.14,,77,9032.0
2023-11-15,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,89.83,,93,10442.0
2023-11-13,湖南,长沙,开福,福元西路,万国城MOMA二期,3室1厅,89.32,,103,11588.0
2023-11-07,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,90.02,,95,10643.0
2023-11-03,湖南,长沙,开福,福元西路,万国城MOMA二期,3室1厅,128.69,,92,7149.0
2023-10-30,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,89.06,,88,9971.0
2023-10-17,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,90.08,,93,10391.0
2023-10-15,湖南,长沙,开福,福元西路,万国城MOMA二期,1室1厅,50.55,,45,8903.0
2023-10-10,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,112.82,,132,11701.0
2023-09-23,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,133.49,,120,8990.0
2023-09-22,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,141.03,,152,10778.0
2023-08-31,湖南,长沙,开福,福元西路,万国城MOMA二期,3室1厅,143.52,,113,7909.0
2023-08-25,湖南,长沙,开福,福元西路,万国城MOMA二期,2室1厅,73.83,,73,9888.0
2023-08-21,湖南,长沙,开福,福元西路,万国城MOMA二期,2室2厅,74.2,,85,11456.0
2023-08-19,湖南,长沙,开福,福元西路,万国城MOMA二期,2室1厅,100.51,,98,9751.0
2023-08-12,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,115.66,,128,11067.0
2023-07-30,湖南,长沙,开福,福元西路,万国城MOMA二期,2室2厅,116.26,,100,8602.0
2023-07-19,湖南,长沙,开福,福元西路,万国城MOMA二期,2室2厅,89.28,,78,8737.0
2023-07-10,湖南,长沙,开福,福元西路,万国城MOMA二期,2室2厅,73.83,,88,12028.0
2023-07-08,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,89.0,,93,10450.0
2023-06-25,湖南,长沙,开福,福元西路,万国城MOMA二期,3室2厅,116.06,,93,8083.0
2023-06-17,湖南,长沙,开福,福元西路,万国城MOMA二期,3室1厅,143.0,,128,9007.0
2023-06-17,湖南,长沙,开福,福元西路,万国城MOMA二期,2室1厅,89.25,,86,9636.0
