成交日期,省份,城市,区域,商圈,小区,户型,面积（m²）,挂牌价（万元）,成交价（万元）,成交单价（元）
2023-05-02,江苏,江苏省,梁溪,上马墩,靖海新村,2室1厅,59.11,,68.0,11589.0
2023-04-15,江苏,江苏省,梁溪,上马墩,靖海新村,2室1厅,52.6,,60.0,11407.0
2023-02-24,江苏,江苏省,梁溪,上马墩,靖海新村,1室1厅,39.93,,39.0,9768.0
2023-02-11,江苏,江苏省,梁溪,上马墩,靖海新村,1室1厅,42.86,,60.0,14140.0
2023-02-09,江苏,江苏省,梁溪,上马墩,靖海新村,1室1厅,45.56,,57.0,12643.0
2025-11-13,江苏,江苏省,锡山,东北塘,东顺苑,2室1厅,90.4,,70.0,7744.0
2025-09-16,江苏,江苏省,锡山,东北塘,东顺苑,2室1厅,90.4,,68.0,7523.0
2025-08-31,江苏,江苏省,锡山,东北塘,东顺苑,2室2厅,91.05,,63.0,6942.0
2025-08-10,江苏,江苏省,锡山,东北塘,东顺苑,2室1厅,90.4,,68.0,7523.0
2025-07-04,江苏,江苏省,锡山,东北塘,东顺苑,2室2厅,92.0,,69.0,7555.0
2025-05-31,江苏,江苏省,锡山,东北塘,东顺苑,2室2厅,90.4,,70.0,7744.0
2025-04-16,江苏,江苏省,锡山,东北塘,东顺苑,2室2厅,92.45,,80.0,8654.0
2025-03-31,江苏,江苏省,锡山,东北塘,东顺苑,3室2厅,127.38,,81.0,6359.0
2025-03-09,江苏,江苏省,锡山,东北塘,东顺苑,2室2厅,94.2,,80.0,8578.0
2024-12-17,江苏,江苏省,锡山,东北塘,东顺苑,2室1厅,70.78,,58.0,8308.0
2024-12-10,江苏,江苏省,锡山,东北塘,东顺苑,2室2厅,92.59,,75.0,8101.0
2024-10-30,江苏,江苏省,锡山,东北塘,东顺苑,2室2厅,92.45,,58.0,6274.0
2024-03-16,江苏,江苏省,锡山,东北塘,东顺苑,3室1厅,92.0,,68.0,7392.0
2024-01-12,江苏,江苏省,锡山,东北塘,东顺苑,2室2厅,92.0,,96.0,10490.0
2023-10-30,江苏,江苏省,锡山,东北塘,东顺苑,1室1厅,71.65,,80.0,11166.0
2023-10-20,江苏,江苏省,锡山,东北塘,东顺苑,2室1厅,92.45,,78.0,8437.0
2023-06-21,江苏,江苏省,锡山,东北塘,东顺苑,2室2厅,92.44,,83.0,8979.0
2023-03-02,江苏,江苏省,锡山,东北塘,东顺苑,2室1厅,70.78,,76.0,10738.0
2023-02-23,江苏,江苏省,锡山,东北塘,东顺苑,2室1厅,76.51,,70.0,9150.0
2023-02-02,江苏,江苏省,锡山,东北塘,东顺苑,2室1厅,92.45,,121.0,13089.0
2023-01-09,江苏,江苏省,锡山,东北塘,东顺苑,2室2厅,89.03,,96.0,10840.0
2025-11-13,江苏,江苏省,锡山,东亭,资景路22号,2室2厅,69.23,,54.0,7801.0
2024-09-20,江苏,江苏省,锡山,东亭,资景路22号,2室1厅,55.03,,61.0,11085.0
2023-10-26,江苏,江苏省,锡山,东亭,资景路22号,2室1厅,60.28,,71.0,11779.0
2023-09-05,江苏,江苏省,锡山,东亭,资景路22号,2室2厅,76.0,,72.0,9474.0
2025-11-23,江苏,江苏省,新吴,长江路,万科金域缇香西区,3室2厅,122.53,,1.0,10063.0
2025-11-18,江苏,江苏省,新吴,长江路,万科金域缇香西区,2室2厅,85.11,,9.0,10928.0
2025-11-17,江苏,江苏省,新吴,长江路,万科金域缇香西区,3室2厅,122.53,,1.0,10447.0
2025-11-16,江苏,江苏省,新吴,长江路,万科金域缇香西区,2室2厅,90.41,,1.0,12720.0
2025-11-13,江苏,江苏省,新吴,长江路,万科金域缇香西区,3室1厅,112.73,,139.0,12331.0
2025-11-13,江苏,江苏省,新吴,长江路,万科金域缇香西区,4室2厅,162.69,,245.0,15060.0
2025-11-10,江苏,江苏省,新吴,长江路,万科金域缇香西区,2室2厅,88.24,,96.0,10937.0
2025-11-09,江苏,江苏省,新吴,长江路,万科金域缇香西区,3室1厅,122.53,,128.0,10488.0
2025-11-08,江苏,江苏省,新吴,长江路,万科金域缇香西区,3室2厅,104.69,,146.0,13946.0
2025-11-07,江苏,江苏省,新吴,长江路,万科金域缇香西区,2室2厅,88.55,,94.0,10672.0
2025-11-06,江苏,江苏省,新吴,长江路,万科金域缇香西区,3室2厅,112.73,,128.0,11355.0
2025-11-03,江苏,江苏省,新吴,长江路,万科金域缇香西区,2室2厅,85.01,,86.0,10176.0
2025-10-30,江苏,江苏省,新吴,长江路,万科金域缇香西区,3室1厅,122.53,,128.0,10447.0
2025-10-19,江苏,江苏省,新吴,长江路,万科金域缇香西区,2室1厅,89.84,,88.0,9885.0
2025-10-15,江苏,江苏省,新吴,长江路,万科金域缇香西区,2室2厅,85.05,,99.0,11641.0
2025-09-22,江苏,江苏省,新吴,长江路,万科金域缇香西区,3室2厅,98.17,,137.0,13956.0
2025-09-08,江苏,江苏省,新吴,长江路,万科金域缇香西区,2室1厅,87.18,,109.0,12595.0
2025-09-04,江苏,江苏省,新吴,长江路,万科金域缇香西区,2室2厅,87.18,,107.0,12331.0
2025-08-30,江苏,江苏省,新吴,长江路,万科金域缇香西区,3室2厅,113.4,,137.0,12082.0
2025-08-30,江苏,江苏省,新吴,长江路,万科金域缇香西区,3室2厅,108.15,,143.0,13269.0
2025-08-30,江苏,江苏省,新吴,长江路,万科金域缇香西区,2室1厅,85.15,,105.0,12332.0
2025-08-25,江苏,江苏省,新吴,长江路,万科金域缇香西区,3室1厅,108.86,,139.0,12843.0
2025-08-21,江苏,江苏省,新吴,长江路,万科金域缇香西区,2室2厅,87.18,,107.0,12320.0
2025-08-19,江苏,江苏省,新吴,长江路,万科金域缇香西区,3室2厅,111.54,,178.0,16004.0
2025-08-18,江苏,江苏省,新吴,长江路,万科金域缇香西区,3室2厅,121.73,,147.0,12117.0
2025-08-18,江苏,江苏省,新吴,长江路,万科金域缇香西区,3室2厅,121.73,,164.0,13473.0
2025-08-17,江苏,江苏省,新吴,长江路,万科金域缇香西区,3室2厅,108.0,,136.0,12647.0
2025-08-09,江苏,江苏省,新吴,长江路,万科金域缇香西区,3室2厅,104.69,,148.0,14185.0
2025-08-09,江苏,江苏省,新吴,长江路,万科金域缇香西区,3室2厅,121.73,,153.0,12569.0
2025-08-04,江苏,江苏省,新吴,长江路,万科金域缇香西区,2室2厅,85.12,,110.0,12923.0
2025-08-04,江苏,江苏省,新吴,长江路,万科金域缇香西区,2室1厅,88.55,,121.0,13665.0
2025-08-04,江苏,江苏省,新吴,长江路,万科金域缇香西区,3室2厅,102.97,,138.0,13402.0
2025-07-28,江苏,江苏省,新吴,长江路,万科金域缇香西区,3室2厅,122.53,,151.0,12324.0
2025-07-20,江苏,江苏省,新吴,长江路,万科金域缇香西区,3室1厅,112.79,,127.0,11305.0
2025-07-12,江苏,江苏省,新吴,长江路,万科金域缇香西区,2室2厅,85.22,,103.0,12192.0
2025-07-04,江苏,江苏省,新吴,长江路,万科金域缇香西区,2室1厅,89.75,,127.0,14151.0
2025-06-29,江苏,江苏省,新吴,长江路,万科金域缇香西区,2室2厅,88.55,,122.0,13801.0
2025-06-24,江苏,江苏省,新吴,长江路,万科金域缇香西区,2室2厅,87.18,,110.0,12618.0
2025-06-17,江苏,江苏省,新吴,长江路,万科金域缇香西区,4室2厅,142.95,,235.0,16440.0
2025-06-03,江苏,江苏省,新吴,长江路,万科金域缇香西区,3室2厅,125.7,,157.0,12491.0
2025-05-29,江苏,江苏省,新吴,长江路,万科金域缇香西区,3室2厅,91.39,,122.0,13350.0
2025-05-26,江苏,江苏省,新吴,长江路,万科金域缇香西区,3室2厅,121.73,,190.0,15609.0
2025-05-25,江苏,江苏省,新吴,长江路,万科金域缇香西区,2室2厅,85.12,,109.0,12865.0
2025-05-18,江苏,江苏省,新吴,长江路,万科金域缇香西区,2室1厅,89.84,,114.0,12745.0
2025-05-11,江苏,江苏省,新吴,长江路,万科金域缇香西区,3室2厅,120.8,,200.0,16557.0
2025-05-10,江苏,江苏省,新吴,长江路,万科金域缇香西区,2室1厅,85.0,,94.0,11153.0
2025-05-10,江苏,江苏省,新吴,长江路,万科金域缇香西区,2室2厅,89.0,,129.0,14495.0
2025-04-24,江苏,江苏省,新吴,长江路,万科金域缇香西区,3室2厅,82.06,,163.0,19943.0
2025-04-14,江苏,江苏省,新吴,长江路,万科金域缇香西区,3室2厅,112.79,,163.0,14452.0
2025-04-13,江苏,江苏省,新吴,长江路,万科金域缇香西区,3室2厅,112.79,,158.0,14009.0
2025-03-16,江苏,江苏省,新吴,长江路,万科金域缇香西区,3室1厅,108.29,,160.0,14794.0
2025-03-03,江苏,江苏省,新吴,长江路,万科金域缇香西区,2室2厅,86.27,,126.0,14606.0
2025-02-17,江苏,江苏省,新吴,长江路,万科金域缇香西区,3室1厅,112.79,,165.0,14674.0
2025-02-16,江苏,江苏省,新吴,长江路,万科金域缇香西区,3室2厅,112.0,,159.0,14242.0
2024-11-20,江苏,江苏省,新吴,长江路,万科金域缇香西区,2室2厅,85.12,,117.0,13816.0
2024-10-15,江苏,江苏省,新吴,长江路,万科金域缇香西区,3室1厅,112.73,,153.0,13617.0
2024-10-13,江苏,江苏省,新吴,长江路,万科金域缇香西区,2室1厅,85.01,,118.0,13881.0
2024-10-08,江苏,江苏省,新吴,长江路,万科金域缇香西区,3室1厅,97.8,,156.0,16013.0
2024-10-05,江苏,江苏省,新吴,长江路,万科金域缇香西区,2室1厅,85.22,,135.0,15842.0
2024-10-03,江苏,江苏省,新吴,长江路,万科金域缇香西区,3室2厅,95.9,,148.0,15517.0
2024-05-28,江苏,江苏省,新吴,长江路,万科金域缇香西区,3室1厅,108.15,,171.0,15812.0
2024-05-19,江苏,江苏省,新吴,长江路,万科金域缇香西区,2室2厅,85.22,,127.0,14903.0
2024-05-05,江苏,江苏省,新吴,长江路,万科金域缇香西区,3室2厅,123.0,,182.0,14797.0
2024-01-30,江苏,江苏省,新吴,长江路,万科金域缇香西区,3室2厅,113.4,,180.0,15926.0
2023-08-21,江苏,江苏省,新吴,长江路,万科金域缇香西区,3室2厅,130.52,,180.0,13791.0
2023-06-04,江苏,江苏省,新吴,长江路,万科金域缇香西区,4室2厅,134.05,,353.0,26334.0
2023-05-27,江苏,江苏省,新吴,长江路,万科金域缇香西区,3室2厅,98.17,,200.0,20373.0
2023-05-26,江苏,江苏省,新吴,长江路,万科金域缇香西区,2室1厅,85.12,,145.0,17035.0
2023-05-11,江苏,江苏省,新吴,长江路,万科金域缇香西区,2室1厅,89.0,,164.0,18450.0
2023-04-08,江苏,江苏省,新吴,长江路,万科金域缇香西区,2室2厅,88.24,,168.0,19039.0
2023-03-19,江苏,江苏省,新吴,长江路,万科金域缇香西区,2室1厅,85.22,,156.0,18306.0
2023-02-25,江苏,江苏省,新吴,长江路,万科金域缇香西区,2室1厅,86.27,,167.0,19394.0
2023-02-11,江苏,江苏省,新吴,长江路,万科金域缇香西区,3室2厅,98.17,,203.0,20760.0
2023-01-06,江苏,江苏省,新吴,长江路,万科金域缇香西区,2室1厅,87.0,,158.0,18161.0
2025-11-19,江苏,江苏省,新吴,新安,朗诗绿色家园一期,3室2厅,124.14,,1.0,9651.0
2025-11-13,江苏,江苏省,新吴,新安,朗诗绿色家园一期,3室2厅,143.0,,151.0,10560.0
2025-11-11,江苏,江苏省,新吴,新安,朗诗绿色家园一期,2室2厅,89.97,,102.0,11338.0
2025-11-06,江苏,江苏省,新吴,新安,朗诗绿色家园一期,3室2厅,131.0,,137.0,10459.0
2025-10-27,江苏,江苏省,新吴,新安,朗诗绿色家园一期,2室1厅,88.99,,98.0,11013.0
2025-10-24,江苏,江苏省,新吴,新安,朗诗绿色家园一期,3室2厅,123.47,,131.0,10610.0
2025-09-21,江苏,江苏省,新吴,新安,朗诗绿色家园一期,4室2厅,140.97,,161.0,11421.0
2025-09-14,江苏,江苏省,新吴,新安,朗诗绿色家园一期,3室2厅,89.84,,128.0,14323.0
2025-09-03,江苏,江苏省,新吴,新安,朗诗绿色家园一期,4室2厅,140.97,,175.0,12414.0
2025-08-09,江苏,江苏省,新吴,新安,朗诗绿色家园一期,3室1厅,143.0,,156.0,10910.0
2025-07-30,江苏,江苏省,新吴,新安,朗诗绿色家园一期,2室2厅,82.83,,84.0,10238.0
2025-07-24,江苏,江苏省,新吴,新安,朗诗绿色家园一期,4室2厅,141.01,,153.0,10851.0
2025-07-20,江苏,江苏省,新吴,新安,朗诗绿色家园一期,2室2厅,88.2,,100.0,11338.0
2025-07-05,江苏,江苏省,新吴,新安,朗诗绿色家园一期,4室2厅,140.97,,167.0,11897.0
2025-06-15,江苏,江苏省,新吴,新安,朗诗绿色家园一期,2室2厅,82.71,,88.0,10640.0
2025-05-01,江苏,江苏省,新吴,新安,朗诗绿色家园一期,2室1厅,87.07,,105.0,12060.0
2025-04-30,江苏,江苏省,新吴,新安,朗诗绿色家园一期,2室2厅,82.83,,92.0,11180.0
2025-04-25,江苏,江苏省,新吴,新安,朗诗绿色家园一期,2室1厅,82.86,,92.0,11104.0
2025-04-18,江苏,江苏省,新吴,新安,朗诗绿色家园一期,3室2厅,122.3,,166.0,13574.0
2025-04-17,江苏,江苏省,新吴,新安,朗诗绿色家园一期,2室2厅,82.83,,102.0,12315.0
2025-04-03,江苏,江苏省,新吴,新安,朗诗绿色家园一期,3室2厅,122.3,,166.0,13574.0
2025-03-21,江苏,江苏省,新吴,新安,朗诗绿色家园一期,3室2厅,124.36,,160.0,12866.0
2025-03-15,江苏,江苏省,新吴,新安,朗诗绿色家园一期,4室2厅,143.65,,180.0,12531.0
2025-03-12,江苏,江苏省,新吴,新安,朗诗绿色家园一期,3室2厅,140.52,,182.0,12988.0
2025-03-08,江苏,江苏省,新吴,新安,朗诗绿色家园一期,2室2厅,85.3,,108.0,12720.0
2025-02-27,江苏,江苏省,新吴,新安,朗诗绿色家园一期,2室2厅,88.34,,96.0,10868.0
2025-02-26,江苏,江苏省,新吴,新安,朗诗绿色家园一期,2室2厅,88.2,,104.0,11792.0
2025-02-26,江苏,江苏省,新吴,新安,朗诗绿色家园一期,3室2厅,143.57,,205.0,14279.0
2025-02-24,江苏,江苏省,新吴,新安,朗诗绿色家园一期,3室2厅,109.45,,134.0,12289.0
2025-02-22,江苏,江苏省,新吴,新安,朗诗绿色家园一期,2室2厅,89.97,,128.0,14227.0
2025-02-11,江苏,江苏省,新吴,新安,朗诗绿色家园一期,3室2厅,122.3,,164.0,13459.0
2024-12-15,江苏,江苏省,新吴,新安,朗诗绿色家园一期,3室2厅,131.07,,163.0,12475.0
2024-11-09,江苏,江苏省,新吴,新安,朗诗绿色家园一期,2室2厅,88.2,,119.0,13493.0
2024-10-28,江苏,江苏省,新吴,新安,朗诗绿色家园一期,4室2厅,143.65,,200.0,13923.0
2024-10-27,江苏,江苏省,新吴,新安,朗诗绿色家园一期,3室2厅,123.11,,152.0,12347.0
2024-10-24,江苏,江苏省,新吴,新安,朗诗绿色家园一期,2室2厅,88.2,,118.0,13447.0
2024-10-16,江苏,江苏省,新吴,新安,朗诗绿色家园一期,2室2厅,87.07,,113.0,12979.0
2024-07-29,江苏,江苏省,新吴,新安,朗诗绿色家园一期,2室2厅,89.59,,137.0,15326.0
2024-07-02,江苏,江苏省,新吴,新安,朗诗绿色家园一期,2室2厅,88.3,,136.0,15470.0
2024-06-17,江苏,江苏省,新吴,新安,朗诗绿色家园一期,3室2厅,116.64,,170.0,14575.0
2024-05-26,江苏,江苏省,新吴,新安,朗诗绿色家园一期,3室1厅,130.79,,178.0,13610.0
2024-04-26,江苏,江苏省,新吴,新安,朗诗绿色家园一期,3室2厅,131.07,,178.0,13581.0
2024-04-21,江苏,江苏省,新吴,新安,朗诗绿色家园一期,2室1厅,87.07,,140.0,16080.0
2024-03-30,江苏,江苏省,新吴,新安,朗诗绿色家园一期,3室2厅,130.71,,190.0,14536.0
2024-03-21,江苏,江苏省,新吴,新安,朗诗绿色家园一期,3室2厅,143.0,,266.0,18602.0
2024-02-03,江苏,江苏省,新吴,新安,朗诗绿色家园一期,3室2厅,122.3,,213.0,17482.0
2023-12-08,江苏,江苏省,新吴,新安,朗诗绿色家园一期,3室2厅,117.78,,198.0,16812.0
2023-10-07,江苏,江苏省,新吴,新安,朗诗绿色家园一期,3室1厅,89.84,,190.0,21149.0
2023-08-04,江苏,江苏省,新吴,新安,朗诗绿色家园一期,2室2厅,84.28,,152.0,18095.0
2023-07-28,江苏,江苏省,新吴,新安,朗诗绿色家园一期,4室2厅,140.55,,289.0,20563.0
2023-07-15,江苏,江苏省,新吴,新安,朗诗绿色家园一期,2室2厅,82.91,,149.0,17972.0
2023-06-24,江苏,江苏省,新吴,新安,朗诗绿色家园一期,3室2厅,88.34,,171.0,19358.0
2023-05-21,江苏,江苏省,新吴,新安,朗诗绿色家园一期,4室2厅,140.55,,278.0,19837.0
2023-05-14,江苏,江苏省,新吴,新安,朗诗绿色家园一期,3室2厅,124.36,,210.0,16887.0
2023-05-07,江苏,江苏省,新吴,新安,朗诗绿色家园一期,2室2厅,89.13,,185.0,20757.0
2023-04-07,江苏,江苏省,新吴,新安,朗诗绿色家园一期,2室2厅,82.95,,157.0,18928.0
2023-03-17,江苏,江苏省,新吴,新安,朗诗绿色家园一期,2室2厅,85.86,,152.0,17785.0
2023-03-12,江苏,江苏省,新吴,新安,朗诗绿色家园一期,2室2厅,85.86,,152.0,17762.0
2023-03-09,江苏,江苏省,新吴,新安,朗诗绿色家园一期,2室2厅,82.83,,155.0,18774.0
2023-01-20,江苏,江苏省,新吴,新安,朗诗绿色家园一期,4室2厅,139.13,,307.0,22102.0
2025-11-13,江苏,江苏省,新吴,梅村,泰伯花苑三区,3室2厅,92.86,,88.0,9477.0
2025-09-13,江苏,江苏省,新吴,梅村,泰伯花苑三区,2室1厅,62.45,,39.0,6245.0
2025-05-21,江苏,江苏省,新吴,梅村,泰伯花苑三区,2室2厅,92.97,,98.0,10606.0
2025-05-05,江苏,江苏省,新吴,梅村,泰伯花苑三区,2室1厅,65.0,,60.0,9256.0
2025-04-14,江苏,江苏省,新吴,梅村,泰伯花苑三区,2室1厅,69.25,,69.0,9964.0
2025-02-09,江苏,江苏省,新吴,梅村,泰伯花苑三区,2室1厅,60.22,,63.0,10595.0
2024-12-28,江苏,江苏省,新吴,梅村,泰伯花苑三区,1室1厅,60.22,,75.0,12455.0
2024-11-26,江苏,江苏省,新吴,梅村,泰伯花苑三区,2室1厅,92.65,,76.0,8203.0
2024-11-25,江苏,江苏省,新吴,梅村,泰伯花苑三区,2室2厅,92.86,,86.0,9316.0
2024-11-02,江苏,江苏省,新吴,梅村,泰伯花苑三区,2室1厅,94.32,,71.0,7528.0
2024-10-28,江苏,江苏省,新吴,梅村,泰伯花苑三区,2室1厅,69.25,,65.0,9442.0
2024-10-27,江苏,江苏省,新吴,梅村,泰伯花苑三区,3室1厅,93.8,,91.0,9702.0
2024-09-19,江苏,江苏省,新吴,梅村,泰伯花苑三区,2室1厅,69.25,,47.0,6788.0
2024-09-13,江苏,江苏省,新吴,梅村,泰伯花苑三区,2室2厅,60.22,,64.0,10628.0
2024-08-31,江苏,江苏省,新吴,梅村,泰伯花苑三区,3室2厅,97.13,,68.0,7001.0
2024-07-10,江苏,江苏省,新吴,梅村,泰伯花苑三区,2室1厅,59.84,,65.0,10863.0
2024-06-18,江苏,江苏省,新吴,梅村,泰伯花苑三区,1室1厅,62.46,,72.0,11528.0
2024-05-15,江苏,江苏省,新吴,梅村,泰伯花苑三区,2室1厅,93.86,,91.0,9696.0
2024-05-14,江苏,江苏省,新吴,梅村,泰伯花苑三区,4室2厅,93.0,,93.0,10000.0
2024-04-20,江苏,江苏省,新吴,梅村,泰伯花苑三区,2室1厅,69.25,,73.0,10542.0
2024-04-19,江苏,江苏省,新吴,梅村,泰伯花苑三区,2室1厅,68.43,,79.0,11545.0
2024-04-13,江苏,江苏省,新吴,梅村,泰伯花苑三区,1室1厅,62.45,,50.0,8055.0
2024-04-06,江苏,江苏省,新吴,梅村,泰伯花苑三区,2室1厅,60.79,,64.0,10542.0
2024-03-04,江苏,江苏省,新吴,梅村,泰伯花苑三区,1室2厅,62.45,,72.0,11530.0
2024-01-21,江苏,江苏省,新吴,梅村,泰伯花苑三区,2室2厅,92.86,,102.0,11039.0
2024-01-08,江苏,江苏省,新吴,梅村,泰伯花苑三区,2室1厅,93.03,,93.0,10073.0
2023-09-17,江苏,江苏省,新吴,梅村,泰伯花苑三区,3室2厅,69.25,,78.0,11264.0
2023-09-08,江苏,江苏省,新吴,梅村,泰伯花苑三区,2室1厅,62.46,,58.0,9299.0
2023-05-17,江苏,江苏省,新吴,梅村,泰伯花苑三区,2室2厅,93.26,,88.0,9436.0
2023-04-27,江苏,江苏省,新吴,梅村,泰伯花苑三区,2室1厅,69.25,,68.0,9892.0
2023-02-27,江苏,江苏省,新吴,梅村,泰伯花苑三区,2室1厅,68.43,,95.0,13956.0
