成交日期,省份,城市,区域,商圈,小区,户型,面积（m²）,挂牌价（万元）,成交价（万元）,成交单价（元）
2024-12-05,湖南,岳阳市,岳阳楼区,湖滨,滨水翡丽城,3室2厅,123.9,,62.0,5005.0
2024-11-28,湖南,岳阳市,岳阳楼区,湖滨,滨水翡丽城,3室2厅,116.87,,72.0,6161.0
2024-11-17,湖南,岳阳市,岳阳楼区,湖滨,滨水翡丽城,3室2厅,119.85,,75.0,6258.0
2024-11-12,湖南,岳阳市,岳阳楼区,湖滨,滨水翡丽城,3室2厅,122.14,,68.0,5568.0
2024-11-08,湖南,岳阳市,岳阳楼区,湖滨,滨水翡丽城,3室2厅,142.21,,72.0,5063.0
2024-11-06,湖南,岳阳市,岳阳楼区,湖滨,滨水翡丽城,3室2厅,138.26,,66.0,4832.0
2024-10-21,湖南,岳阳市,岳阳楼区,湖滨,滨水翡丽城,2室2厅,119.22,,72.0,6040.0
2024-10-20,湖南,岳阳市,岳阳楼区,湖滨,滨水翡丽城,3室2厅,123.79,,61.0,4928.0
2024-10-12,湖南,岳阳市,岳阳楼区,湖滨,滨水翡丽城,3室2厅,132.49,,68.0,5133.0
2024-10-06,湖南,岳阳市,岳阳楼区,湖滨,滨水翡丽城,3室2厅,123.26,,65.0,5314.0
2024-10-04,湖南,岳阳市,岳阳楼区,湖滨,滨水翡丽城,3室2厅,123.0,,62.0,5041.0
2024-09-16,湖南,岳阳市,岳阳楼区,湖滨,滨水翡丽城,3室2厅,142.0,,78.0,5529.0
2024-09-07,湖南,岳阳市,岳阳楼区,湖滨,滨水翡丽城,2室2厅,85.83,,51.0,5942.0
2024-09-03,湖南,岳阳市,岳阳楼区,湖滨,滨水翡丽城,3室2厅,123.26,,69.0,5598.0
2024-08-19,湖南,岳阳市,岳阳楼区,湖滨,滨水翡丽城,3室2厅,123.79,,55.0,4508.0
2024-07-07,湖南,岳阳市,岳阳楼区,湖滨,滨水翡丽城,3室2厅,122.89,,66.0,5412.0
2024-06-20,湖南,岳阳市,岳阳楼区,湖滨,滨水翡丽城,3室2厅,123.79,,57.0,4670.0
2024-05-28,湖南,岳阳市,岳阳楼区,湖滨,滨水翡丽城,,129.11,,105.0,8133.0
2024-05-24,湖南,岳阳市,岳阳楼区,湖滨,滨水翡丽城,3室2厅,88.54,,51.0,5761.0
2024-05-22,湖南,岳阳市,岳阳楼区,湖滨,滨水翡丽城,3室2厅,132.0,,61.0,4660.0
2024-05-21,湖南,岳阳市,岳阳楼区,湖滨,滨水翡丽城,3室2厅,123.27,,75.0,6085.0
2024-05-14,湖南,岳阳市,岳阳楼区,湖滨,滨水翡丽城,3室2厅,128.0,,69.0,5415.0
2024-05-12,湖南,岳阳市,岳阳楼区,湖滨,滨水翡丽城,3室2厅,127.51,,69.0,5481.0
2024-04-22,湖南,岳阳市,岳阳楼区,湖滨,滨水翡丽城,3室2厅,123.79,,60.0,4847.0
2024-04-20,湖南,岳阳市,岳阳楼区,湖滨,滨水翡丽城,3室2厅,184.55,,153.0,8339.0
2024-04-19,湖南,岳阳市,岳阳楼区,湖滨,滨水翡丽城,3室2厅,142.56,,77.0,5402.0
2024-04-18,湖南,岳阳市,岳阳楼区,湖滨,滨水翡丽城,3室2厅,122.99,,62.0,5042.0
2024-04-03,湖南,岳阳市,岳阳楼区,湖滨,滨水翡丽城,3室2厅,123.25,,67.0,5437.0
2024-03-27,湖南,岳阳市,岳阳楼区,湖滨,滨水翡丽城,3室2厅,142.0,,92.0,6479.0
2024-03-03,湖南,岳阳市,岳阳楼区,湖滨,滨水翡丽城,3室2厅,120.57,,61.0,5060.0
2024-03-02,湖南,岳阳市,岳阳楼区,湖滨,滨水翡丽城,3室2厅,120.0,,65.0,5417.0
2024-03-02,湖南,岳阳市,岳阳楼区,湖滨,滨水翡丽城,3室2厅,128.0,,70.0,5469.0
2023-12-19,湖南,岳阳市,岳阳楼区,湖滨,滨水翡丽城,3室1厅,142.56,,85.0,5963.0
2023-11-13,湖南,岳阳市,岳阳楼区,湖滨,滨水翡丽城,3室2厅,118.0,,75.0,6424.0
2023-10-11,湖南,岳阳市,岳阳楼区,湖滨,滨水翡丽城,3室2厅,120.0,,69.0,5800.0
2023-08-10,湖南,岳阳市,岳阳楼区,湖滨,滨水翡丽城,3室2厅,120.0,,65.0,5484.0
2023-07-30,湖南,岳阳市,岳阳楼区,湖滨,滨水翡丽城,3室2厅,124.0,,68.0,5484.0
2023-07-12,湖南,岳阳市,岳阳楼区,湖滨,滨水翡丽城,3室2厅,124.0,,72.0,5847.0
2023-07-06,湖南,岳阳市,岳阳楼区,湖滨,滨水翡丽城,3室2厅,142.21,,84.0,5914.0
2023-04-25,湖南,岳阳市,岳阳楼区,湖滨,滨水翡丽城,3室2厅,130.0,,75.0,5839.0
2023-04-18,湖南,岳阳市,岳阳楼区,湖滨,滨水翡丽城,3室2厅,123.79,,66.0,5332.0
2023-04-07,湖南,岳阳市,岳阳楼区,湖滨,滨水翡丽城,3室2厅,123.0,,71.0,5773.0
2023-03-31,湖南,岳阳市,岳阳楼区,湖滨,滨水翡丽城,3室2厅,142.0,,76.0,5353.0
2023-03-28,湖南,岳阳市,岳阳楼区,湖滨,滨水翡丽城,3室2厅,142.56,,80.0,5612.0
2023-03-26,湖南,岳阳市,岳阳楼区,湖滨,滨水翡丽城,3室2厅,143.0,,87.0,6084.0
2025-07-24,湖南,岳阳市,岳阳县,,江河颐璟城,4室2厅,130.55,,30.0,2298.0
2025-07-17,湖南,岳阳市,岳阳县,,江河颐璟城,2室2厅,75.12,,18.0,2397.0
2025-07-14,湖南,岳阳市,岳阳县,,江河颐璟城,2室2厅,75.12,,25.0,3448.0
2025-07-06,湖南,岳阳市,岳阳县,,江河颐璟城,3室2厅,113.0,,29.0,2567.0
2025-06-15,湖南,岳阳市,岳阳县,,江河颐璟城,4室1厅,129.31,,32.0,2475.0
2025-06-03,湖南,岳阳市,岳阳县,,江河颐璟城,3室2厅,114.12,,32.0,2805.0
2025-05-03,湖南,岳阳市,岳阳县,,江河颐璟城,4室2厅,165.0,,46.0,2788.0
2025-03-11,湖南,岳阳市,岳阳县,,江河颐璟城,3室2厅,110.37,,31.0,2809.0
2025-02-23,湖南,岳阳市,岳阳县,,江河颐璟城,4室2厅,145.35,,48.0,3337.0
2025-02-21,湖南,岳阳市,岳阳县,,江河颐璟城,4室2厅,130.55,,40.0,3064.0
2025-01-21,湖南,岳阳市,岳阳县,,江河颐璟城,4室2厅,143.57,,48.0,3344.0
2025-01-12,湖南,岳阳市,岳阳县,,江河颐璟城,4室2厅,140.17,,43.0,3068.0
2024-12-19,湖南,岳阳市,岳阳县,,江河颐璟城,3室2厅,110.37,,32.0,2900.0
2024-12-10,湖南,岳阳市,岳阳县,,江河颐璟城,3室2厅,114.38,,48.0,4248.0
2024-11-19,湖南,岳阳市,岳阳县,,江河颐璟城,3室2厅,99.22,,36.0,3629.0
2024-11-13,湖南,岳阳市,岳阳县,,江河颐璟城,2室2厅,75.12,,24.0,3195.0
2024-11-08,湖南,岳阳市,岳阳县,,江河颐璟城,3室2厅,128.0,,43.0,3360.0
2024-09-09,湖南,岳阳市,岳阳县,,江河颐璟城,3室2厅,99.0,,25.0,2586.0
2024-09-04,湖南,岳阳市,岳阳县,,江河颐璟城,4室2厅,165.0,,68.0,4122.0
2024-08-11,湖南,岳阳市,岳阳县,,江河颐璟城,4室2厅,134.0,,51.0,3806.0
2024-08-11,湖南,岳阳市,岳阳县,,江河颐璟城,2室2厅,75.12,,22.0,2929.0
2024-07-24,湖南,岳阳市,岳阳县,,江河颐璟城,3室2厅,99.19,,30.0,3025.0
2024-06-30,湖南,岳阳市,岳阳县,,江河颐璟城,2室2厅,74.9,,23.0,3178.0
2024-05-17,湖南,岳阳市,岳阳县,,江河颐璟城,3室2厅,99.79,,30.0,3067.0
2024-04-06,湖南,岳阳市,岳阳县,,江河颐璟城,3室2厅,99.17,,30.0,3026.0
2024-04-02,湖南,岳阳市,岳阳县,,江河颐璟城,3室2厅,99.15,,31.0,3208.0
2024-03-24,湖南,岳阳市,岳阳县,,江河颐璟城,2室2厅,75.25,,26.0,3522.0
2024-03-24,湖南,岳阳市,岳阳县,,江河颐璟城,4室2厅,165.34,,49.0,3012.0
2024-03-23,湖南,岳阳市,岳阳县,,江河颐璟城,3室2厅,99.91,,32.0,3203.0
2023-12-28,湖南,岳阳市,岳阳县,,江河颐璟城,3室2厅,113.0,,50.0,4425.0
2023-12-12,湖南,岳阳市,岳阳县,,江河颐璟城,3室2厅,99.0,,52.0,5283.0
2023-12-07,湖南,岳阳市,岳阳县,,江河颐璟城,3室2厅,99.22,,32.0,3226.0
2023-10-09,湖南,岳阳市,岳阳县,,江河颐璟城,3室2厅,114.12,,40.0,3506.0
2023-08-16,湖南,岳阳市,岳阳县,,江河颐璟城,4室2厅,134.0,,50.0,3762.0
2023-05-16,湖南,岳阳市,岳阳县,,江河颐璟城,3室2厅,114.0,,40.0,3509.0
2023-03-08,湖南,岳阳市,岳阳县,,江河颐璟城,3室2厅,114.38,,42.0,3672.0
2023-02-10,湖南,岳阳市,岳阳县,,江河颐璟城,3室2厅,99.8,,41.0,4198.0
2023-01-17,湖南,岳阳市,岳阳县,,江河颐璟城,3室2厅,98.0,,41.0,4235.0
2025-07-28,湖南,岳阳市,岳阳楼区,,金茂洞庭生态创新城,3室2厅,108.0,,69.0,6463.0
2025-07-21,湖南,岳阳市,岳阳楼区,,金茂洞庭生态创新城,3室2厅,92.4,,67.0,7317.0
2025-07-11,湖南,岳阳市,岳阳楼区,,金茂洞庭生态创新城,4室2厅,126.17,,87.0,6944.0
2025-07-10,湖南,岳阳市,岳阳楼区,,金茂洞庭生态创新城,4室2厅,134.56,,102.0,7581.0
2025-07-09,湖南,岳阳市,岳阳楼区,,金茂洞庭生态创新城,4室2厅,128.39,,82.0,6426.0
2025-06-16,湖南,岳阳市,岳阳楼区,,金茂洞庭生态创新城,4室2厅,140.4,,108.0,7750.0
2025-06-15,湖南,岳阳市,岳阳楼区,,金茂洞庭生态创新城,3室2厅,107.71,,68.0,6314.0
2025-06-07,湖南,岳阳市,岳阳楼区,,金茂洞庭生态创新城,3室2厅,103.3,,69.0,6758.0
2025-06-04,湖南,岳阳市,岳阳楼区,,金茂洞庭生态创新城,3室2厅,107.7,,88.0,8171.0
2025-05-30,湖南,岳阳市,岳阳楼区,,金茂洞庭生态创新城,4室2厅,140.5,,102.0,7260.0
2025-05-22,湖南,岳阳市,岳阳楼区,,金茂洞庭生态创新城,4室2厅,140.3,,93.0,6629.0
2025-05-20,湖南,岳阳市,岳阳楼区,,金茂洞庭生态创新城,3室2厅,92.41,,55.0,5952.0
2025-05-07,湖南,岳阳市,岳阳楼区,,金茂洞庭生态创新城,4室2厅,139.64,,90.0,6446.0
2025-04-30,湖南,岳阳市,岳阳楼区,,金茂洞庭生态创新城,4室2厅,128.39,,85.0,6621.0
2025-04-15,湖南,岳阳市,岳阳楼区,,金茂洞庭生态创新城,3室2厅,107.2,,62.0,5789.0
2025-04-03,湖南,岳阳市,岳阳楼区,,金茂洞庭生态创新城,3室2厅,107.39,,65.0,6118.0
2025-03-10,湖南,岳阳市,岳阳楼区,,金茂洞庭生态创新城,3室2厅,97.02,,59.0,6082.0
2025-02-17,湖南,岳阳市,岳阳楼区,,金茂洞庭生态创新城,3室2厅,103.3,,71.0,6951.0
2025-02-03,湖南,岳阳市,岳阳楼区,,金茂洞庭生态创新城,3室2厅,108.0,,71.0,6575.0
2025-01-18,湖南,岳阳市,岳阳楼区,,金茂洞庭生态创新城,3室2厅,108.45,,52.0,4878.0
2025-01-12,湖南,岳阳市,岳阳楼区,,金茂洞庭生态创新城,3室2厅,103.0,,68.0,6680.0
2024-12-24,湖南,岳阳市,岳阳楼区,,金茂洞庭生态创新城,3室2厅,97.02,,61.0,6370.0
2024-12-20,湖南,岳阳市,岳阳楼区,,金茂洞庭生态创新城,3室2厅,107.0,,64.0,5982.0
2024-12-12,湖南,岳阳市,岳阳楼区,,金茂洞庭生态创新城,3室2厅,96.89,,57.0,5982.0
2024-12-12,湖南,岳阳市,岳阳楼区,,金茂洞庭生态创新城,3室2厅,107.39,,53.0,4936.0
2024-11-20,湖南,岳阳市,岳阳楼区,,金茂洞庭生态创新城,4室2厅,140.0,,104.0,7465.0
2024-11-19,湖南,岳阳市,岳阳楼区,,金茂洞庭生态创新城,3室2厅,107.0,,66.0,6215.0
2024-11-18,湖南,岳阳市,岳阳楼区,,金茂洞庭生态创新城,3室2厅,107.3,,68.0,6412.0
2024-10-21,湖南,岳阳市,岳阳楼区,,金茂洞庭生态创新城,4室2厅,128.35,,78.0,6078.0
2024-10-20,湖南,岳阳市,岳阳楼区,,金茂洞庭生态创新城,3室2厅,107.0,,69.0,6524.0
2024-09-16,湖南,岳阳市,岳阳楼区,,金茂洞庭生态创新城,3室2厅,107.78,,66.0,6124.0
2024-08-08,湖南,岳阳市,岳阳楼区,,金茂洞庭生态创新城,4室2厅,128.41,,86.0,6698.0
2024-06-19,湖南,岳阳市,岳阳楼区,,金茂洞庭生态创新城,3室2厅,103.0,,85.0,8309.0
2024-06-19,湖南,岳阳市,岳阳楼区,,金茂洞庭生态创新城,4室2厅,128.0,,88.0,6915.0
2024-06-15,湖南,岳阳市,岳阳楼区,,金茂洞庭生态创新城,4室2厅,134.47,,85.0,6322.0
2024-04-02,湖南,岳阳市,岳阳楼区,,金茂洞庭生态创新城,3室2厅,108.0,,53.0,4908.0
2023-12-16,湖南,岳阳市,岳阳楼区,,金茂洞庭生态创新城,4室2厅,140.0,,112.0,8000.0
2023-07-15,湖南,岳阳市,岳阳楼区,,金茂洞庭生态创新城,3室2厅,93.0,,63.0,6828.0
2023-07-10,湖南,岳阳市,岳阳楼区,,金茂洞庭生态创新城,3室2厅,93.0,,62.0,6667.0
2025-07-30,湖南,岳阳市,岳阳楼区,天伦城,玉鑫巴陵星城,3室2厅,120.17,,85.0,7074.0
2025-06-15,湖南,岳阳市,岳阳楼区,天伦城,玉鑫巴陵星城,3室2厅,106.53,,66.0,6252.0
2025-03-01,湖南,岳阳市,岳阳楼区,天伦城,玉鑫巴陵星城,3室2厅,118.81,,66.0,5556.0
2025-02-26,湖南,岳阳市,岳阳楼区,天伦城,玉鑫巴陵星城,2室2厅,89.36,,49.0,5540.0
2025-02-12,湖南,岳阳市,岳阳楼区,天伦城,玉鑫巴陵星城,3室2厅,117.92,,67.0,5682.0
2024-09-21,湖南,岳阳市,岳阳楼区,天伦城,玉鑫巴陵星城,3室2厅,120.6,,86.0,7173.0
2024-09-13,湖南,岳阳市,岳阳楼区,天伦城,玉鑫巴陵星城,3室2厅,117.92,,82.0,6954.0
2024-09-10,湖南,岳阳市,岳阳楼区,天伦城,玉鑫巴陵星城,3室2厅,120.17,,80.0,6658.0
2024-07-19,湖南,岳阳市,岳阳楼区,天伦城,玉鑫巴陵星城,3室2厅,106.0,,70.0,6604.0
2024-07-02,湖南,岳阳市,岳阳楼区,天伦城,玉鑫巴陵星城,1室1厅,51.98,,42.0,8234.0
2024-05-31,湖南,岳阳市,岳阳楼区,天伦城,玉鑫巴陵星城,3室1厅,88.36,,69.0,7900.0
2024-05-20,湖南,岳阳市,岳阳楼区,天伦城,玉鑫巴陵星城,2室2厅,89.0,,56.0,6349.0
2024-05-04,湖南,岳阳市,岳阳楼区,天伦城,玉鑫巴陵星城,2室2厅,89.4,,50.0,5649.0
2024-04-28,湖南,岳阳市,岳阳楼区,天伦城,玉鑫巴陵星城,2室2厅,81.63,,45.0,5513.0
2024-04-02,湖南,岳阳市,岳阳楼区,天伦城,玉鑫巴陵星城,3室2厅,120.0,,87.0,7317.0
2024-03-25,湖南,岳阳市,岳阳楼区,天伦城,玉鑫巴陵星城,4室2厅,137.0,,82.0,6022.0
2023-12-29,湖南,岳阳市,岳阳楼区,天伦城,玉鑫巴陵星城,3室2厅,118.0,,68.0,5831.0
2023-12-11,湖南,岳阳市,岳阳楼区,天伦城,玉鑫巴陵星城,2室2厅,89.36,,68.0,7610.0
2023-12-07,湖南,岳阳市,岳阳楼区,天伦城,玉鑫巴陵星城,3室2厅,120.17,,66.0,5559.0
2023-10-20,湖南,岳阳市,岳阳楼区,天伦城,玉鑫巴陵星城,4室2厅,141.76,,85.0,5997.0
2023-09-17,湖南,岳阳市,岳阳楼区,天伦城,玉鑫巴陵星城,4室2厅,162.0,,105.0,6482.0
2023-04-16,湖南,岳阳市,岳阳楼区,天伦城,玉鑫巴陵星城,2室2厅,89.0,,68.0,7641.0
2023-01-14,湖南,岳阳市,岳阳楼区,天伦城,玉鑫巴陵星城,3室2厅,108.0,,84.0,7778.0
2025-02-12,湖南,岳阳市,岳阳楼区,花板桥,锦城嘉园,3室2厅,136.96,,56.0,4089.0
2025-02-04,湖南,岳阳市,岳阳楼区,花板桥,锦城嘉园,2室1厅,75.36,,30.0,4048.0
2024-10-09,湖南,岳阳市,岳阳楼区,花板桥,锦城嘉园,2室2厅,90.35,,36.0,4028.0
2024-06-06,湖南,岳阳市,岳阳楼区,花板桥,锦城嘉园,3室2厅,147.52,,67.0,4596.0
2024-04-28,湖南,岳阳市,岳阳楼区,花板桥,锦城嘉园,3室2厅,135.5,,55.0,4060.0
2024-04-23,湖南,岳阳市,岳阳楼区,花板桥,锦城嘉园,3室2厅,131.56,,65.0,4941.0
2024-04-02,湖南,岳阳市,岳阳楼区,花板桥,锦城嘉园,4室2厅,151.0,,85.0,5630.0
2025-04-03,湖南,岳阳市,岳阳楼区,南湖,蓝湖水岸,3室2厅,104.86,,59.0,5627.0
2024-04-01,湖南,岳阳市,岳阳楼区,南湖,蓝湖水岸,3室2厅,139.64,,78.0,5586.0
2024-03-22,湖南,岳阳市,岳阳楼区,南湖,蓝湖水岸,3室2厅,142.0,,80.0,5634.0
2023-02-12,湖南,岳阳市,岳阳楼区,南湖,蓝湖水岸,2室2厅,86.77,,75.0,8644.0
2025-07-13,湖南,岳阳市,岳阳楼区,天伦城,板桥福邸,2室2厅,98.61,,53.0,5456.0
2025-03-21,湖南,岳阳市,岳阳楼区,天伦城,板桥福邸,3室2厅,96.71,,62.0,6411.0
2025-02-13,湖南,岳阳市,岳阳楼区,天伦城,板桥福邸,5室2厅,129.71,,96.0,7402.0
2025-02-12,湖南,岳阳市,岳阳楼区,天伦城,板桥福邸,2室2厅,92.32,,66.0,7204.0
2024-10-21,湖南,岳阳市,岳阳楼区,天伦城,板桥福邸,3室2厅,114.37,,72.0,6296.0
2024-08-05,湖南,岳阳市,岳阳楼区,天伦城,板桥福邸,5室2厅,130.52,,94.0,7210.0
2024-04-26,湖南,岳阳市,岳阳楼区,天伦城,板桥福邸,3室2厅,97.54,,78.0,7997.0
2024-04-01,湖南,岳阳市,岳阳楼区,天伦城,板桥福邸,3室2厅,97.43,,73.0,7563.0
2023-07-08,湖南,岳阳市,岳阳楼区,天伦城,板桥福邸,4室2厅,138.0,,106.0,7682.0
2023-03-16,湖南,岳阳市,岳阳楼区,天伦城,板桥福邸,3室2厅,97.0,,75.0,7732.0
2025-04-25,湖南,岳阳市,岳阳县,,观澜郡,3室2厅,122.75,,29.0,2363.0
2025-02-23,湖南,岳阳市,岳阳县,,观澜郡,3室2厅,107.0,,43.0,4085.0
2025-02-20,湖南,岳阳市,岳阳县,,观澜郡,3室2厅,100.43,,41.0,4103.0
2025-01-18,湖南,岳阳市,岳阳县,,观澜郡,3室2厅,114.89,,30.0,2664.0
2024-09-19,湖南,岳阳市,岳阳县,,观澜郡,3室2厅,107.0,,35.0,3272.0
2024-04-01,湖南,岳阳市,岳阳县,,观澜郡,3室2厅,107.09,,30.0,2849.0
2024-03-16,湖南,岳阳市,岳阳县,,观澜郡,3室2厅,113.43,,38.0,3351.0
2024-02-24,湖南,岳阳市,岳阳县,,观澜郡,3室2厅,115.07,,33.0,2886.0
2023-11-04,湖南,岳阳市,岳阳县,,观澜郡,3室2厅,91.0,,30.0,3363.0
2025-04-23,湖南,岳阳市,岳阳楼区,步行街,五星小区,4室2厅,146.46,,55.0,3790.0
2024-12-09,湖南,岳阳市,岳阳楼区,步行街,五星小区,4室2厅,146.18,,60.0,4105.0
2024-08-04,湖南,岳阳市,岳阳楼区,步行街,五星小区,3室2厅,134.5,,57.0,4276.0
2024-04-01,湖南,岳阳市,岳阳楼区,步行街,五星小区,4室2厅,146.7,,60.0,4090.0
2024-01-25,湖南,岳阳市,岳阳楼区,步行街,五星小区,4室2厅,146.18,,66.0,4536.0
2025-07-27,湖南,岳阳市,岳阳楼区,南湖,中建湖山壹号,4室2厅,124.0,,97.0,7863.0
2025-06-26,湖南,岳阳市,岳阳楼区,南湖,中建湖山壹号,3室2厅,101.24,,68.0,6717.0
2025-04-21,湖南,岳阳市,岳阳楼区,南湖,中建湖山壹号,3室2厅,101.89,,77.0,7607.0
2024-12-16,湖南,岳阳市,岳阳楼区,南湖,中建湖山壹号,3室2厅,101.89,,85.0,8343.0
2024-10-10,湖南,岳阳市,岳阳楼区,南湖,中建湖山壹号,4室2厅,122.71,,94.0,7661.0
2024-04-01,湖南,岳阳市,岳阳楼区,南湖,中建湖山壹号,4室2厅,126.0,,95.0,7540.0
2025-07-13,湖南,岳阳市,岳阳楼区,东风广场,雅典新城,1室1厅,52.62,,22.0,4238.0
2025-02-22,湖南,岳阳市,岳阳楼区,东风广场,雅典新城,3室2厅,141.89,,69.0,4899.0
2025-01-24,湖南,岳阳市,岳阳楼区,东风广场,雅典新城,2室2厅,89.46,,41.0,4584.0
2024-12-27,湖南,岳阳市,岳阳楼区,东风广场,雅典新城,3室2厅,109.91,,58.0,5350.0
2024-11-14,湖南,岳阳市,岳阳楼区,东风广场,雅典新城,3室2厅,109.91,,50.0,4550.0
2024-10-15,湖南,岳阳市,岳阳楼区,东风广场,雅典新城,3室2厅,137.03,,66.0,4817.0
2024-08-14,湖南,岳阳市,岳阳楼区,东风广场,雅典新城,3室2厅,112.26,,56.0,4989.0
2024-05-08,湖南,岳阳市,岳阳楼区,东风广场,雅典新城,3室2厅,125.0,,64.0,5160.0
2024-04-01,湖南,岳阳市,岳阳楼区,东风广场,雅典新城,3室2厅,109.91,,62.0,5641.0
2024-03-29,湖南,岳阳市,岳阳楼区,东风广场,雅典新城,2室2厅,89.94,,45.0,5004.0
2023-12-30,湖南,岳阳市,岳阳楼区,东风广场,雅典新城,3室2厅,112.0,,61.0,5447.0
2023-08-17,湖南,岳阳市,岳阳楼区,东风广场,雅典新城,2室2厅,90.0,,50.0,5645.0
2023-04-09,湖南,岳阳市,岳阳楼区,东风广场,雅典新城,3室2厅,110.0,,59.0,5437.0
2023-03-05,湖南,岳阳市,岳阳楼区,东风广场,雅典新城,2室2厅,89.5,,51.0,5699.0
2025-07-29,湖南,岳阳市,岳阳楼区,岳阳东站,美的梧桐庄园,4室2厅,128.39,,86.0,6746.0
2025-07-26,湖南,岳阳市,岳阳楼区,岳阳东站,美的梧桐庄园,4室2厅,140.65,,88.0,6257.0
2025-07-26,湖南,岳阳市,岳阳楼区,岳阳东站,美的梧桐庄园,3室2厅,111.56,,67.0,6006.0
2025-07-19,湖南,岳阳市,岳阳楼区,岳阳东站,美的梧桐庄园,3室2厅,119.63,,78.0,6521.0
2025-07-17,湖南,岳阳市,岳阳楼区,岳阳东站,美的梧桐庄园,4室2厅,121.94,,78.0,6438.0
2025-07-15,湖南,岳阳市,岳阳楼区,岳阳东站,美的梧桐庄园,4室2厅,140.32,,87.0,6243.0
2025-07-08,湖南,岳阳市,岳阳楼区,岳阳东站,美的梧桐庄园,4室2厅,124.0,,75.0,6049.0
2025-07-01,湖南,岳阳市,岳阳楼区,岳阳东站,美的梧桐庄园,4室2厅,111.67,,49.0,4460.0
2025-06-27,湖南,岳阳市,岳阳楼区,岳阳东站,美的梧桐庄园,4室2厅,121.4,,73.0,6014.0
2025-06-26,湖南,岳阳市,岳阳楼区,岳阳东站,美的梧桐庄园,4室2厅,131.82,,78.0,5918.0
2025-06-18,湖南,岳阳市,岳阳楼区,岳阳东站,美的梧桐庄园,3室2厅,105.48,,67.0,6352.0
2025-06-04,湖南,岳阳市,岳阳楼区,岳阳东站,美的梧桐庄园,4室2厅,142.18,,92.0,6527.0
2025-05-30,湖南,岳阳市,岳阳楼区,岳阳东站,美的梧桐庄园,3室2厅,119.58,,73.0,6105.0
2025-05-10,湖南,岳阳市,岳阳楼区,岳阳东站,美的梧桐庄园,3室2厅,119.63,,69.0,5835.0
2025-04-13,湖南,岳阳市,岳阳楼区,岳阳东站,美的梧桐庄园,4室2厅,142.13,,84.0,5953.0
2025-02-10,湖南,岳阳市,岳阳楼区,岳阳东站,美的梧桐庄园,4室2厅,132.91,,72.0,5478.0
2025-01-24,湖南,岳阳市,岳阳楼区,岳阳东站,美的梧桐庄园,3室2厅,106.0,,65.0,6133.0
2024-12-29,湖南,岳阳市,岳阳楼区,岳阳东站,美的梧桐庄园,3室2厅,105.21,,67.0,6445.0
2024-11-24,湖南,岳阳市,岳阳楼区,岳阳东站,美的梧桐庄园,4室2厅,122.0,,73.0,6025.0
2024-10-29,湖南,岳阳市,岳阳楼区,岳阳东站,美的梧桐庄园,4室2厅,135.4,,88.0,6500.0
