成交日期,省份,城市,区域,商圈,小区,户型,面积（m²）,挂牌价（万元）,成交价（万元）,成交单价（元）
2025-03-29,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室1厅,97.58,,127,13015.0
2025-03-27,山东,济南,历城区,唐冶,鲁能泰山7号三期,4室2厅,144.03,,168,11665.0
2025-03-27,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,127.29,,143,11235.0
2025-03-26,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室1厅,111.9,,107,9563.0
2025-03-26,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,96.43,,110,11408.0
2025-03-25,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,107.39,,124,11622.0
2025-03-22,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,117.45,,152,13000.0
2025-03-21,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,127.41,,146,11515.0
2025-03-20,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室1厅,125.77,,176,14026.0
2025-03-18,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.09,,105,11127.0
2025-03-18,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,94.69,,105,11089.0
2025-03-17,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,110.68,,131,11836.0
2025-03-16,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,126.0,,138,11016.0
2025-03-15,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,125.33,,131,10493.0
2025-03-12,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,96.0,,119,12396.0
2025-03-12,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.38,,114,11984.0
2025-03-12,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,127.41,,141,11114.0
2025-03-11,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室1厅,109.08,,126,11616.0
2025-03-10,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室1厅,126.19,,124,9859.0
2025-03-09,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,110.64,,120,10846.0
2025-03-05,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,115.52,,123,10648.0
2025-03-05,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,97.96,,113,11587.0
2025-03-05,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,115.65,,131,11354.0
2025-03-04,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,127.0,,158,12441.0
2025-03-03,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.4,,117,12265.0
2025-03-02,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,111.62,,110,9855.0
2025-02-28,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室1厅,95.0,,113,11895.0
2025-02-27,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.38,,105,11072.0
2025-02-25,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,97.98,,122,12503.0
2025-02-25,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,115.67,,133,11542.0
2025-02-25,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,125.67,,147,11698.0
2025-02-25,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,108.85,,119,10933.0
2025-02-25,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,127.78,,156,12248.0
2025-02-23,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,125.67,,136,10822.0
2025-02-20,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,125.77,,153,12189.0
2025-02-19,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,126.0,,140,11112.0
2025-02-19,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.3,,118,12466.0
2025-02-19,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室1厅,94.92,,115,12200.0
2025-02-18,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,108.85,,116,10703.0
2025-02-16,山东,济南,历城区,唐冶,鲁能泰山7号三期,4室2厅,143.77,,158,10990.0
2025-02-16,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.5,,125,13090.0
2025-02-16,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,97.98,,119,12166.0
2025-02-16,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,126.19,,140,11158.0
2025-02-16,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室1厅,95.4,,116,12244.0
2025-02-16,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.59,,118,12345.0
2025-02-11,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,97.96,,109,11209.0
2025-02-09,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,96.43,,118,12237.0
2025-01-09,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,97.9,,119,12156.0
2024-12-29,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,126.76,,143,11321.0
2024-12-29,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,111.29,,135,12131.0
2024-12-28,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,94.69,,103,10931.0
2024-12-23,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,98.28,,116,11804.0
2024-12-23,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,110.68,,131,11882.0
2024-12-17,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.4,,105,11007.0
2024-12-14,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室1厅,127.39,,143,11226.0
2024-12-12,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,94.92,,111,11695.0
2024-12-09,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,143.45,,170,11851.0
2024-11-28,山东,济南,历城区,唐冶,鲁能泰山7号三期,4室2厅,144.0,,170,11806.0
2024-11-27,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.46,,105,11000.0
2024-11-27,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,115.65,,130,11241.0
2024-11-26,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,108.85,,133,12219.0
2024-11-25,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,107.61,,134,12453.0
2024-11-24,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室1厅,126.0,,140,11112.0
2024-11-23,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,126.39,,145,11473.0
2024-11-21,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,111.62,,131,11737.0
2024-11-21,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,117.47,,149,12685.0
2024-11-18,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.46,,101,10633.0
2024-11-18,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.46,,105,11052.0
2024-11-15,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,126.76,,145,11439.0
2024-11-08,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,108.67,,132,12193.0
2024-11-05,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.74,,104,10863.0
2024-11-04,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,108.0,,127,11806.0
2024-10-31,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,125.37,,132,10529.0
2024-10-31,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,125.8,,158,12560.0
2024-10-28,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,129.52,,180,13898.0
2024-10-25,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,125.88,,138,10963.0
2024-10-25,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.09,,103,10864.0
2024-10-16,山东,济南,历城区,唐冶,鲁能泰山7号三期,4室2厅,143.45,,165,11503.0
2024-10-15,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,127.29,,161,12696.0
2024-10-14,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,94.95,,114,12007.0
2024-10-11,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室1厅,94.94,,97,10217.0
2024-10-07,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.22,,106,11185.0
2024-09-28,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室1厅,94.66,,104,10987.0
2024-09-26,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,96.0,,115,11980.0
2024-09-22,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,94.92,,103,10904.0
2024-09-19,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,115.62,,145,12542.0
2024-09-17,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,115.62,,139,12023.0
2024-09-16,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,94.68,,109,11566.0
2024-09-15,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,125.88,,140,11122.0
2024-09-06,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.46,,125,13095.0
2024-08-31,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.38,,111,11691.0
2024-08-28,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室1厅,108.72,,132,12142.0
2024-08-27,山东,济南,历城区,唐冶,鲁能泰山7号三期,4室1厅,134.14,,181,13531.0
2024-08-26,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.38,,126,13304.0
2024-08-25,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,106.44,,120,11340.0
2024-08-21,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,115.67,,128,11136.0
2024-08-21,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,94.69,,98,10350.0
2024-08-19,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,126.19,,139,11016.0
2024-08-11,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,117.68,,157,13342.0
2024-08-10,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,110.94,,140,12620.0
2024-08-05,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,108.85,,122,11255.0
2024-07-28,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,111.14,,116,10438.0
2024-07-28,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,126.19,,159,12640.0
2024-07-22,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,125.73,,150,11931.0
2024-07-21,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,110.68,,140,12650.0
2024-07-17,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,96.54,,113,11788.0
2024-07-14,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,108.72,,140,12878.0
2024-07-13,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.5,,111,11624.0
2024-07-11,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,96.43,,112,11615.0
2024-07-07,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.4,,107,11216.0
2024-07-06,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室1厅,95.3,,112,11784.0
2024-07-05,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.46,,107,11293.0
2024-06-30,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,127.78,,152,11896.0
2024-06-24,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,94.95,,111,11691.0
2024-06-23,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,127.41,,152,11970.0
2024-06-23,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室1厅,94.68,,104,10985.0
2024-06-23,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,108.72,,132,12142.0
2024-06-23,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,111.62,,137,12274.0
2024-06-17,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.5,,108,11309.0
2024-06-11,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,98.27,,113,11550.0
2024-06-10,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室1厅,94.68,,112,11883.0
2024-06-09,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室1厅,98.07,,115,11808.0
2024-06-01,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,110.67,,110,9940.0
2024-05-31,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,96.51,,133,13781.0
2024-05-25,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室1厅,125.37,,158,12603.0
2024-05-20,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,108.67,,128,11825.0
2024-05-06,山东,济南,历城区,唐冶,鲁能泰山7号三期,4室2厅,134.14,,228,16998.0
2024-05-05,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,126.39,,159,12581.0
2024-04-30,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,98.25,,130,13232.0
2024-04-28,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室1厅,126.35,,145,11477.0
2024-04-27,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,94.95,,107,11270.0
2024-04-26,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室1厅,125.71,,148,11774.0
2024-04-26,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,117.0,,156,13334.0
2024-04-23,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.22,,119,12498.0
2024-04-20,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,96.1,,123,12800.0
2024-04-17,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,125.37,,130,10370.0
2024-04-11,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,144.03,,185,12845.0
2024-04-09,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,108.67,,149,13758.0
2024-04-08,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,126.07,,153,12137.0
2024-04-07,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,94.68,,111,11724.0
2024-04-06,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,126.39,,147,11639.0
2024-03-31,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,96.1,,106,11031.0
2024-03-31,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室1厅,110.64,,139,12564.0
2024-03-29,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,94.68,,127,13467.0
2024-03-27,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,115.67,,139,12061.0
2024-03-25,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.4,,130,13648.0
2024-03-22,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,127.39,,141,11069.0
2024-03-21,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,126.39,,170,13451.0
2024-03-18,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,98.0,,141,14439.0
2024-03-17,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,126.44,,148,11745.0
2024-03-16,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,109.08,,146,13385.0
2024-03-14,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,127.0,,155,12205.0
2024-03-14,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,94.69,,114,12124.0
2024-03-12,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.43,,117,12261.0
2024-03-10,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室1厅,110.64,,151,13694.0
2024-03-06,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,129.52,,193,14902.0
2024-03-03,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,125.67,,159,12653.0
2024-03-03,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,107.85,,152,14094.0
2024-03-02,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.5,,123,12880.0
2024-02-28,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,117.68,,165,14022.0
2024-02-27,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.43,,116,12240.0
2024-02-25,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室1厅,94.68,,117,12358.0
2024-02-24,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,96.63,,128,13299.0
2024-01-28,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,108.72,,136,12510.0
2024-01-21,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,126.07,,158,12597.0
2024-01-21,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,126.14,,153,12193.0
2024-01-21,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室1厅,125.33,,153,12208.0
2024-01-18,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,96.0,,128,13334.0
2024-01-18,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,117.21,,160,13651.0
2024-01-15,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,94.66,,119,12572.0
2024-01-12,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,96.51,,127,13160.0
2024-01-10,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,96.56,,121,12583.0
2023-12-31,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,129.33,,174,13454.0
2023-12-30,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室1厅,96.56,,127,13153.0
2023-12-27,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,94.92,,120,12643.0
2023-12-25,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,115.52,,156,13505.0
2023-12-21,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,115.62,,152,13147.0
2023-12-19,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,127.35,,167,13114.0
2023-12-18,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,94.68,,112,11830.0
2023-11-25,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,126.09,,152,12095.0
2023-11-18,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室1厅,110.54,,157,14222.0
2023-11-16,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,127.78,,169,13226.0
2023-11-12,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.74,,134,13997.0
2023-11-10,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,94.66,,117,12361.0
2023-10-29,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,116.74,,162,13895.0
2023-10-24,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,125.37,,165,13162.0
2023-10-18,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,95.46,,135,14143.0
2023-10-18,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,111.14,,151,13587.0
2023-10-18,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,98.07,,136,13868.0
2023-10-16,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,115.65,,151,13057.0
2023-10-15,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,126.44,,162,12852.0
2023-10-14,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,96.51,,152,15750.0
2023-10-13,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,94.68,,116,12326.0
2023-10-12,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,115.67,,155,13401.0
2023-10-08,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,116.86,,177,15147.0
2023-09-08,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,115.67,,152,13141.0
2023-09-04,山东,济南,历城区,唐冶,鲁能泰山7号三期,4室2厅,143.45,,220,15372.0
2023-09-03,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,115.62,,158,13666.0
2023-09-02,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,94.94,,127,13430.0
2023-08-30,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,125.71,,141,11217.0
2023-08-21,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室1厅,95.0,,125,13158.0
2023-08-18,山东,济南,历城区,唐冶,鲁能泰山7号三期,3室2厅,115.65,,151,13100.0
