community,district,business_area,title,room_type,area,orientation,floor_info,total_price,unit_price,deal_date,source,url
靖海新村,梁溪,上马墩,靖海新村 2室1厅 64.51平米,2室1厅,64.51,,,66,10309元,2024-04-07,市场信息,https://wuxi.esf.fang.com/chengjiao/1009043_1_2.htm
靖海新村,梁溪,上马墩,靖海新村 2室1厅 57.5平米,2室1厅,57.5,,,62,10844元,2024-03-23,市场信息,https://wuxi.esf.fang.com/chengjiao/1008577_1_2.htm
靖海新村,梁溪,上马墩,靖海新村 2室1厅 62.18平米,2室1厅,62.18,,,74,12030元,2024-03-06,市场信息,https://wuxi.esf.fang.com/chengjiao/1007834_1_2.htm
靖海新村,梁溪,上马墩,靖海新村 1室1厅 39.49平米,1室1厅,39.49,,,45,11467元,2024-01-27,市场信息,https://wuxi.esf.fang.com/chengjiao/1007242_1_2.htm
靖海新村,梁溪,上马墩,靖海新村 2室1厅 59.85平米,2室1厅,59.85,,,64,10828元,2024-01-13,市场信息,https://wuxi.esf.fang.com/chengjiao/1006917_1_2.htm
靖海新村,梁溪,上马墩,靖海新村 1室1厅 39.05平米,1室1厅,39.05,,,44,11422元,2024-01-07,市场信息,https://wuxi.esf.fang.com/chengjiao/1006809_1_2.htm
靖海新村,梁溪,上马墩,靖海新村 1室1厅 40.17平米,1室1厅,40.17,,,45,11327元,2023-12-25,市场信息,https://wuxi.esf.fang.com/chengjiao/1006534_1_2.htm
靖海新村,梁溪,上马墩,靖海新村 1室1厅 40.28平米,1室1厅,40.28,,,41,10179元,2023-12-11,市场信息,https://wuxi.esf.fang.com/chengjiao/1006270_1_2.htm
靖海新村,梁溪,上马墩,靖海新村 2室1厅 68.52平米,2室1厅,68.52,,,80,11676元,2023-12-04,市场信息,https://wuxi.esf.fang.com/chengjiao/1006117_1_2.htm
靖海新村,梁溪,上马墩,靖海新村 1室1厅 39.15平米,1室1厅,39.15,,,43,11188元,2023-12-01,市场信息,https://wuxi.esf.fang.com/chengjiao/1006058_1_2.htm
靖海新村,梁溪,上马墩,靖海新村 2室1厅 60.84平米,2室1厅,60.84,,,68,11177元,2023-12-01,市场信息,https://wuxi.esf.fang.com/chengjiao/1006028_1_2.htm
靖海新村,梁溪,上马墩,靖海新村 1室1厅 45平米,1室1厅,45,,,43,9556元,2023-11-20,市场信息,https://wuxi.esf.fang.com/chengjiao/1005757_1_2.htm
靖海新村,梁溪,上马墩,靖海新村 2室2厅 64.51平米,2室2厅,64.51,,,64,9921元,2023-11-16,市场信息,https://wuxi.esf.fang.com/chengjiao/1005709_1_2.htm
靖海新村,梁溪,上马墩,靖海新村 1室1厅 47.11平米,1室1厅,47.11,,,49,10508元,2023-10-02,市场信息,https://wuxi.esf.fang.com/chengjiao/1004665_1_2.htm
靖海新村,梁溪,上马墩,靖海新村 2室2厅 59.5平米,2室2厅,59.5,,,74,12522元,2023-09-20,市场信息,https://wuxi.esf.fang.com/chengjiao/1004369_1_2.htm
靖海新村,梁溪,上马墩,靖海新村 2室1厅 62.18平米,2室1厅,62.18,,,69,11097元,2023-09-09,市场信息,https://wuxi.esf.fang.com/chengjiao/1004091_1_2.htm
靖海新村,梁溪,上马墩,靖海新村 2室2厅 64.51平米,2室2厅,64.51,,,74,11549元,2023-08-23,市场信息,https://wuxi.esf.fang.com/chengjiao/1003907_1_2.htm
靖海新村,梁溪,上马墩,靖海新村 2室1厅 62.18平米,2室1厅,62.18,,,67,10776元,2023-07-30,市场信息,https://wuxi.esf.fang.com/chengjiao/1003249_1_2.htm
靖海新村,梁溪,上马墩,靖海新村 2室1厅 54.75平米,2室1厅,54.75,,,61,11142元,2023-07-26,市场信息,https://wuxi.esf.fang.com/chengjiao/1003085_1_2.htm
靖海新村,梁溪,上马墩,靖海新村 2室1厅 55.89平米,2室1厅,55.89,,,62,11094元,2023-07-22,市场信息,https://wuxi.esf.fang.com/chengjiao/1003309_1_2.htm
靖海新村,梁溪,上马墩,靖海新村 1室1厅 47.03平米,1室1厅,47.03,,,51,10887元,2023-07-06,市场信息,https://wuxi.esf.fang.com/chengjiao/1003183_1_2.htm
靖海新村,梁溪,上马墩,靖海新村 2室1厅 59.5平米,2室1厅,59.5,,,79,13278元,2023-06-15,市场信息,https://wuxi.esf.fang.com/chengjiao/1002735_1_2.htm
靖海新村,梁溪,上马墩,靖海新村 2室1厅 62.18平米,2室1厅,62.18,,,78,12545元,2023-06-09,市场信息,https://wuxi.esf.fang.com/chengjiao/1001326_1_2.htm
靖海新村,梁溪,上马墩,靖海新村 2室1厅 61.65平米,2室1厅,61.65,,,78,12653元,2023-06-04,市场信息,https://wuxi.esf.fang.com/chengjiao/1001233_1_2.htm
靖海新村,梁溪,上马墩,靖海新村 2室1厅 57.33平米,2室1厅,57.33,,,76,13397元,2023-05-16,市场信息,https://wuxi.esf.fang.com/chengjiao/1000897_1_2.htm
靖海新村,梁溪,上马墩,靖海新村 2室1厅 59.11平米,2室1厅,59.11,,,68,11589元,2023-05-02,市场信息,https://wuxi.esf.fang.com/chengjiao/999916_1_2.htm
靖海新村,梁溪,上马墩,靖海新村 2室1厅 52.6平米,2室1厅,52.6,,,60,11407元,2023-04-15,市场信息,https://wuxi.esf.fang.com/chengjiao/1000191_1_2.htm
靖海新村,梁溪,上马墩,靖海新村 1室1厅 39.93平米,1室1厅,39.93,,,39,9768元,2023-02-24,市场信息,https://wuxi.esf.fang.com/chengjiao/999238_1_2.htm
靖海新村,梁溪,上马墩,靖海新村 1室1厅 42.86平米,1室1厅,42.86,,,60,14140元,2023-02-11,市场信息,https://wuxi.esf.fang.com/chengjiao/997136_1_2.htm
靖海新村,梁溪,上马墩,靖海新村 1室1厅 45.56平米,1室1厅,45.56,,,57,12643元,2023-02-09,市场信息,https://wuxi.esf.fang.com/chengjiao/999544_1_2.htm
东顺苑,锡山,东北塘,东顺苑 2室1厅 90.4平米,2室1厅,90.4,,,70,7744元,2025-11-13,市场信息,https://wuxi.esf.fang.com/chengjiao/2671179_1_2.htm
东顺苑,锡山,东北塘,东顺苑 2室1厅 90.4平米,2室1厅,90.4,,,68,7523元,2025-09-16,市场信息,https://wuxi.esf.fang.com/chengjiao/2609108_1_2.htm
东顺苑,锡山,东北塘,东顺苑 2室2厅 91.05平米,2室2厅,91.05,,,63,6942元,2025-08-31,市场信息,https://wuxi.esf.fang.com/chengjiao/2567267_1_2.htm
东顺苑,锡山,东北塘,东顺苑 2室1厅 90.4平米,2室1厅,90.4,,,68,7523元,2025-08-10,市场信息,https://wuxi.esf.fang.com/chengjiao/2511924_1_2.htm
东顺苑,锡山,东北塘,东顺苑 2室2厅 92平米,2室2厅,92,,,69,7555元,2025-07-04,市场信息,https://wuxi.esf.fang.com/chengjiao/2465638_1_2.htm
东顺苑,锡山,东北塘,东顺苑 2室2厅 90.4平米,2室2厅,90.4,,,70,7744元,2025-05-31,市场信息,https://wuxi.esf.fang.com/chengjiao/2463264_1_2.htm
东顺苑,锡山,东北塘,东顺苑 2室2厅 92.45平米,2室2厅,92.45,,,80,8654元,2025-04-16,市场信息,https://wuxi.esf.fang.com/chengjiao/2460487_1_2.htm
东顺苑,锡山,东北塘,东顺苑 3室2厅 127.38平米,3室2厅,127.38,,,81,6359元,2025-03-31,市场信息,https://wuxi.esf.fang.com/chengjiao/2459553_1_2.htm
东顺苑,锡山,东北塘,东顺苑 2室2厅 94.2平米,2室2厅,94.2,,,80,8578元,2025-03-09,市场信息,https://wuxi.esf.fang.com/chengjiao/2457388_1_2.htm
东顺苑,锡山,东北塘,东顺苑 2室1厅 70.78平米,2室1厅,70.78,,,58,8308元,2024-12-17,市场信息,https://wuxi.esf.fang.com/chengjiao/2454018_1_2.htm
东顺苑,锡山,东北塘,东顺苑 2室2厅 92.59平米,2室2厅,92.59,,,75,8101元,2024-12-10,市场信息,https://wuxi.esf.fang.com/chengjiao/1018358_1_2.htm
东顺苑,锡山,东北塘,东顺苑 2室2厅 92.45平米,2室2厅,92.45,,,58,6274元,2024-10-30,市场信息,https://wuxi.esf.fang.com/chengjiao/1016383_1_2.htm
东顺苑,锡山,东北塘,东顺苑 3室1厅 92平米,3室1厅,92,,,68,7392元,2024-03-16,市场信息,https://wuxi.esf.fang.com/chengjiao/1008179_1_2.htm
东顺苑,锡山,东北塘,东顺苑 2室2厅 92平米,2室2厅,92,,,96,10490元,2024-01-12,市场信息,https://wuxi.esf.fang.com/chengjiao/1006913_1_2.htm
东顺苑,锡山,东北塘,东顺苑 1室1厅 71.65平米,1室1厅,71.65,,,80,11166元,2023-10-30,市场信息,https://wuxi.esf.fang.com/chengjiao/1005229_1_2.htm
东顺苑,锡山,东北塘,东顺苑 2室1厅 92.45平米,2室1厅,92.45,,,78,8437元,2023-10-20,市场信息,https://wuxi.esf.fang.com/chengjiao/1005009_1_2.htm
东顺苑,锡山,东北塘,东顺苑 2室2厅 92.44平米,2室2厅,92.44,,,83,8979元,2023-06-21,市场信息,https://wuxi.esf.fang.com/chengjiao/1002499_1_2.htm
东顺苑,锡山,东北塘,东顺苑 2室1厅 70.78平米,2室1厅,70.78,,,76,10738元,2023-03-02,市场信息,https://wuxi.esf.fang.com/chengjiao/996949_1_2.htm
东顺苑,锡山,东北塘,东顺苑 2室1厅 76.51平米,2室1厅,76.51,,,70,9150元,2023-02-23,市场信息,https://wuxi.esf.fang.com/chengjiao/998844_1_2.htm
东顺苑,锡山,东北塘,东顺苑 2室1厅 92.45平米,2室1厅,92.45,,,121,13089元,2023-02-02,市场信息,https://wuxi.esf.fang.com/chengjiao/999448_1_2.htm
东顺苑,锡山,东北塘,东顺苑 2室2厅 89.03平米,2室2厅,89.03,,,96,10840元,2023-01-09,市场信息,https://wuxi.esf.fang.com/chengjiao/993732_1_2.htm
资景路22号,锡山,东亭,资景路22号 2室2厅 69.23平米,2室2厅,69.23,,,54,7801元,2025-11-13,市场信息,https://wuxi.esf.fang.com/chengjiao/2671194_1_2.htm
资景路22号,锡山,东亭,资景路22号 2室1厅 55.03平米,2室1厅,55.03,,,61,11085元,2024-09-20,市场信息,https://wuxi.esf.fang.com/chengjiao/1014204_1_2.htm
资景路22号,锡山,东亭,资景路22号 2室1厅 60.28平米,2室1厅,60.28,,,71,11779元,2023-10-26,市场信息,https://wuxi.esf.fang.com/chengjiao/1005361_1_2.htm
资景路22号,锡山,东亭,资景路22号 2室2厅 76平米,2室2厅,76,,,72,9474元,2023-09-05,市场信息,https://wuxi.esf.fang.com/chengjiao/1004057_1_2.htm
万科金域缇香西区,新吴,长江路,万科金域缇香西区 3室2厅 122.53平米,3室2厅,122.53,,,1**,10063元,2025-11-23,市场信息,https://wuxi.esf.fang.com/chengjiao/2672320_1_2.htm
万科金域缇香西区,新吴,长江路,万科金域缇香西区 2室2厅 85.11平米,2室2厅,85.11,,,9**,10928元,2025-11-18,市场信息,https://wuxi.esf.fang.com/chengjiao/2671774_1_2.htm
万科金域缇香西区,新吴,长江路,万科金域缇香西区 3室2厅 122.53平米,3室2厅,122.53,,,1**,10447元,2025-11-17,市场信息,https://wuxi.esf.fang.com/chengjiao/2671693_1_2.htm
万科金域缇香西区,新吴,长江路,万科金域缇香西区 2室2厅 90.41平米,2室2厅,90.41,,,1**,12720元,2025-11-16,市场信息,https://wuxi.esf.fang.com/chengjiao/2671455_1_2.htm
万科金域缇香西区,新吴,长江路,万科金域缇香南区 3室1厅 112.73平米,3室1厅,112.73,,,139,12331元,2025-11-13,市场信息,https://wuxi.esf.fang.com/chengjiao/2671201_1_2.htm
万科金域缇香西区,新吴,长江路,万科金域缇香西区 4室2厅 162.69平米,4室2厅,162.69,,,245,15060元,2025-11-13,市场信息,https://wuxi.esf.fang.com/chengjiao/2671196_1_2.htm
万科金域缇香西区,新吴,长江路,万科金域缇香南区 2室2厅 88.24平米,2室2厅,88.24,,,96,10937元,2025-11-10,市场信息,https://wuxi.esf.fang.com/chengjiao/2671007_1_2.htm
万科金域缇香西区,新吴,长江路,万科金域缇香西区 3室1厅 122.53平米,3室1厅,122.53,,,128,10488元,2025-11-09,市场信息,https://wuxi.esf.fang.com/chengjiao/2670992_1_2.htm
万科金域缇香西区,新吴,长江路,万科金域缇香西区 3室2厅 104.69平米,3室2厅,104.69,,,146,13946元,2025-11-08,市场信息,https://wuxi.esf.fang.com/chengjiao/2670799_1_2.htm
万科金域缇香西区,新吴,长江路,万科金域缇香西区 2室2厅 88.55平米,2室2厅,88.55,,,94,10672元,2025-11-07,市场信息,https://wuxi.esf.fang.com/chengjiao/2670717_1_2.htm
万科金域缇香西区,新吴,长江路,万科金域缇香南区 3室2厅 112.73平米,3室2厅,112.73,,,128,11355元,2025-11-06,市场信息,https://wuxi.esf.fang.com/chengjiao/2670649_1_2.htm
万科金域缇香西区,新吴,长江路,万科金域缇香西区 2室2厅 85.01平米,2室2厅,85.01,,,86,10176元,2025-11-03,市场信息,https://wuxi.esf.fang.com/chengjiao/2670377_1_2.htm
万科金域缇香西区,新吴,长江路,万科金域缇香西区 3室1厅 122.53平米,3室1厅,122.53,,,128,10447元,2025-10-30,市场信息,https://wuxi.esf.fang.com/chengjiao/2669965_1_2.htm
万科金域缇香西区,新吴,长江路,万科金域缇香西区 2室1厅 89.84平米,2室1厅,89.84,,,88,9885元,2025-10-19,市场信息,https://wuxi.esf.fang.com/chengjiao/2668904_1_2.htm
万科金域缇香西区,新吴,长江路,万科金域缇香西区 2室2厅 85.05平米,2室2厅,85.05,,,99,11641元,2025-10-15,市场信息,https://wuxi.esf.fang.com/chengjiao/2665565_1_2.htm
万科金域缇香西区,新吴,长江路,万科金域缇香东区 3室2厅 98.17平米,3室2厅,98.17,,,137,13956元,2025-09-22,市场信息,https://wuxi.esf.fang.com/chengjiao/2624073_1_2.htm
万科金域缇香西区,新吴,长江路,万科金域缇香南区 2室1厅 87.18平米,2室1厅,87.18,,,109,12595元,2025-09-08,市场信息,https://wuxi.esf.fang.com/chengjiao/2581980_1_2.htm
万科金域缇香西区,新吴,长江路,万科金域缇香南区 2室2厅 87.18平米,2室2厅,87.18,,,107,12331元,2025-09-04,市场信息,https://wuxi.esf.fang.com/chengjiao/2567731_1_2.htm
万科金域缇香西区,新吴,长江路,万科金域缇香南区 3室2厅 113.4平米,3室2厅,113.4,,,137,12082元,2025-08-30,市场信息,https://wuxi.esf.fang.com/chengjiao/2567646_1_2.htm
万科金域缇香西区,新吴,长江路,万科金域缇香西区 3室2厅 108.15平米,3室2厅,108.15,,,143,13269元,2025-08-30,市场信息,https://wuxi.esf.fang.com/chengjiao/2567493_1_2.htm
万科金域缇香西区,新吴,长江路,万科金域缇香西区 2室1厅 85.15平米,2室1厅,85.15,,,105,12332元,2025-08-30,市场信息,https://wuxi.esf.fang.com/chengjiao/2567827_1_2.htm
万科金域缇香西区,新吴,长江路,万科金域缇香南区 3室1厅 108.86平米,3室1厅,108.86,,,139,12843元,2025-08-25,市场信息,https://wuxi.esf.fang.com/chengjiao/2552678_1_2.htm
万科金域缇香西区,新吴,长江路,万科金域缇香南区 2室2厅 87.18平米,2室2厅,87.18,,,107,12320元,2025-08-21,市场信息,https://wuxi.esf.fang.com/chengjiao/2536860_1_2.htm
万科金域缇香西区,新吴,长江路,万科金域缇香东区 3室2厅 111.54平米,3室2厅,111.54,,,178,16004元,2025-08-19,市场信息,https://wuxi.esf.fang.com/chengjiao/2539007_1_2.htm
万科金域缇香西区,新吴,长江路,万科金域缇香南区 3室2厅 121.73平米,3室2厅,121.73,,,147,12117元,2025-08-18,市场信息,https://wuxi.esf.fang.com/chengjiao/2536325_1_2.htm
万科金域缇香西区,新吴,长江路,万科金域缇香南区 3室2厅 121.73平米,3室2厅,121.73,,,164,13473元,2025-08-18,市场信息,https://wuxi.esf.fang.com/chengjiao/2537381_1_2.htm
万科金域缇香西区,新吴,长江路,万科金域缇香南区 3室2厅 108平米,3室2厅,108,,,136,12647元,2025-08-17,市场信息,https://wuxi.esf.fang.com/chengjiao/2539207_1_2.htm
万科金域缇香西区,新吴,长江路,万科金域缇香西区 3室2厅 104.69平米,3室2厅,104.69,,,148,14185元,2025-08-09,市场信息,https://wuxi.esf.fang.com/chengjiao/2511838_1_2.htm
万科金域缇香西区,新吴,长江路,万科金域缇香南区 3室2厅 121.73平米,3室2厅,121.73,,,153,12569元,2025-08-09,市场信息,https://wuxi.esf.fang.com/chengjiao/2512132_1_2.htm
万科金域缇香西区,新吴,长江路,万科金域缇香西区 2室2厅 85.12平米,2室2厅,85.12,,,110,12923元,2025-08-04,市场信息,https://wuxi.esf.fang.com/chengjiao/2496758_1_2.htm
万科金域缇香西区,新吴,长江路,万科金域缇香西区 2室1厅 88.55平米,2室1厅,88.55,,,121,13665元,2025-08-04,市场信息,https://wuxi.esf.fang.com/chengjiao/2497048_1_2.htm
万科金域缇香西区,新吴,长江路,万科金域缇香南区 3室2厅 102.97平米,3室2厅,102.97,,,138,13402元,2025-08-04,市场信息,https://wuxi.esf.fang.com/chengjiao/2497175_1_2.htm
万科金域缇香西区,新吴,长江路,万科金域缇香西区 3室2厅 122.53平米,3室2厅,122.53,,,151,12324元,2025-07-28,市场信息,https://wuxi.esf.fang.com/chengjiao/2472999_1_2.htm
万科金域缇香西区,新吴,长江路,万科金域缇香东区 3室1厅 112.79平米,3室1厅,112.79,,,127,11305元,2025-07-20,市场信息,https://wuxi.esf.fang.com/chengjiao/2466736_1_2.htm
万科金域缇香西区,新吴,长江路,万科金域缇香西区 2室2厅 85.22平米,2室2厅,85.22,,,103,12192元,2025-07-12,市场信息,https://wuxi.esf.fang.com/chengjiao/2465350_1_2.htm
万科金域缇香西区,新吴,长江路,万科金域缇香西区 2室1厅 89.75平米,2室1厅,89.75,,,127,14151元,2025-07-04,市场信息,https://wuxi.esf.fang.com/chengjiao/2465166_1_2.htm
万科金域缇香西区,新吴,长江路,万科金域缇香西区 2室2厅 88.55平米,2室2厅,88.55,,,122,13801元,2025-06-29,市场信息,https://wuxi.esf.fang.com/chengjiao/2464852_1_2.htm
万科金域缇香西区,新吴,长江路,万科金域缇香南区 2室2厅 87.18平米,2室2厅,87.18,,,110,12618元,2025-06-24,市场信息,https://wuxi.esf.fang.com/chengjiao/2464721_1_2.htm
万科金域缇香西区,新吴,长江路,万科金域缇香东区 4室2厅 142.95平米,4室2厅,142.95,,,235,16440元,2025-06-17,市场信息,https://wuxi.esf.fang.com/chengjiao/2464347_1_2.htm
万科金域缇香西区,新吴,长江路,万科金域缇香南区 3室2厅 125.7平米,3室2厅,125.7,,,157,12491元,2025-06-03,市场信息,https://wuxi.esf.fang.com/chengjiao/2463633_1_2.htm
万科金域缇香西区,新吴,长江路,万科金域缇香南区 3室2厅 91.39平米,3室2厅,91.39,,,122,13350元,2025-05-29,市场信息,https://wuxi.esf.fang.com/chengjiao/2463052_1_2.htm
万科金域缇香西区,新吴,长江路,万科金域缇香南区 3室2厅 121.73平米,3室2厅,121.73,,,190,15609元,2025-05-26,市场信息,https://wuxi.esf.fang.com/chengjiao/2463239_1_2.htm
万科金域缇香西区,新吴,长江路,万科金域缇香西区 2室2厅 85.12平米,2室2厅,85.12,,,109,12865元,2025-05-25,市场信息,https://wuxi.esf.fang.com/chengjiao/2462976_1_2.htm
万科金域缇香西区,新吴,长江路,万科金域缇香西区 2室1厅 89.84平米,2室1厅,89.84,,,114,12745元,2025-05-18,市场信息,https://wuxi.esf.fang.com/chengjiao/2462359_1_2.htm
万科金域缇香西区,新吴,长江路,万科金域缇香东区 3室2厅 120.8平米,3室2厅,120.8,,,200,16557元,2025-05-11,市场信息,https://wuxi.esf.fang.com/chengjiao/2461647_1_2.htm
万科金域缇香西区,新吴,长江路,万科金域缇香西区 2室1厅 85平米,2室1厅,85,,,94,11153元,2025-05-10,市场信息,https://wuxi.esf.fang.com/chengjiao/2461825_1_2.htm
万科金域缇香西区,新吴,长江路,万科金域缇香西区 2室2厅 89平米,2室2厅,89,,,129,14495元,2025-05-10,市场信息,https://wuxi.esf.fang.com/chengjiao/2461892_1_2.htm
