community,district,business_area,title,room_type,area,orientation,floor_info,total_price,unit_price,deal_date,source,url
恒大绿洲,长清,峰山路,恒大绿洲 2室2厅 98.54平米,2室2厅,98.54,,,59,5988元,2025-07-23,市场信息,https://jn.esf.fang.com/chengjiao/1782810_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室1厅 100.73平米,3室1厅,100.73,,,53,5262元,2025-07-21,市场信息,https://jn.esf.fang.com/chengjiao/1782471_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 101.15平米,3室2厅,101.15,,,55,5438元,2025-07-19,市场信息,https://jn.esf.fang.com/chengjiao/1782749_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 147.43平米,3室2厅,147.43,,,79,5413元,2025-07-18,市场信息,https://jn.esf.fang.com/chengjiao/1782381_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 118.47平米,3室2厅,118.47,,,63,5369元,2025-07-15,市场信息,https://jn.esf.fang.com/chengjiao/1782521_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 2室2厅 92.13平米,2室2厅,92.13,,,47,5102元,2025-07-14,市场信息,https://jn.esf.fang.com/chengjiao/1782245_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 142平米,3室2厅,142,,,78,5493元,2025-07-13,市场信息,https://jn.esf.fang.com/chengjiao/1782628_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 101.15平米,3室2厅,101.15,,,51,5043元,2025-07-09,市场信息,https://jn.esf.fang.com/chengjiao/1782030_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 140.2平米,3室2厅,140.2,,,80,5707元,2025-07-08,市场信息,https://jn.esf.fang.com/chengjiao/1782038_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 133.11平米,3室2厅,133.11,,,77,5808元,2025-07-07,市场信息,https://jn.esf.fang.com/chengjiao/1782035_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室1厅 137.68平米,3室1厅,137.68,,,81,5920元,2025-07-05,市场信息,https://jn.esf.fang.com/chengjiao/1782147_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 101.15平米,3室2厅,101.15,,,54,5339元,2025-07-02,市场信息,https://jn.esf.fang.com/chengjiao/1781871_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 2室1厅 94.46平米,2室1厅,94.46,,,48,5119元,2025-07-01,市场信息,https://jn.esf.fang.com/chengjiao/1781614_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 136.95平米,3室2厅,136.95,,,76,5550元,2025-06-30,市场信息,https://jn.esf.fang.com/chengjiao/1781297_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 133.32平米,3室2厅,133.32,,,67,5026元,2025-06-29,市场信息,https://jn.esf.fang.com/chengjiao/1781024_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 4室2厅 180平米,4室2厅,180,,,107,5945元,2025-06-21,市场信息,https://jn.esf.fang.com/chengjiao/1780499_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 2室2厅 92.13平米,2室2厅,92.13,,,44,4863元,2025-06-20,市场信息,https://jn.esf.fang.com/chengjiao/1780826_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 141平米,3室2厅,141,,,72,5164元,2025-06-18,市场信息,https://jn.esf.fang.com/chengjiao/1780833_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 185.98平米,3室2厅,185.98,,,94,5055元,2025-06-16,市场信息,https://jn.esf.fang.com/chengjiao/1780486_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室1厅 144.31平米,3室1厅,144.31,,,78,5406元,2025-06-11,市场信息,https://jn.esf.fang.com/chengjiao/1779936_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 96.95平米,3室2厅,96.95,,,47,4910元,2025-06-10,市场信息,https://jn.esf.fang.com/chengjiao/1779693_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 134.74平米,3室2厅,134.74,,,84,6235元,2025-06-07,市场信息,https://jn.esf.fang.com/chengjiao/1779837_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 137.05平米,3室2厅,137.05,,,68,4962元,2025-06-06,市场信息,https://jn.esf.fang.com/chengjiao/1779897_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 130.24平米,3室2厅,130.24,,,75,5759元,2025-06-05,市场信息,https://jn.esf.fang.com/chengjiao/1779795_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室1厅 110.37平米,3室1厅,110.37,,,62,5618元,2025-06-01,市场信息,https://jn.esf.fang.com/chengjiao/1779098_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 2室1厅 96.84平米,2室1厅,96.84,,,54,5613元,2025-05-27,市场信息,https://jn.esf.fang.com/chengjiao/1779149_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 116.62平米,3室2厅,116.62,,,65,5626元,2025-05-25,市场信息,https://jn.esf.fang.com/chengjiao/1778397_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 130.96平米,3室2厅,130.96,,,75,5766元,2025-05-22,市场信息,https://jn.esf.fang.com/chengjiao/1778409_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 2室1厅 92.13平米,2室1厅,92.13,,,48,5265元,2025-05-20,市场信息,https://jn.esf.fang.com/chengjiao/1778081_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 137.04平米,3室2厅,137.04,,,65,4744元,2025-05-19,市场信息,https://jn.esf.fang.com/chengjiao/1778072_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 126.02平米,3室2厅,126.02,,,70,5555元,2025-05-16,市场信息,https://jn.esf.fang.com/chengjiao/1778125_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 126.12平米,3室2厅,126.12,,,66,5273元,2025-05-15,市场信息,https://jn.esf.fang.com/chengjiao/1778009_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 2室2厅 76.9平米,2室2厅,76.9,,,45,5852元,2025-05-11,市场信息,https://jn.esf.fang.com/chengjiao/1776766_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 101.17平米,3室2厅,101.17,,,52,5140元,2025-05-09,市场信息,https://jn.esf.fang.com/chengjiao/1777061_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 134平米,3室2厅,134,,,66,4926元,2025-05-03,市场信息,https://jn.esf.fang.com/chengjiao/1776451_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 101.07平米,3室2厅,101.07,,,52,5145元,2025-05-01,市场信息,https://jn.esf.fang.com/chengjiao/1776340_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 127.23平米,3室2厅,127.23,,,71,5644元,2025-04-29,市场信息,https://jn.esf.fang.com/chengjiao/1776257_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 137.05平米,3室2厅,137.05,,,66,4845元,2025-04-25,市场信息,https://jn.esf.fang.com/chengjiao/1775912_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 4室2厅 150.53平米,4室2厅,150.53,,,94,6245元,2025-04-20,市场信息,https://jn.esf.fang.com/chengjiao/1775091_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 101.17平米,3室2厅,101.17,,,55,5437元,2025-04-20,市场信息,https://jn.esf.fang.com/chengjiao/1775111_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 141.46平米,3室2厅,141.46,,,78,5514元,2025-04-20,市场信息,https://jn.esf.fang.com/chengjiao/1775569_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 2室2厅 99.73平米,2室2厅,99.73,,,51,5114元,2025-04-17,市场信息,https://jn.esf.fang.com/chengjiao/1775074_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 2室2厅 99平米,2室2厅,99,,,48,4920元,2025-04-06,市场信息,https://jn.esf.fang.com/chengjiao/1774801_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 135.78平米,3室2厅,135.78,,,82,6077元,2025-04-02,市场信息,https://jn.esf.fang.com/chengjiao/1773835_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 2室2厅 92.13平米,2室2厅,92.13,,,44,4852元,2025-04-01,市场信息,https://jn.esf.fang.com/chengjiao/1774290_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 133.11平米,3室2厅,133.11,,,83,6281元,2025-04-01,市场信息,https://jn.esf.fang.com/chengjiao/1773951_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 126.17平米,3室2厅,126.17,,,70,5549元,2025-04-01,市场信息,https://jn.esf.fang.com/chengjiao/1774006_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 116.93平米,3室2厅,116.93,,,66,5688元,2025-03-30,市场信息,https://jn.esf.fang.com/chengjiao/1774249_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 126.12平米,3室2厅,126.12,,,67,5353元,2025-03-29,市场信息,https://jn.esf.fang.com/chengjiao/1773969_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 137.73平米,3室2厅,137.73,,,75,5446元,2025-03-26,市场信息,https://jn.esf.fang.com/chengjiao/1773312_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室1厅 136.27平米,3室1厅,136.27,,,73,5358元,2025-03-25,市场信息,https://jn.esf.fang.com/chengjiao/1773294_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 137.57平米,3室2厅,137.57,,,74,5438元,2025-03-25,市场信息,https://jn.esf.fang.com/chengjiao/1773310_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 126.01平米,3室2厅,126.01,,,74,5873元,2025-03-24,市场信息,https://jn.esf.fang.com/chengjiao/1773279_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 136.87平米,3室2厅,136.87,,,86,6284元,2025-03-20,市场信息,https://jn.esf.fang.com/chengjiao/1773083_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 117平米,3室2厅,117,,,58,4958元,2025-03-18,市场信息,https://jn.esf.fang.com/chengjiao/1773038_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 134.6平米,3室2厅,134.6,,,78,5795元,2025-03-17,市场信息,https://jn.esf.fang.com/chengjiao/1772774_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 134.74平米,3室2厅,134.74,,,85,6331元,2025-03-17,市场信息,https://jn.esf.fang.com/chengjiao/1773107_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 101.17平米,3室2厅,101.17,,,53,5239元,2025-03-17,市场信息,https://jn.esf.fang.com/chengjiao/1773116_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 116.93平米,3室2厅,116.93,,,63,5421元,2025-03-11,市场信息,https://jn.esf.fang.com/chengjiao/1772394_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 116.93平米,3室2厅,116.93,,,60,5132元,2025-03-10,市场信息,https://jn.esf.fang.com/chengjiao/1772257_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 137.55平米,3室2厅,137.55,,,80,5817元,2025-03-08,市场信息,https://jn.esf.fang.com/chengjiao/1771796_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 135.61平米,3室2厅,135.61,,,90,6637元,2025-03-07,市场信息,https://jn.esf.fang.com/chengjiao/1771686_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 133.74平米,3室2厅,133.74,,,82,6132元,2025-03-03,市场信息,https://jn.esf.fang.com/chengjiao/1771745_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 106.36平米,3室2厅,106.36,,,67,6300元,2025-03-02,市场信息,https://jn.esf.fang.com/chengjiao/1770842_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 137.05平米,3室2厅,137.05,,,72,5298元,2025-03-01,市场信息,https://jn.esf.fang.com/chengjiao/1770888_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 134.85平米,3室2厅,134.85,,,84,6252元,2025-02-26,市场信息,https://jn.esf.fang.com/chengjiao/1770611_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 2室2厅 99.34平米,2室2厅,99.34,,,47,4782元,2025-02-24,市场信息,https://jn.esf.fang.com/chengjiao/1770852_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 123.1平米,3室2厅,123.1,,,68,5524元,2025-02-21,市场信息,https://jn.esf.fang.com/chengjiao/1769668_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 2室2厅 99平米,2室2厅,99,,,46,4708元,2025-02-21,市场信息,https://jn.esf.fang.com/chengjiao/1770027_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 134.74平米,3室2厅,134.74,,,84,6272元,2025-02-19,市场信息,https://jn.esf.fang.com/chengjiao/1769514_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 137.66平米,3室2厅,137.66,,,75,5449元,2025-02-17,市场信息,https://jn.esf.fang.com/chengjiao/1769653_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 137.57平米,3室2厅,137.57,,,84,6165元,2025-02-16,市场信息,https://jn.esf.fang.com/chengjiao/1768889_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 2室2厅 101平米,2室2厅,101,,,41,4060元,2025-02-15,市场信息,https://jn.esf.fang.com/chengjiao/1768948_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 117.04平米,3室2厅,117.04,,,62,5366元,2025-02-10,市场信息,https://jn.esf.fang.com/chengjiao/1768611_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 98平米,3室2厅,98,,,50,5184元,2025-02-10,市场信息,https://jn.esf.fang.com/chengjiao/1768671_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 2室2厅 76.9平米,2室2厅,76.9,,,35,4656元,2025-02-07,市场信息,https://jn.esf.fang.com/chengjiao/1768677_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 172.8平米,3室2厅,172.8,,,84,4862元,2025-02-07,市场信息,https://jn.esf.fang.com/chengjiao/1768804_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 101.73平米,3室2厅,101.73,,,58,5702元,2025-02-06,市场信息,https://jn.esf.fang.com/chengjiao/1768788_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 120平米,3室2厅,120,,,65,5417元,2025-02-04,市场信息,https://jn.esf.fang.com/chengjiao/1768591_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 133平米,3室2厅,133,,,78,5903元,2025-01-20,市场信息,https://jn.esf.fang.com/chengjiao/1767424_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 135.11平米,3室2厅,135.11,,,62,4589元,2025-01-19,市场信息,https://jn.esf.fang.com/chengjiao/1767408_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 125.45平米,3室2厅,125.45,,,79,6338元,2025-01-18,市场信息,https://jn.esf.fang.com/chengjiao/1767490_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 2室1厅 92.72平米,2室1厅,92.72,,,48,5264元,2025-01-11,市场信息,https://jn.esf.fang.com/chengjiao/1767739_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室1厅 116.93平米,3室1厅,116.93,,,63,5388元,2025-01-11,市场信息,https://jn.esf.fang.com/chengjiao/1767870_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 2室1厅 85.21平米,2室1厅,85.21,,,43,5047元,2025-01-09,市场信息,https://jn.esf.fang.com/chengjiao/1767851_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 2室2厅 100.61平米,2室2厅,100.61,,,46,4622元,2025-01-09,市场信息,https://jn.esf.fang.com/chengjiao/1767782_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 2室1厅 96.84平米,2室1厅,96.84,,,51,5350元,2024-12-30,市场信息,https://jn.esf.fang.com/chengjiao/1767377_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 133.32平米,3室2厅,133.32,,,70,5289元,2024-12-29,市场信息,https://jn.esf.fang.com/chengjiao/1766594_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 101.7平米,3室2厅,101.7,,,57,5654元,2024-12-17,市场信息,https://jn.esf.fang.com/chengjiao/1765941_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 101.15平米,3室2厅,101.15,,,60,6021元,2024-12-11,市场信息,https://jn.esf.fang.com/chengjiao/128996_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 2室2厅 95.57平米,2室2厅,95.57,,,47,4918元,2024-12-08,市场信息,https://jn.esf.fang.com/chengjiao/129159_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 2室1厅 92.72平米,2室1厅,92.72,,,46,5059元,2024-12-07,市场信息,https://jn.esf.fang.com/chengjiao/129225_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 137.67平米,3室2厅,137.67,,,78,5703元,2024-12-06,市场信息,https://jn.esf.fang.com/chengjiao/129099_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室1厅 97.22平米,3室1厅,97.22,,,53,5452元,2024-12-02,市场信息,https://jn.esf.fang.com/chengjiao/128735_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 2室2厅 99.49平米,2室2厅,99.49,,,48,4825元,2024-11-16,市场信息,https://jn.esf.fang.com/chengjiao/125995_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室1厅 100.81平米,3室1厅,100.81,,,52,5159元,2024-11-16,市场信息,https://jn.esf.fang.com/chengjiao/126120_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 140.12平米,3室2厅,140.12,,,85,6067元,2024-11-13,市场信息,https://jn.esf.fang.com/chengjiao/126091_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 2室1厅 92.13平米,2室1厅,92.13,,,47,5102元,2024-11-10,市场信息,https://jn.esf.fang.com/chengjiao/125677_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 2室1厅 96.78平米,2室1厅,96.78,,,50,5219元,2024-11-08,市场信息,https://jn.esf.fang.com/chengjiao/125602_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 2室2厅 99.98平米,2室2厅,99.98,,,45,4501元,2024-10-28,市场信息,https://jn.esf.fang.com/chengjiao/125237_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 101.17平米,3室2厅,101.17,,,58,5733元,2024-10-25,市场信息,https://jn.esf.fang.com/chengjiao/124912_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 139.04平米,3室2厅,139.04,,,77,5538元,2024-10-21,市场信息,https://jn.esf.fang.com/chengjiao/124575_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 137.73平米,3室2厅,137.73,,,60,4357元,2024-10-20,市场信息,https://jn.esf.fang.com/chengjiao/124244_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 101.15平米,3室2厅,101.15,,,58,5784元,2024-10-19,市场信息,https://jn.esf.fang.com/chengjiao/124418_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 1室1厅 54平米,1室1厅,54,,,35,6482元,2024-10-19,市场信息,https://jn.esf.fang.com/chengjiao/124483_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 101平米,3室2厅,101,,,53,5248元,2024-10-17,市场信息,https://jn.esf.fang.com/chengjiao/124385_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 137.05平米,3室2厅,137.05,,,72,5254元,2024-10-16,市场信息,https://jn.esf.fang.com/chengjiao/124506_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 100.98平米,3室2厅,100.98,,,51,5051元,2024-10-15,市场信息,https://jn.esf.fang.com/chengjiao/124484_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 134.65平米,3室2厅,134.65,,,71,5273元,2024-10-14,市场信息,https://jn.esf.fang.com/chengjiao/124057_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室1厅 96.95平米,3室1厅,96.95,,,54,5570元,2024-10-09,市场信息,https://jn.esf.fang.com/chengjiao/123474_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 2室2厅 100.32平米,2室2厅,100.32,,,47,4735元,2024-10-09,市场信息,https://jn.esf.fang.com/chengjiao/123580_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 2室1厅 99.48平米,2室1厅,99.48,,,54,5429元,2024-10-08,市场信息,https://jn.esf.fang.com/chengjiao/123724_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 2室1厅 99平米,2室1厅,99,,,52,5304元,2024-10-06,市场信息,https://jn.esf.fang.com/chengjiao/122836_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 119.49平米,3室2厅,119.49,,,64,5398元,2024-10-04,市场信息,https://jn.esf.fang.com/chengjiao/122462_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 133.98平米,3室2厅,133.98,,,83,6195元,2024-10-04,市场信息,https://jn.esf.fang.com/chengjiao/122798_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 2室2厅 94.57平米,2室2厅,94.57,,,50,5288元,2024-09-23,市场信息,https://jn.esf.fang.com/chengjiao/122530_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 2室2厅 95.57平米,2室2厅,95.57,,,48,5075元,2024-09-21,市场信息,https://jn.esf.fang.com/chengjiao/122713_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 104平米,3室2厅,104,,,61,5914元,2024-09-20,市场信息,https://jn.esf.fang.com/chengjiao/122692_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 137.67平米,3室2厅,137.67,,,82,6008元,2024-09-19,市场信息,https://jn.esf.fang.com/chengjiao/122754_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 2室2厅 96.84平米,2室2厅,96.84,,,53,5525元,2024-09-18,市场信息,https://jn.esf.fang.com/chengjiao/122433_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 132.22平米,3室2厅,132.22,,,85,6429元,2024-09-16,市场信息,https://jn.esf.fang.com/chengjiao/122517_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 4室2厅 178.93平米,4室2厅,178.93,,,117,6567元,2024-09-13,市场信息,https://jn.esf.fang.com/chengjiao/121689_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室1厅 137平米,3室1厅,137,,,77,5621元,2024-09-11,市场信息,https://jn.esf.fang.com/chengjiao/122106_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 118平米,3室2厅,118,,,64,5424元,2024-09-10,市场信息,https://jn.esf.fang.com/chengjiao/122794_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 2室2厅 96.18平米,2室2厅,96.18,,,47,4887元,2024-08-31,市场信息,https://jn.esf.fang.com/chengjiao/121973_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 137.06平米,3室2厅,137.06,,,85,6202元,2024-08-31,市场信息,https://jn.esf.fang.com/chengjiao/122627_1_2.htm
恒大绿洲,长清,峰山路,恒大绿洲 3室2厅 101.15平米,3室2厅,101.15,,,63,6229元,2024-08-28,市场信息,https://jn.esf.fang.com/chengjiao/121229_1_2.htm
